,Date,Individual Return,Weighted Return,FX Factor,risk-free,mkt-rf,risk premium,const,[mkt-rf],FX factor
1,2019-01-03,0.02576716615882874,-0.006459998370716091,30.905,0.842,-0.8484599983707161,-0.8162328338411712,-0.06044780741954736,0.9621650123645482,0.001065179464843042
2,2019-01-04,0.0,-0.011578728833594454,30.787,0.85,-0.8615787288335944,-0.85,-0.06044780741954736,0.9621650123645482,0.001065179464843042
3,2019-01-07,-0.004146034127284368,0.02214653053959892,30.805,0.87,-0.8478534694604011,-0.8741460341272843,-0.06044780741954736,0.9621650123645482,0.001065179464843042
4,2019-01-08,-0.004081617171840497,-0.002784083486050082,30.838,0.88,-0.8827840834860501,-0.8840816171718405,-0.06044780741954736,0.9621650123645482,0.001065179464843042
5,2019-01-09,0.016393445852269945,0.018268222016136537,30.783,0.88,-0.8617317779838635,-0.86360655414773,-0.06044780741954736,0.9621650123645482,0.001065179464843042
6,2019-01-10,0.014919330273656939,-0.001809260683056535,30.787,0.88,-0.8818092606830565,-0.8650806697263431,-0.06044780741954736,0.9621650123645482,0.001065179464843042
7,2019-01-11,-0.006754014900780813,0.003982223404551455,30.796,0.88,-0.8760177765954485,-0.8867540149007808,-0.06044780741954736,0.9621650123645482,0.001065179464843042
8,2019-01-14,0.0,-0.00524424268028445,30.835,0.86,-0.8652442426802844,-0.86,-0.06044780741954736,0.9621650123645482,0.001065179464843042
9,2019-01-15,0.06063993345215047,0.010076029926718189,30.826,0.875,-0.8649239700732818,-0.8143600665478495,-0.06044780741954736,0.9621650123645482,0.001065179464843042
10,2019-01-16,0.0559662028284672,-0.004306577230133057,30.797,0.875,-0.8793065772301331,-0.8190337971715328,-0.06044780741954736,0.9621650123645482,0.001065179464843042
11,2019-01-17,0.0,0.0025953824816034032,30.824,0.875,-0.8724046175183966,-0.875,-0.06044780741954736,0.9621650123645482,0.001065179464843042
12,2019-01-18,-0.015714226368493133,0.004791956177568224,30.864,0.875,-0.8702080438224318,-0.8907142263684932,-0.06044780741954736,0.9621650123645482,0.001065179464843042
13,2019-01-21,-0.009361432979646128,0.00542298670836594,30.885,0.875,-0.8695770132916341,-0.8843614329796461,-0.06044780741954736,0.9621650123645482,0.001065179464843042
14,2019-01-22,-0.0037360169308512936,0.0005318589011711339,30.889,0.875,-0.8744681410988289,-0.8787360169308513,-0.06044780741954736,0.9621650123645482,0.001065179464843042
15,2019-01-23,0.0,-0.004877354539005174,30.841,0.85,-0.8548773545390052,-0.85,-0.06044780741954736,0.9621650123645482,0.001065179464843042
16,2019-01-24,0.007426542727595732,0.0031198941078760534,30.862,0.86,-0.8568801058921239,-0.8525734572724043,-0.06044780741954736,0.9621650123645482,0.001065179464843042
17,2019-01-25,-0.007371795771320908,0.009364089256548969,30.708,0.87,-0.860635910743451,-0.8773717957713209,-0.06044780741954736,0.9621650123645482,0.001065179464843042
18,2019-01-28,0.007353031264048465,0.004385299427038136,30.779,0.87,-0.8656147005729619,-0.8626469687359515,-0.06044780741954736,0.9621650123645482,0.001065179464843042
19,2019-01-29,-0.0029196967613188242,-0.00816314190556533,30.787,0.89,-0.8981631419055653,-0.8929196967613189,-0.06044780741954736,0.9621650123645482,0.001065179464843042
20,2019-01-30,0.0020497489890242957,6.745363889759659e-05,30.712,0.87,-0.8699325463611024,-0.8679502510109757,-0.06044780741954736,0.9621650123645482,0.001065179464843042
21,2019-02-11,0.019140861750792833,0.007248122388437084,30.862,0.825,-0.8177518776115629,-0.8058591382492071,-0.06044780741954736,0.9621650123645482,0.001065179464843042
22,2019-02-12,0.003584158174767995,0.009345051790488945,30.79,0.838,-0.828654948209511,-0.834415841825232,-0.06044780741954736,0.9621650123645482,0.001065179464843042
23,2019-02-13,0.05714287022181969,-0.000709085011478594,30.825,0.838,-0.8387090850114786,-0.7808571297781802,-0.06044780741954736,0.9621650123645482,0.001065179464843042
24,2019-02-14,0.047297334601359355,-0.0001556216280770295,30.82,0.84,-0.840155621628077,-0.7927026653986406,-0.06044780741954736,0.9621650123645482,0.001065179464843042
25,2019-02-15,-0.025806456281044683,-0.0024015728748776333,30.812,0.82,-0.8224015728748776,-0.8458064562810447,-0.06044780741954736,0.9621650123645482,0.001065179464843042
26,2019-02-18,0.06609270681372278,0.007998187522528566,30.818,0.825,-0.8170018124774714,-0.7589072931862771,-0.06044780741954736,0.9621650123645482,0.001065179464843042
27,2019-02-19,-0.015405661349147384,0.0006879545955742472,30.776,0.825,-0.8243120454044257,-0.8404056613491473,-0.06044780741954736,0.9621650123645482,0.001065179464843042
28,2019-02-20,-0.009463737065739124,0.011839747808610301,30.785,0.83,-0.8181602521913897,-0.8394637370657391,-0.06044780741954736,0.9621650123645482,0.001065179464843042
29,2019-02-21,0.010636999458730883,0.0045821850539200515,30.801,0.82,-0.8154178149460799,-0.8093630005412691,-0.06044780741954736,0.9621650123645482,0.001065179464843042
30,2019-02-22,0.01783574694252272,0.0003284692566118963,30.746,0.83,-0.8296715307433881,-0.8121642530574772,-0.06044780741954736,0.9621650123645482,0.001065179464843042
31,2019-02-25,0.013622238992402924,0.006588229506738985,30.733,0.83,-0.823411770493261,-0.8163777610075971,-0.06044780741954736,0.9621650123645482,0.001065179464843042
32,2019-02-26,-0.010384762268661203,5.967870115086704e-05,30.756,0.83,-0.8299403212988491,-0.8403847622686612,-0.06044780741954736,0.9621650123645482,0.001065179464843042
33,2019-02-27,0.012345631394041639,-0.00022902096965615737,30.782,0.825,-0.8252290209696561,-0.8126543686059583,-0.06044780741954736,0.9621650123645482,0.001065179464843042
34,2019-03-04,0.008963375598457968,-0.003781826590377735,30.823,0.84,-0.8437818265903777,-0.831036624401542,-0.06044780741954736,0.9621650123645482,0.001065179464843042
35,2019-03-05,-0.005922530432038656,-0.004311172466996305,30.831,0.835,-0.8393111724669963,-0.8409225304320386,-0.06044780741954736,0.9621650123645482,0.001065179464843042
36,2019-03-06,-0.029606644093973105,0.005035353419531541,30.828,0.835,-0.8299646465804684,-0.864606644093973,-0.06044780741954736,0.9621650123645482,0.001065179464843042
37,2019-03-07,-0.0038841802238746047,-0.0043902715911279255,30.905,0.835,-0.8393902715911279,-0.8388841802238746,-0.06044780741954736,0.9621650123645482,0.001065179464843042
38,2019-03-08,0.006289284093759154,-0.006781600051519288,30.895,0.82,-0.8267816000515192,-0.8137107159062408,-0.06044780741954736,0.9621650123645482,0.001065179464843042
39,2019-03-11,0.0187500287890437,0.0008328921754094942,30.897,0.83,-0.8291671078245905,-0.8112499712109562,-0.06044780741954736,0.9621650123645482,0.001065179464843042
40,2019-03-12,-0.0007362131554312086,0.00907778150502181,30.891,0.825,-0.8159222184949781,-0.8257362131554311,-0.06044780741954736,0.9621650123645482,0.001065179464843042
41,2019-03-13,-0.017743119991611413,0.002899475715120614,30.896,0.82,-0.8171005242848793,-0.8377431199916113,-0.06044780741954736,0.9621650123645482,0.001065179464843042
42,2019-03-14,-0.030564458741170225,-0.0023782088214583386,30.916,0.82,-0.8223782088214583,-0.8505644587411701,-0.06044780741954736,0.9621650123645482,0.001065179464843042
43,2019-03-15,0.037975526937733116,0.008753783375662794,30.849,0.805,-0.7962462166243373,-0.767024473062267,-0.06044780741954736,0.9621650123645482,0.001065179464843042
44,2019-03-18,0.016212210131755556,0.0070369068330859985,30.766,0.8,-0.792963093166914,-0.7837877898682445,-0.06044780741954736,0.9621650123645482,0.001065179464843042
45,2019-03-19,0.0017114653192745605,-3.6135607925813495e-05,30.799,0.8,-0.8000361356079259,-0.7982885346807255,-0.06044780741954736,0.9621650123645482,0.001065179464843042
