,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,42.5,42.70000076293945,42.04999923706055,42.150001525878906,38.28647994995117,8343428,-0.0299194295565899,-0.0042523229483566,-0.0078004911956241,0.0100308002731364,0.0142831232214931,,,,,,,,,,,0.0349023542141983,0.0533928420516505,0.0605185276836869
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,42.20000076293945,42.25,41.29999923706055,41.84999847412109,38.01397705078125,9227669,-0.0071175098670783,-0.0071174706979106,-0.0062233106481764,0.0135017602947945,0.0206192309927052,-0.0049803344097857,0.0930157764556498,0.0375922884300273,0.014462520136562,0.0349023542141983,,,,,,0.0391097188301574,0.0462354044621938,0.0528131591262313
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,41.79999923706055,41.79999923706055,41.400001525878906,41.45000076293945,37.650638580322266,7451986,-0.0095578906993028,-0.0095580230917069,-0.0114176706470294,0.0089324647457453,0.0184904878374522,-0.0046977590184999,0.116563028778336,0.0368179368285507,0.0140939268464274,0.0391097188301574,0.0533928420516505,,,,,0.0256161734694886,0.0321939281335261,0.0419683215024516
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,41.45000076293945,42.20000076293945,41.45000076293945,41.650001525878906,37.832313537597656,7609228,0.0048251087878935,0.0048252822296177,-0.0075238166734627,0.0119509678616542,0.0071256856320364,-0.0048991525760009,0.1100373503846968,0.0377732005771641,0.0142057961375615,0.0256161734694886,0.046235404462193805,0.0605185276836869,0.0670962823477244,0.0768706757166499,0.0879640199651447,0.0137034402960739,0.0234778336649994,0.0345711779134942
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,41.70000076293945,41.95000076293945,41.650001525878906,41.75,37.92314147949219,4051361,0.0024009236604459,0.0024008032658184,-0.0119868763292828,0.008978557929856,0.0065777546640375,-0.0049613834855108,0.1104729854690097,0.0381610041810677,0.0143833487431606,0.0137034402960739,0.032193928133526103,0.0528131591262313,0.0625875524951568,0.0736808967436516,0.09839342462151769,0.016352148032963,0.0274454922814578,0.0521580201593239
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,41.75,41.84999847412109,41.5,41.59999847412109,37.78689193725586,3562532,-0.0035928509192552,-0.0035927810018061,-0.0075546842881721,0.0061816123671194,0.0097743933689255,-0.0049649994216432,0.1087072211742126,0.0381727610317053,0.0144778603074291,0.016352148032963,0.0234778336649994,0.041968321502451604,0.0530616657509464,0.07777419362881251,0.08431057181331071,0.0208677376174203,0.0455802654952864,0.0521166436797846
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,41.0,41.59999847412109,41.0,41.5,37.6960563659668,5772598,-0.0024038095622359,-0.0024038910487766,-0.0155052836262936,0.0086894531997182,0.0110933442484948,-0.0051681849263161,0.0921534028772109,0.0390750952140957,0.0152614819120169,0.0208677376174203,0.0274454922814578,0.0345711779134942,0.0592837057913603,0.0658200839758585,0.0814367469068073,0.0358058721263608,0.0423422503108591,0.0579589132418079
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,41.0,41.20000076293945,40.650001525878906,41.0,37.241886138916016,7422820,-0.0120481927710843,-0.012048215936477,-0.0240251786463065,0.012664311941389,0.0247125278778661,-0.0052510540997798,0.0883205331292757,0.0383501725214916,0.0153587646460662,0.035805872126360896,0.045580265495286404,0.0521580201593239,0.058694398343822105,0.07431106127477091,0.0817779834167365,0.0312489060623643,0.0468655689933131,0.0543324911352787
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,40.75,41.34999847412109,40.29999923706055,41.25,37.468971252441406,7496403,0.0060975609756097,0.0060975728425338,-0.0187091293944567,0.012633951027032,0.0065363781844982,-0.0052504789891087,0.0753955616194647,0.0373620280052708,0.0153034302617311,0.0312489060623643,0.0423422503108591,0.05211664367978461,0.0677333066107334,0.075200228752699,0.0764363527237722,0.022153041115447,0.0296199632574126,0.0308560872284858
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,40.400001525878906,41.20000076293945,40.09999847412109,40.79999923706055,37.06022262573242,6993326,-0.0109091094045928,-0.0109089898400226,-0.0096495949809492,0.0047076730909262,0.0156166629309488,-0.0052502840862501,0.0753621948156699,0.037361987384954,0.0153069063751473,0.022153041115447,0.0468655689933131,0.0579589132418079,0.0654258353837735,0.0666619593548467,0.07990934602852501,0.0230835850729144,0.0243197090439876,0.0375670957176659
