,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,24.450000762939453,24.64999961853028,24.14999961853028,24.14999961853028,19.479047775268555,10507071,-0.0102459017995287,-0.0102459191157657,-0.0078004911956241,-0.0061299691108656,0.0041159500049001,,,,,,,,,,,0.0401255460455163,0.0577517400151044,0.0742074056076748
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,24.14999961853028,24.200000762939453,23.850000381469727,23.850000381469727,19.2370719909668,14482684,-0.0124223288529726,-0.0124223620730052,-0.0062233106481764,0.0235872339676109,0.0360095960406162,0.0006909450241222,0.9883596503481707,0.03547601278829,0.0096869068932599,0.040125546045516304,,,,,,0.0536357900102043,0.0700914556027747,0.0646970422486592
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,23.700000762939453,23.75,23.39999961853028,23.39999961853028,18.874107360839844,11990163,-0.0188679562155932,-0.0188679769092403,-0.0114176706470294,-0.0012417829396521,0.0176261939695881,0.0008688774916024,1.00318691711437,0.0349884179891781,0.0094548105549628,0.0536357900102043,0.0577517400151044,,,,,0.0340818595621585,0.0286874462080429,0.0399483865625409
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,23.299999237060547,23.450000762939453,23.100000381469727,23.450000762939453,18.914438247680664,11359494,0.0021368010779617,0.0021368367822522,-0.0075238166734627,0.0185925023748227,0.0164556655925704,0.0008946285980547,1.0040213203647657,0.0348662735731116,0.009440506432922,0.0340818595621585,0.0700914556027747,0.0742074056076748,0.0688129922535593,0.0800739326080572,0.0782068058293294,0.0110612522384549,0.0223221925929528,0.020455065814225
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,23.5,23.850000381469727,23.5,23.549999237060547,18.99509620666504,13559659,0.0042643271158921,0.0042643592121625,-0.0119868763292828,-0.001130054141953,-0.0053944133541155,0.0009622657985272,1.0035478396176187,0.0344447796513978,0.0092475289997802,0.0110612522384549,0.028687446208042998,0.0646970422486592,0.0759579826031571,0.0740908558244293,0.1056244089383865,0.0058665270003824,0.0039994002216546,0.0355329533356117
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,23.549999237060547,23.600000381469727,23.100000381469727,23.299999237060547,18.79344940185547,11531894,-0.0106157115965666,-0.0106157295870297,-0.0075546842881721,0.0006452107674682,0.0112609403544979,0.000975206462996,1.009867133552448,0.0344027043896289,0.0089092922619478,0.0058665270003824006,0.022322192592952803,0.0399483865625409,0.0380812597838131,0.0696148128977703,0.0855454485549906,0.0093938135757701,0.0409273666897272,0.0568580023469476
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,23.100000381469727,23.299999237060547,23.0,23.25,18.75312042236328,9471609,-0.0021458900728639,-0.0021459061947513,-0.0155052836262936,-0.0040130329734791,-0.0018671267787278,0.0010705313739126,1.0176333925532155,0.0339793723921427,0.008541654522386,0.0093938135757701,0.003999400221654601,0.020455065814225,0.0519886189281822,0.0679192545854025,0.0732003332502016,0.0296664263352293,0.0455970619924497,0.0508781406572488
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,22.89999961853028,23.0,22.64999961853028,22.799999237060547,18.390155792236328,16116752,-0.0193548715242775,-0.019354892516667,-0.0240251786463065,0.0121786605972902,0.0315335531139572,0.0010062343024547,1.0146595207288542,0.0334169146745172,0.0086171348806586,0.029666426335229396,0.040927366689727296,0.035532953335611794,0.0514635889928321,0.0567446676576312,0.0663770979246819,0.0474641887711775,0.0527452674359766,0.0623776977030273
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,22.700000762939453,22.75,22.39999961853028,22.450000762939453,18.107851028442383,10472384,-0.0153508107821417,-0.0153508630912808,-0.0187091293944567,0.0005797725659395,0.0159306356572203,0.0010067050259943,1.0040805336842824,0.0326081261965444,0.0085718441243457,0.0474641887711775,0.0455970619924497,0.0568580023469476,0.0621390810117467,0.0717715112787974,0.0704231204764532,0.0212117143220194,0.0308441445890701,0.0294957537867259
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,21.950000762939453,22.39999961853028,21.700000762939453,22.299999237060547,17.98686408996582,13747777,-0.0066815822174282,-0.0066814631005371,-0.0096495949809492,-0.001400384435738,0.0052810786647991,0.0010096108735154,1.0035830610214262,0.0326075205797364,0.0086236702269643,0.0212117143220194,0.0527452674359766,0.0508781406572488,0.0605105709242995,0.059162180121955295,0.051584286135769694,0.0149135089318498,0.0135651181295056,0.00598722414332
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,22.350000381469727,22.600000381469727,22.200000762939453,22.299999237060547,17.98686408996582,6955438,0.0,0.0,-0.0075744847158421,0.0096324302670507,0.0096324302670507,0.0008391213852636,0.9918624743216152,0.033772828259773,0.0090642680721214,0.014913508931849801,0.030844144589070102,0.0623776977030273,0.061029306900683096,0.053451412914497495,0.013348301701583694,0.0082840394647065,0.0007061454785209,-0.0393969657343929
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,22.299999237060547,22.549999237060547,22.299999237060547,22.39999961853028,18.067522048950195,4850730,0.0044843221924212,0.0044842702196972,0.0037783336254381,0.0031358794173529,-0.0013483908023442,0.0015909670146524,1.051129180921432,0.0298425680662562,0.0059493777599328,0.0082840394647065,0.013565118129505602,0.029495753786725903,0.021917859800540302,-0.0181852514123735,-0.0245733064811182,-0.0089262847885298,-0.0490293960014436,-0.0554174510701883
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,22.5,22.64999961853028,22.39999961853028,22.5,18.148181915283203,5058839,0.0044643028202108,0.0044643568782967,-0.0087087144128271,-0.0031135371078889,-0.0075778939861856,0.00163515847859,1.067040008015714,0.0297895388859711,0.0054978121898947,-0.0089262847885298,0.0007061454785209009,0.005987224143320002,-0.0341158870695938,-0.0405039421383385,-0.030931955561101003,-0.0476810051990994,-0.0540690602678441,-0.0444970736906066
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,22.700000762939453,23.39999961853028,22.700000762939453,23.350000381469727,18.833778381347656,18530559,0.0377777947319878,0.0377776941659973,-0.0168752120467409,-0.0023254170469165,-0.0401031112129138,0.0018147683670259,1.099401348181964,0.0257125142432728,0.003107784371446,-0.0476810051990994,-0.0490293960014436,-0.0393969657343929,-0.0457850208031376,-0.0362130342259001,-0.037873574059685805,-0.0464911662816585,-0.036919179704421,-0.0385797195382067
