,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,102.80440521240234,106.21498107910156,102.3171844482422,106.21498107910156,103.84284210205078,9758,0.0331753864015135,0.0331753637245686,-0.0078004911956241,0.0045539066923868,-0.0286214570321818,,,,,,,,,,,0.0077741675917895,0.0254598143927493,0.0369576731784116
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,105.24053192138672,106.6047592163086,103.29163360595705,104.26608276367188,101.9374771118164,37050,-0.0183486198992803,-0.0183485443162456,-0.0062233106481764,0.0180470803077256,0.0363956246239713,-0.0042253041467766,0.1028617865654589,0.0274742877730181,0.023768934663057,0.007774167591789501,,,,,,0.0540812714249311,0.0655791302105934,0.0846841005085942
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,103.29163360595705,105.24053192138672,102.80440521240234,103.29163360595705,100.98478698730467,24229,-0.009345792340962,-0.0093458279673404,-0.0114176706470294,0.0083398188336194,0.0176856468009598,-0.0049854053871572,0.0395218912667534,0.0295572207916895,0.0247604159656308,0.054081271424931104,0.025459814392749303,,,,,0.0291835055866221,0.0482884758846229,0.0824201827108536
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,103.29163360595705,106.65348052978516,102.80440521240234,103.7788543701172,101.46112060546876,25788,0.0047169431555205,0.0047168849128134,-0.0075238166734627,0.0162147436984757,0.0114978587856623,-0.0050298925786719,0.0380803898202173,0.0297682354927498,0.0247851275335729,0.029183505586622104,0.0655791302105934,0.0369576731784116,0.056062643476412405,0.0901943503026432,0.10801297707651229,0.0306028290836631,0.0647345359098938,0.0825531626837629
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,102.80440521240234,107.6864013671875,100.85550689697266,102.80440521240234,100.50843811035156,67631,-0.0093896696357773,-0.0093896311161563,-0.0119868763292828,0.0097153391818444,0.0191049702980008,-0.0050351691419683,0.0381173273503706,0.0298011173882372,0.0248001822317812,0.030602829083663102,0.0482884758846229,0.0846841005085942,0.118815807334825,0.1366344341086941,0.15652584223107951,0.0532366771242315,0.0710553038981006,0.0909467120204861
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,103.29163360595705,103.29163360595705,99.8810577392578,100.3682861328125,98.12672424316406,46027,-0.0236966409616068,-0.0236966558426918,-0.0075546842881721,0.0104350509835389,0.0341317068262308,-0.0050200555160411,0.0454977400706599,0.0297519769620483,0.024405149693635,0.05323667712423159,0.06473453590989389,0.08242018271085369,0.10023880948472279,0.12013021760710818,0.15319473097017738,0.0519503336000999,0.0718417417224853,0.1049062550855545
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,99.8810577392578,101.8299560546875,97.44493865966795,99.39383697509766,97.1740493774414,62127,-0.0097087356500777,-0.0097086178415766,-0.0155052836262936,0.0081100089322924,0.0178186267738691,-0.0051537423046142,0.0346060831568901,0.0303456716710172,0.0249207369445193,0.0519503336000999,0.07105530389810069,0.08255316268376299,0.10244457080614838,0.1355090841692176,0.10963148884136559,0.0377100348962545,0.0707745482593237,0.0448969529314717
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,99.39383697509766,100.85550689697266,96.95771026611328,98.90660858154295,96.69769287109376,62045,-0.0049019980351171,-0.004902095872298,-0.0240251786463065,0.0149893122500874,0.0198914081223854,-0.0051076656580395,0.0367372228480558,0.0307487408136789,0.0248666461171674,0.037710034896254505,0.07184174172248531,0.0909467120204861,0.1240112253835553,0.0981336300557033,0.1164221006397465,0.0529559214854546,0.0270783261576026,0.0453667967416458
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,98.90660858154295,100.3682861328125,96.4704818725586,96.4704818725586,94.3159637451172,23910,-0.0246305756907631,-0.0246306716867754,-0.0187091293944567,0.0084338416762938,0.0330645133630692,-0.0051083351286504,0.051782828863922,0.0318990128329645,0.024931059361344,0.0529559214854546,0.07077454825932371,0.10490625508555451,0.07902865975770251,0.09731713034174572,0.09270994260993412,0.0071869180352172,0.0254753886192604,0.0208682008874488
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,95.98326110839844,100.3682861328125,93.0599136352539,99.68616485595705,97.45983123779295,121307,0.0333333359695091,0.0333333549044978,-0.0096495949809492,0.0074557595766457,-0.025877595327852,-0.0051468710398486,0.058380065030145,0.0319070442232486,0.024243767246468,0.007186918035217205,0.027078326157602604,0.04489695293147171,0.06318542351551491,0.05857823578370332,0.08067355660157081,-0.0075891247438087,-0.0121963124756203,0.0098990083422471
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,100.75806427001952,100.75806427001952,96.95771026611328,98.41938018798828,96.979736328125,77335,-0.0127077279961488,-0.0049260798379238,-0.0075744847158421,0.0133623907461194,0.0182884705840432,-0.0043099008303979,0.1159189901898118,0.026186293794377,0.0220807759997579,-0.0075891247438087985,0.025475388619260405,0.0453667967416458,0.040759609009834205,0.0628549298277017,0.0812420805030621,0.0136812828522316,0.0357766036700991,0.0541637543454595
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,96.95771026611328,99.8810577392578,96.4704818725586,99.8810577392578,98.42002868652344,60127,0.0148515216055782,0.0148514773594072,0.0037783336254381,0.0102442896275955,-0.0046071877318116,-0.004887901527289,0.0703561826424949,0.0292077825708201,0.0244754281740986,0.0136812828522316,-0.012196312475620398,0.020868200887448805,0.04296352170531631,0.06135067238067671,0.0722564496042523,0.0174881330860559,0.0358752837614163,0.0467810609849919
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,96.95771026611328,99.39383697509766,94.92111206054688,98.41938018798828,96.979736328125,79731,-0.0146341817392971,-0.0146341387786615,-0.0087087144128271,0.0074611820392059,0.0220953208178675,-0.0050219726162066,0.0220848260492083,0.0293686661286774,0.0258454187174813,0.0174881330860559,0.035776603670099105,0.009899008342247103,0.028286159017607504,0.039191936241183105,0.0508220541151377,0.0404824714932279,0.0513882487168035,0.0630183665907581
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,96.4704818725586,99.39383697509766,95.49603271484376,97.44493865966795,96.01954650878906,55056,-0.009900911044746,-0.0099009324596139,-0.0168752120467409,0.0084862182157464,0.0183871506753604,-0.0047773610444758,0.0661578910141519,0.0238161466403573,0.0225904283255713,0.0404824714932279,0.0358752837614163,0.0541637543454595,0.0650695315690351,0.0766996494429897,0.0872026346960853,0.029292927898936,0.0409230457728906,0.0514260310259861
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,99.8810577392578,99.97850036621094,95.98326110839844,97.44493865966795,96.01954650878906,64036,0.0,0.0,-0.0002206941539279,0.0109057772235756,0.0109057772235756,-0.0048563619783716,0.0650160838535383,0.0231968704438597,0.0226576838871546,0.029292927898936,0.0513882487168035,0.0467810609849919,0.0584111788589465,0.0689141641120421,0.0822483398427513,0.0225358950975302,0.0330388803506258,0.046373056081335
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,97.44493865966795,97.44493865966795,94.5215835571289,97.44493865966795,96.01954650878906,71146,0.0,0.0,-0.0159474094951899,0.0116301178739546,0.0116301178739546,-0.0048125334773407,0.0664260648147068,0.0229250389048298,0.0225071523571754,0.0225358950975302,0.0409230457728906,0.0630183665907581,0.0735213518438537,0.0868555275745629,0.1013369041393557,0.0221331031270501,0.0354672788577593,0.0499486554225521
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,96.4704818725586,99.39383697509766,95.49603271484376,97.44493865966795,96.01954650878906,60569,0.0,0.0,0.0026789761229831,0.0105029852530956,0.0105029852530956,-0.0049171300208795,0.0612284436993975,0.0241915528533344,0.0232269307201125,0.022133103127050198,0.0330388803506258,0.051426031025986196,0.0647602067566954,0.0792415833214882,0.1362699347718313,0.0238371609838047,0.0383185375485976,0.0953468889989407
