,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,24.65062141418457,24.8447208404541,24.65062141418457,24.728260040283203,20.463319778442383,1487932,0.003149560605152,0.0031495123557396,-0.0078004911956241,0.0060120329860324,0.0028625206302927,,,,,,,,,,,0.014256953846425,0.0201554009238685,0.0277579706976601
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,24.92235946655273,24.92235946655273,24.80590057373047,24.8835391998291,20.5918197631836,1293061,0.0062794211680459,0.0062795277663885,-0.0062233106481764,0.0176739609825209,0.0113944332161323,-0.0053061568130318,0.1764008673963733,0.0404264771634778,0.021411575487747,0.014256953846425,,,,,,0.0172928802935758,0.0248954500673674,0.0330330392831344
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,24.92235946655273,25.0,24.80590057373047,24.92235946655273,20.62394523620605,3863962,0.0015600781871052,0.0015601084990017,-0.0114176706470294,0.0074585555764453,0.0058984470774435,-0.0050712417206645,0.1959765456930884,0.03978273080907,0.021105150620373,0.0172928802935758,0.0201554009238685,,,,,0.0135010168512351,0.0216386060670021,0.0290852432176525
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,24.92235946655273,25.1552791595459,24.8835391998291,25.116458892822266,20.784568786621094,1772380,0.0077881641395159,0.0077882067943557,-0.0075238166734627,0.0153907765681474,0.0076025697737916,-0.0050206395919438,0.1976161871104324,0.0395427113180326,0.0210770423514686,0.013501016851235101,0.0248954500673674,0.0277579706976601,0.0358955599134271,0.0433421970640775,0.054829008078682503,0.0157401589895586,0.023186796140209,0.034673607154814
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,25.1552791595459,25.232919692993164,25.07763862609864,25.116458892822266,20.784568786621094,1596125,0.0,0.0,-0.0119868763292828,0.008137589215767,0.008137589215767,-0.004971107541917,0.1972694478620512,0.0392340430427271,0.0209357211878831,0.0157401589895586,0.021638606067002103,0.0330330392831344,0.0404796764337848,0.0519664874483898,0.0756038949226807,0.0155842263664174,0.0270710373810224,0.0507084448553133
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,25.116458892822266,25.1552791595459,25.0,25.116458892822266,20.784568786621094,1116412,0.0,0.0,-0.0075546842881721,0.0074466371506504,0.0074466371506504,-0.0049856240410818,0.1901806290964005,0.0392812419716384,0.0213151463197263,0.0155842263664174,0.023186796140209,0.029085243217652504,0.0405720542322575,0.0642094617065484,0.0961826325887883,0.0189334481652554,0.0425708556395463,0.0745440265217862
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,25.038818359375,25.038818359375,24.92235946655273,25.0,20.68819236755371,1533989,-0.0046367560538379,-0.0046369217498233,-0.0155052836262936,0.0068498892647816,0.011486811014605,-0.0050018452256925,0.1888590656165695,0.0393532792430796,0.0213777062485626,0.0189334481652554,0.0270710373810224,0.034673607154814004,0.0583110146291049,0.0902841855113448,0.1015136340710512,0.0351242184888959,0.0670973893711358,0.0783268379308421
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,25.0,25.0,24.417701721191406,24.76708030700684,20.49544715881348,3708386,-0.0093167877197265,-0.0093166771323396,-0.0240251786463065,0.0143207303419513,0.0236374074742909,-0.0051036391232479,0.1841508884481829,0.038462806909131,0.021497205312567,0.0351242184888959,0.0425708556395463,0.0507084448553133,0.0826816157375532,0.0939110642972596,0.1084563873036135,0.0556105783565308,0.0668400269162372,0.0813853499225911
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,24.456520080566406,24.611801147460938,24.068321228027344,24.223602294921875,20.04570198059082,3008130,-0.0219435640111041,-0.021943662645548,-0.0187091293944567,0.0100295082366918,0.0319731708822399,-0.0051036791027195,0.1850493825257434,0.0385314988977304,0.0215010519451552,0.0556105783565308,0.0670973893711358,0.07454402652178621,0.0857734750814926,0.10031879808784651,0.09883655637402991,0.0432026194419463,0.0577479424483002,0.0562657007344836
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,23.68012428283692,24.068321228027344,23.40838432312012,24.068321228027344,19.91720390319824,2500780,-0.0064103210168325,-0.0064102558003206,-0.0096495949809492,0.0048191927593858,0.0112294485597064,-0.0051250407429004,0.1887064333333889,0.0385359509442519,0.0211200647983461,0.043202619441946304,0.0668400269162372,0.07832683793084219,0.0928721609371961,0.0913899192233795,0.08937533780869039,0.0257747715660603,0.0242925298522437,0.0222779484375546
