,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,19.5,19.600000381469727,19.39999961853028,19.5,16.333629608154297,5344450,-0.037037037037037,0.0051546960482933,-0.0078004911956241,0.0028557480091063,-0.002298948039187,,,,,,,,,,,0.0047294315071354,0.0133255618529808,0.0287424822610078
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,19.600000381469727,19.700000762939453,19.5,19.600000381469727,16.41739273071289,3563766,0.0051282246907552,0.0051282614194199,-0.0062233106481764,0.0121566409657424,0.0070283795463225,-0.0034262323722615,0.5601204284260762,0.0069920580978944,-0.0074626715684533,0.0047294315071354995,,,,,,0.0156245098921679,0.0310414303001948,0.0384861709692901
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,19.600000381469727,19.64999961853028,19.450000762939453,19.5,16.333629608154297,2560155,-0.0051020601797676,-0.0051020965346034,-0.0114176706470294,0.0034940338112419,0.0085961303458454,-0.003505632885882,0.553503914793148,0.0072096422073967,-0.0073591009906311,0.0156245098921679,0.013325561852980899,,,,,0.0240130507538723,0.0314577914229676,0.0313695316592242
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,19.5,19.549999237060547,19.350000381469727,19.39999961853028,16.249866485595703,5459079,-0.0051282246907552,-0.00512826141942,-0.0075238166734627,0.0102886589886068,0.0154169204080269,-0.0035283923449351,0.5527664487488682,0.0073175964361279,-0.0073464586569713,0.0240130507538723,0.0310414303001948,0.0287424822610078,0.0361872229301031,0.0360989631663597,0.0423618747546991,0.0228616610771222,0.0227734013133788,0.0290363129017182
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,19.5,19.549999237060547,19.25,19.299999237060547,16.166105270385742,4597667,-0.0051546589400037,-0.0051545786720283,-0.0119868763292828,0.0022901619970669,0.0074447406690953,-0.0034480165459314,0.5522037939805006,0.006816719544472,-0.0075757809126252,0.0228616610771222,0.0314577914229676,0.0384861709692901,0.038397911205546705,0.044660822793886105,0.0673082141910893,0.0073564809053519,0.0136193924936913,0.0362667838908945
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,19.299999237060547,19.39999961853028,19.25,19.350000381469727,16.20798683166504,2685053,0.002590732973355,0.0025907020014288,-0.0075546842881721,0.0025024422376854,-8.82597637433969e-05,-0.0034496486308539,0.5514068005667103,0.006822026103537,-0.0075331222777945,0.007356480905351903,0.0227734013133788,0.0313695316592242,0.0376324432475636,0.0602798346447668,0.0639036357958088,0.006174651824596,0.0288220432217992,0.0324458443728412
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,19.299999237060547,19.299999237060547,19.200000762939453,19.25,16.124223709106445,2109074,-0.0051679782686459,-0.0051680152154953,-0.0155052836262936,0.0010948963728441,0.0062629115883394,-0.0029189241354871,0.5946456963541382,0.0044651116456273,-0.0095799571704843,0.006174651824596003,0.013619392493691304,0.0290363129017182,0.0516837042989214,0.0553075054499634,0.063366342405815,0.0289103029855426,0.0325341041365846,0.0405929410924362
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,19.200000762939453,19.200000762939453,18.950000762939453,18.950000762939453,15.872939109802246,4964206,-0.0155843759511972,-0.0155842913021779,-0.0240251786463065,0.0070631000950253,0.0226473913972032,-0.0029462602945834,0.5933813427610525,0.0042259804798474,-0.0095478663919216,0.0289103029855426,0.028822043221799203,0.03626678389089451,0.03989058504193651,0.04794942199778811,0.06081714186812981,0.0262711925482452,0.0343300295040968,0.0471977493744385
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,19.0,19.049999237060547,18.850000381469727,18.950000762939453,15.872939109802246,3512208,0.0,0.0,-0.0187091293944567,0.003623801151042,0.003623801151042,-0.0029468139253344,0.6058235769991736,0.0051772185945777,-0.0094945987022561,0.0262711925482452,0.0325341041365846,0.032445844372841204,0.0405046813286928,0.053372401199034504,0.0526588601933827,0.0116826381068936,0.0245503579772353,0.0238368169715835
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,18.75,18.850000381469727,18.5,18.850000381469727,15.789175987243652,4080906,-0.0052770647727517,-0.0052771022416929,-0.0096495949809492,0.0027817347141586,0.0080588369558516,-0.0029465752590831,0.6057827180295703,0.0051771688533949,-0.0094903420640331,0.0116826381068936,0.034330029504096804,0.0405929410924362,0.0534606609627779,0.052747119957126096,0.041773120727787695,0.0209265568261933,0.0202130158205415,0.0092390165912031
