,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,59.5,59.5,58.59999847412109,58.70000076293945,48.40334701538086,121215,-0.0050847328315346,-0.0050847238345254,-0.0078004911956241,-0.0025490776486482,0.0025356461858771,,,,,,,,,,,0.0265970908917442,0.0098490591464073,0.0218029459082443
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,58.70000076293945,58.70000076293945,58.29999923706055,58.70000076293945,48.40334701538086,120000,0.0,0.0,-0.0062233106481764,0.0240614447058671,0.0240614447058671,-0.0007716920138141,0.9450834725783156,0.053788754708559,0.0158372837297082,0.0265970908917442,,,,,,0.0073134129605301,0.0192672997223672,0.02599035347172
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,59.20000076293945,59.70000076293945,59.0,59.70000076293945,49.22793197631836,110300,0.0170357749063498,0.0170357012847783,-0.0114176706470294,0.0002876695394414,-0.0167480317453369,-0.0008033579690058,0.9424447210807256,0.0538755300749612,0.0158785890201523,0.007313412960530199,0.0098490591464073,,,,,-0.0047941449834999,0.001928908765853,0.0046739026602581
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,59.79999923706055,60.29999923706055,59.79999923706055,60.09999847412109,49.55776596069336,165404,0.0067001290798969,0.0067001389482228,-0.0075238166734627,0.0186540257100598,0.011953886761837,-0.0008798821436357,0.9399651375271596,0.0542385047938329,0.0159210963638663,-0.0047941449834999,0.0192672997223672,0.0218029459082443,0.0285259996575972,0.0312709935520023,0.0303451239389366,0.0186769405111899,0.021421934405595,0.0204960647925292
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,60.29999923706055,60.400001525878906,59.5,59.70000076293945,49.22793197631836,164052,-0.0066555361287384,-0.0066555458661434,-0.0119868763292828,6.750788320946782e-05,0.0067230537493529,-0.000836953582686,0.9396646246885098,0.0539709874013063,0.0157986157845006,0.0186769405111899,0.001928908765853,0.025990353471720098,0.028735347366125197,0.027809477753059496,0.07008242677333329,0.009468047643758,0.0085421780306923,0.0508151270509661
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,59.900001525878906,59.900001525878906,59.20000076293945,59.5,49.063018798828125,67000,-0.0033500964888363,-0.0033499919836073,-0.0075546842881721,-0.0006049980892021,0.0027449938944051,-0.0008113736719724,0.9521560214800172,0.0538878169086399,0.0151300206304688,0.009468047643758,0.021421934405595,0.0046739026602581005,0.0037480330471924006,0.0460209820674662,0.068819716249241,0.0018191242813394,0.0440920733016132,0.066890807483388
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,59.20000076293945,59.59999847412109,59.09999847412109,59.400001525878906,48.98055648803711,84102,-0.0016806466238839,-0.0016807427021384,-0.0155052836262936,-0.0026066123152042,-0.0009258696130657,-0.0007629302083708,0.9561027808486502,0.053672682501333,0.0149431896616928,0.0018191242813394002,0.0085421780306923,0.020496064792529297,0.0627690138128031,0.0855677479945779,0.08418392192845421,0.0413470794072081,0.0641458135889829,0.0627619875228592
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,59.0,59.0,57.70000076293945,57.70000076293945,47.57875442504883,217852,-0.0286195407284427,-0.0286195617914356,-0.0240251786463065,0.0136533872288381,0.0422729490202738,-0.0008281614847231,0.9530857001261116,0.0531020525490974,0.0150197667125291,0.0413470794072081,0.0440920733016132,0.0508151270509661,0.0736138612327409,0.0722300351666172,0.0808628384650374,0.0650716832020486,0.0636878571359249,0.0723206604343451
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,56.900001525878906,57.0,56.5,56.59999847412109,46.67170715332031,150900,-0.0190641641988484,-0.0190641239496379,-0.0187091293944567,0.0037346102321368,0.0227987341817748,-0.0008283544797911,0.9574230492309832,0.0534336531046314,0.0150383357702776,0.0650716832020486,0.0641458135889829,0.066890807483388,0.06550698141726431,0.07413978471568451,0.08579993028485541,0.0214149081156511,0.0300477114140713,0.0417078569832422
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,55.20000076293945,56.5,54.5,56.5,46.58925247192383,208763,-0.0017667575409355,-0.0017666952084185,-0.0096495949809492,-0.0031505212745423,-0.0013838260661237,-0.0008373581192096,0.9589644461709552,0.0534355295814011,0.0148777548942801,0.0214149081156511,0.06368785713592491,0.0627619875228592,0.0713947908212794,0.0830549363904503,0.05161279420046451,0.0072489772322965,0.0189091228014674,-0.0125330193885183
