,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,96.0999984741211,96.1999969482422,93.5999984741211,95.9000015258789,78.46185302734375,63310,-0.0031184556328487,-0.0031183594308126,-0.0078004911956241,0.0018219386339547,0.0049402980647673,,,,,,,,,,,0.014885764190547,0.0144114984610005,0.0340624076565476
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,96.3000030517578,96.3000030517578,95.5999984741211,96.1999969482422,78.70729064941406,10350,0.0031282108194995,0.0031281140146508,-0.0062233106481764,0.0130735801404305,0.0099454661257797,-0.0043170282646942,0.4605040010599244,0.0049730589476579,-0.003780227961727,0.014885764190547,,,,,,0.0094712003962332,0.0291221095917803,0.0274816799749809
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,96.4000015258789,96.8000030517578,95.3000030517578,96.5999984741211,79.03456115722656,11868,0.0041580201514363,0.0041580710644744,-0.0114176706470294,0.0036838053349278,-0.0004742657295465,-0.0039908073337062,0.487688274042662,0.0040791038895183,-0.0042057527949989,0.0094712003962332,0.0144114984610005,,,,,0.0191766434660006,0.0175362138492012,0.0232712369502254
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,97.0,97.0,95.5,95.8000030517578,78.38003540039062,14728,-0.0082815262422348,-0.0082815131412429,-0.0075238166734627,0.0113693960543042,0.0196509091955471,-0.0038479969503861,0.4923157042563366,0.0034017158747073,-0.0042850805378863,0.0191766434660006,0.0291221095917803,0.0340624076565476,0.032421978039748195,0.0381570011407724,0.0437322828082046,0.0180104795787477,0.0237455026797719,0.0293207843472041
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,96.5999984741211,96.5999984741211,95.0,96.3000030517578,78.78911590576172,18377,0.005219206514324,0.0052191926589644,-0.0119868763292828,0.003578763042165,-0.0016404296167994,-0.0038552724233343,0.4923666347552838,0.0034470543512241,-0.0042643226992318,0.018010479578747702,0.0175362138492012,0.0274816799749809,0.0332167030760051,0.0387919847434373,0.057658106739788995,0.0040945934842248,0.009669875151657,0.0285359971480087
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,96.4000015258789,96.4000015258789,94.8000030517578,96.1999969482422,78.70729064941406,60144,-0.0010384849464841,-0.0010385350236132,-0.0075546842881721,0.0046964880774109,0.0057350231010242,-0.0038516440091797,0.4941384924226477,0.0034352569295596,-0.004359160407921,0.0040945934842248,0.0237455026797719,0.0232712369502254,0.0288465186176576,0.0477126406140093,0.0628527009170676,0.0113103047684564,0.030176426764808,0.0453164870678663
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,96.0,96.0,95.3000030517578,95.9000015258789,78.46185302734375,19552,-0.0031184556328487,-0.0031183594308126,-0.0155052836262936,0.0024569222366196,0.0055752816674322,-0.0039341493066185,0.487416665958995,0.0038016578213313,-0.0040409638236222,0.0113103047684564,0.009669875151657,0.0293207843472041,0.048186906343555796,0.0633269666466141,0.06830046433831839,0.0244414036637839,0.0395814639668422,0.0445549616585465
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,95.6999969482422,95.6999969482422,93.9000015258789,94.9000015258789,77.64369201660156,61860,-0.0104275285097899,-0.0104275004881296,-0.0240251786463065,0.008438621508222,0.0188661219963517,-0.0039558590906543,0.4864125437868156,0.0036117450414478,-0.0040154780240378,0.0244414036637839,0.030176426764808098,0.0285359971480087,0.043676057451067,0.0486495551427713,0.0590341124791108,0.03400618229941,0.0389796799911143,0.0493642373274538
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,94.9000015258789,94.9000015258789,93.8000030517578,93.8000030517578,76.74371337890625,40257,-0.01159113231227,-0.0115911365665466,-0.0187091293944567,0.0035489237365116,0.0151400603030583,-0.0039552331526814,0.4723452853029822,0.0025362699954481,-0.0040757027670397,0.03400618229941,0.0395814639668422,0.045316487067866396,0.050289984759570694,0.060674542095910194,0.0637474227388086,0.0201135579947626,0.0304981153311021,0.0335709959740005
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,92.4000015258789,93.8000030517578,92.3000030517578,93.8000030517578,76.74371337890625,29409,0.0,0.0,-0.0096495949809492,0.0049734976917043,0.0049734976917043,-0.0039250586419512,0.4671794966321558,0.0025299812308967,-0.0035375371275022,0.0201135579947626,0.0389796799911143,0.0445549616585465,0.054939518994886,0.0580123996377844,0.050412396496540404,0.0153580550280438,0.0184309356709422,0.0108309325296982
