,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,304.5,304.5,301.0,301.0,265.1546325683594,963689,-0.0098684210526315,-0.0098685098946631,-0.0078004911956241,-0.0055190755017852,0.0043494343928778,,,,,,,,,,,0.0116349511853303,0.0067358800438372,0.0193208771405183
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,302.0,305.0,301.5,304.0,267.7973937988281,802231,0.0099667774086378,0.0099668680304403,-0.0062233106481764,0.0172523848228928,0.0072855167924525,0.0025140959923931,1.4494506711900563,0.019303756910468,-0.0202078032828543,0.0116349511853303,,,,,,0.0023864456509594,0.0149714427476405,0.0004143129301412
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,303.5,305.0,302.5,304.0,267.7973937988281,1491689,0.0,0.0,-0.0114176706470294,-0.0048990711414931,-0.0048990711414931,0.0024027355992319,1.4401709130887292,0.0196089218379348,-0.0200625440176391,0.0023864456509594,0.006735880043837201,,,,,0.007685925955188,-0.0068712038623112,-0.0213094200094693
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,302.0,304.5,302.0,304.0,267.7973937988281,1116988,0.0,0.0,-0.0075238166734627,0.0125849970966811,0.0125849970966811,0.0024270010290912,1.4409571765288778,0.0194938243850835,-0.0200760228819637,0.007685925955188,0.0149714427476405,0.0193208771405183,0.004763747323019098,-0.009674468824139002,-0.011461629086674903,-0.0019721327208181,-0.0164103488679762,-0.0181975091305121
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,304.0,307.0,304.0,306.5,269.9996643066406,1775947,0.0082236842105263,0.0082236442878411,-0.0119868763292828,-0.0063334855296581,-0.0145571298174992,0.0023806212948937,1.441281848618305,0.019782848412075,-0.0199436956716013,-0.001972132720818101,-0.006871203862311201,0.00041431293014129907,-0.014023903217016801,-0.0158110634795527,0.003468686559062701,-0.0289953459646573,-0.0307825062271932,-0.0115027561885777
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,300.0,301.0,299.0,300.0,272.08563232421875,1718475,-0.0212071778140293,0.0077258170780873,-0.0075546842881721,-0.0067123990690707,-0.0144382161471581,0.0023473066438192,1.425013358466014,0.019891167630774,-0.0190729336694985,-0.0289953459646573,-0.016410348867976203,-0.021309420009469303,-0.0230965802720052,-0.0038168302333898008,-0.0014695050454214009,-0.016225376409694,0.0030543736289214,0.0054016988168898
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,299.0,299.0,298.0,298.0,270.271728515625,933054,-0.0066666666666666,-0.0066666651711777,-0.0155052836262936,-0.0084538254337136,-0.0017871602625359,0.0021714420562345,1.4106854149818535,0.0206721713205059,-0.0183946801172328,-0.016225376409694,-0.0307825062271932,-0.0181975091305121,0.001082240908103299,0.003429566096071699,-0.0052874749365252,0.0174925897760795,0.0198399149640479,0.011122873931451
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,295.0,296.0,292.0,294.0,266.6439208984375,1076449,-0.0134228187919463,-0.0134228157606864,-0.0240251786463065,0.0058569342779289,0.0192797500386154,0.0021456733741577,1.409493560425478,0.0204467521252225,-0.0183644294493368,0.017492589776079502,0.0030543736289214,-0.011502756188577799,-0.009155431000609398,-0.0178724720332063,-0.009110467631485899,0.0216270752265838,0.0129100341939869,0.0216720385957073
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,292.0,293.5,291.0,292.5,265.28350830078125,1147914,-0.0051020408163265,-0.0051019824231223,-0.0187091293944567,-0.0027546572351538,0.0023473251879684,0.0021464434627929,1.3921866764276871,0.019123600077862,-0.0184385236761635,0.0216270752265838,0.0198399149640479,0.0054016988168898005,-0.0033153422157070987,0.005446662186013302,-0.005674425613032098,-0.0063697158446284,0.0023922885570919,-0.0087287992419534
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,290.5,295.0,290.0,293.5,266.1904602050781,1463089,0.0034188034188034,0.0034188024355761,-0.0096495949809492,-0.0052982385970207,-0.0087170410325969,0.0021779644201309,1.3867903800049897,0.0191170306961446,-0.0178763440167713,-0.006369715844628499,0.0129100341939869,0.011122873931451002,0.019884878333171402,0.008763790534126003,0.018714632015425402,4.496336912350116e-05,-0.0110761244299218,-0.0011252829486224
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,292.5,293.5,291.5,293.0,265.73699951171875,1234717,-0.0017035775127768,-0.0017035197016828,-0.0075744847158421,0.0070584847000376,0.0087620044017204,0.0021426343557783,1.3843615552920987,0.0193585141784904,-0.0177850401458837,4.496336912350116e-05,0.0023922885570919015,0.0216720385957073,0.010550950796661901,0.0205017922779613,0.01167779669069,-0.0023590833973249,0.0075917580839744,-0.0012322375032968
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,296.0,296.5,294.5,296.0,268.4578552246094,915086,0.0102389078498293,0.0102389043222814,0.0037783336254381,-0.0008821834767639,-0.0111210877990454,0.0020037039965251,1.3734099124045005,0.0200847702599253,-0.0172094528003022,-0.002359083397324999,-0.011076124429921898,-0.008728799241953498,0.001222042239345902,-0.007601953347925398,-0.007982532618754298,-0.0011702463177459,-0.0099942419050173,-0.0103748211758462
