,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,39.900001525878906,39.95000076293945,39.34999847412109,39.34999847412109,38.91277694702149,4341406,-0.0037975069842761,-0.0037974982704461,-0.0078004911956241,-0.0028591115702637,0.0009383867001824,,,,,,,,,,,0.0054289654975853,0.0029681423666611,0.0268851613705617
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,39.400001525878906,40.400001525878906,39.400001525878906,40.25,39.80277633666992,9978615,0.0228717042129188,0.0228716493520917,-0.0062233106481764,0.0273622281494946,0.0044905787974029,0.0011053364228872,1.331346198967599,0.0804499859990463,0.0164718754370113,0.0054289654975853,,,,,,0.0020297556664787,0.0259467746703793,0.0558614562508722
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,40.20000076293945,40.400001525878906,39.900001525878906,40.25,39.80277633666992,5234828,0.0,0.0,-0.0114176706470294,-0.0024608231309242,-0.0024608231309242,0.0009727429954948,1.3202970737167032,0.0808133365809194,0.0166448312185834,0.0020297556664787,0.0029681423666611004,,,,,0.0214561958729764,0.0513708774534693,0.0413076358548182
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,40.5,40.95000076293945,40.09999847412109,40.09999847412109,39.654441833496094,6613107,-0.003726745984569,-0.0037267376003912,-0.0075238166734627,0.0201902814035094,0.0239170190039006,0.0011284427839703,1.3253421543943364,0.0800748106546536,0.0165583437202612,0.0214561958729764,0.0259467746703793,0.0268851613705617,0.0567998429510546,0.0467366013524035,0.06293429756118199,0.0538317005843935,0.0437684589857424,0.0599661551945209
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,40.29999923706055,40.45000076293945,38.70000076293945,38.75,38.31944274902344,9918089,-0.0336657986406739,-0.0336658145404781,-0.0119868763292828,-0.0037511329599851,0.0299146815804929,0.0011026143691527,1.3255229610667032,0.0802357652739621,0.0166320354336794,0.0538317005843935,0.0513708774534693,0.0558614562508722,0.0457982146522211,0.0619959108609996,0.1061978508022471,0.0198514399818418,0.0360491361906203,0.0802510761318678
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,38.900001525878906,39.25,38.70000076293945,38.84999847412109,38.41833114624024,4227292,0.0025806057837701,0.0025806324445916,-0.0075546842881721,-0.0074826091540595,-0.0100632415986511,0.0011050698720886,1.3267220528789267,0.0802277814545034,0.0165678547028712,0.0198514399818418,0.0437684589857424,0.0413076358548182,0.0575053320635967,0.1017072720048442,0.1159552234867815,0.0061344546101273,0.0503363945513749,0.0645843460333122
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,38.400001525878906,38.54999923706055,37.900001525878906,37.95000076293945,37.5283317565918,6928757,-0.0231659651616498,-0.0231660085978394,-0.0155052836262936,-0.0069683123890608,0.0161976962087785,0.0014972732138428,1.3586754290084264,0.0784860308198688,0.0150552516631766,0.006134454610127399,0.0360491361906203,0.0599661551945209,0.1041680951357684,0.1184160466177057,0.1230953587088445,0.060399636150026,0.0746475876319633,0.0793268997231021
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,37.54999923706055,37.54999923706055,36.5,36.79999923706055,36.391109466552734,8681471,-0.030303069901436,-0.0303030333832867,-0.0240251786463065,0.0138989065579607,0.0442019399412475,0.0017849118549986,1.371979307880912,0.0810022352120251,0.0147175835984392,0.060399636150026,0.0503363945513749,0.0802510761318678,0.0944990276138051,0.0991783397049439,0.195606149406273,0.0584498914231848,0.0631292035143235,0.1595570132156527
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,36.75,37.0,36.34999847412109,36.400001525878906,35.99555587768555,4902236,-0.0108695032465873,-0.0108695116655,-0.0187091293944567,0.0033784398164372,0.0142479514819373,0.0017840816071679,1.39063820276215,0.0824287516760376,0.0147974660538738,0.0584498914231848,0.0746475876319633,0.0645843460333122,0.069263658124451,0.1656914678257801,0.16873233524494868,0.0189272635730761,0.1153550732744052,0.1183959406935738
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,35.400001525878906,36.04999923706055,35.099998474121094,35.849998474121094,35.451663970947266,6260373,-0.0151099733159841,-0.0151099738141688,-0.0096495949809492,-0.01043066172303,0.0046793120911388,0.001743751297969,1.397542634658775,0.0824371570424454,0.014078170657941,0.0189272635730761,0.06312920351432359,0.0793268997231021,0.1757547094244312,0.17879557684359978,0.15453999181328687,0.1011071217924678,0.1041479892116365,0.0798924041813236
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,32.5,33.75,32.400001525878906,33.0,32.633331298828125,21694212,-0.0794978687705778,-0.0794978953436085,-0.0075744847158421,0.0169299143577206,0.0964278097013291,0.0018205473854614,1.4028221108944758,0.0819122503665606,0.0138797056909063,0.10110712179246789,0.1153550732744052,0.1595570132156527,0.16259788063482128,0.1383422956045084,0.1586864992407206,0.0994686771204977,0.0752130920901848,0.095557295726397
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,32.599998474121094,33.25,32.599998474121094,32.849998474121094,32.4849967956543,9467233,-0.0045455007842092,-0.0045454906768637,0.0037783336254381,-0.001504623257695,0.0030408674191686,0.0021001844262019,1.4248654211169198,0.0804504525095343,0.0127211717112122,0.0994686771204977,0.1041479892116365,0.1183959406935738,0.0941403556632609,0.1144845592994731,0.0971081531832515,-0.0212147176111443,-0.0008705139749321,-0.0182469200911537
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,32.900001525878906,33.29999923706055,32.54999923706055,33.25,32.88055419921875,6721671,0.0121766071372582,0.012176618210945,-0.0087087144128271,-0.0120789668193678,-0.0242555850303129,0.0021029697755119,1.4258682666287226,0.0804471101266944,0.0126927099283953,-0.021214717611144303,0.0752130920901848,0.0798924041813236,0.1002366078175358,0.0828602017013142,0.07319083292887399,-0.0039113813941007,-0.0212877875103223,-0.0309571562827625
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,32.79999923706055,33.099998474121094,32.349998474121094,32.650001525878906,32.28722381591797,7550432,-0.0180450668908599,-0.0180450238066509,-0.0168752120467409,0.0022991798295613,0.0203442036362122,0.0019992489584409,1.4071802941969855,0.0828015034779821,0.0140728991836221,-0.003911381394100702,-0.0008705139749321036,0.095557295726397,0.0781808896101754,0.06851152083773521,0.05173947172757751,0.0029677975199906,-0.0067015712524495,-0.0234736203626073
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,33.099998474121094,33.79999923706055,33.099998474121094,33.25,32.88055419921875,6907072,0.018376675224518,0.0183766305422723,-0.0002206941539279,0.0010002244260507,-0.0173764061162216,0.0019829527639373,1.4069447639233967,0.0826737601102525,0.0140867725602896,0.0029677975199906004,-0.0212877875103223,-0.018246920091153702,-0.027916288863593902,-0.0446883379737516,-0.0478395310359197,-0.0270457748886618,-0.0438178239988195,-0.0469690170609876
