,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,39.29999923706055,40.400001525878906,38.75,38.75,37.12028503417969,1038001,0.0157273512483108,0.0157273515167601,-0.0078004911956241,0.0004094269191797,-0.0153179245975803,,,,,,,,,,,0.0051015467140942,0.0100105521860666,0.023881182442282
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,38.75,38.79999923706055,38.29999923706055,38.54999923706055,36.9286994934082,175040,-0.0051613100113407,-0.0051612087729142,-0.0062233106481764,0.0152582625387602,0.0204194713116745,-0.0053071414878514,0.2814085606795261,0.0051176248455496,0.0063007532993654,0.005101546714094201,,,,,,0.0253284767836469,0.0391991070398623,0.0520853119473928
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,39.0,39.0,38.45000076293945,38.54999923706055,36.9286994934082,113231,0.0,0.0,-0.0114176706470294,0.0049090054719724,0.0049090054719724,-0.0047877885283487,0.324686693026081,0.0036944230794913,0.0056233057155075,0.0253284767836469,0.0100105521860666,,,,,0.0187796357281877,0.0316658406357183,0.0391943786562603
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,39.150001525878906,39.34999847412109,38.54999923706055,38.54999923706055,36.9286994934082,203165,0.0,0.0,-0.0075238166734627,0.0138706302562154,0.0138706302562154,-0.0049074247053221,0.3208101677545653,0.0042618896077333,0.0056897607425604,0.018779635728187798,0.0391991070398623,0.023881182442282,0.0367673873498126,0.044295925370354504,0.0606366656744292,0.026756835163746,0.0342853731842879,0.0506261134883626
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,39.0,39.0,38.20000076293945,38.29999923706055,36.689208984375,176303,-0.0064850844344416,-0.0064852137312865,-0.0119868763292828,0.0064009911762441,0.0128862049075306,-0.0049546916504723,0.3211410505875168,0.0045564424564565,0.0058246192772697,0.026756835163746,0.031665840635718395,0.052085311947392895,0.0596138499679348,0.0759545902720095,0.0951089153449931,0.0204147429280725,0.0367554832321471,0.0559098083051308
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,38.29999923706055,38.34999847412109,37.900001525878906,38.34999847412109,36.73710632324219,165100,0.0013054631346354,0.0013054884581344,-0.0075546842881721,0.0088340264786764,0.0075285380205419,-0.0049745328029618,0.3114520523998256,0.0046209539571452,0.0063432175848758,0.0204147429280725,0.0342853731842879,0.0391943786562603,0.055535118960335,0.0746894440333186,0.06924796552842971,0.0238692783246165,0.0430236033976001,0.0375821248927112
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,37.79999923706055,38.0,37.70000076293945,37.900001525878906,36.30603790283203,125760,-0.0117339495735794,-0.0117338697451365,-0.0155052836262936,0.0046068705589382,0.0163407403040747,-0.0055745931716287,0.2625642622686708,0.0072857847137362,0.0086574587985943,0.023869278324616598,0.036755483232147196,0.0506261134883626,0.0697804385613462,0.06433896005645731,0.06974081500992611,0.0354950653770583,0.0300535868721694,0.0354554418256382
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,37.59999847412109,37.70000076293945,37.20000076293945,37.59999847412109,36.018653869628906,169053,-0.007915647484947,-0.0079155988866719,-0.0240251786463065,0.0112387261863116,0.0191543250729836,-0.0056150464411616,0.2606932153338822,0.0069319077309123,0.0087049481664365,0.0354950653770583,0.043023603397600196,0.0559098083051308,0.0504683298002419,0.0558701847537107,0.07886149077887761,0.0137128465680947,0.0191147015215635,0.0421060075467304
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,37.79999923706055,38.150001525878906,37.59999847412109,38.0,36.40182495117188,162040,0.01063833888595,0.0106381288687211,-0.0187091293944567,0.0051966503638322,-0.0054414785048889,-0.0056160783261314,0.283883680242386,0.0087048733974558,0.0088042311781772,0.0137128465680947,0.0300535868721694,0.037582124892711295,0.0429839798461801,0.06597528587134699,0.10365432279255259,-3.962355142010047e-05,0.0229516824737468,0.0606307193949524
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,37.79999923706055,38.400001525878906,37.400001525878906,38.04999923706055,36.44972610473633,223340,0.0013157693963301,0.0013158997832856,-0.0096495949809492,0.0067177547367544,0.0054018549534688,-0.0056474047153574,0.2892466671689436,0.0087114022286226,0.0082455216619592,-3.962355142010047e-05,0.0191147015215635,0.0354554418256382,0.0584467478508051,0.0961257847720107,0.0926536175974757,0.0283931609786357,0.0660721978998413,0.0626000307253063
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,38.04999923706055,38.04999923706055,37.20000076293945,37.5,35.92285919189453,148000,-0.0144546451534445,-0.0144546192563388,-0.0075744847158421,0.0085366867688281,0.0229913060251669,-0.0056329774329939,0.2902384949673494,0.0086127907358403,0.0082082370786925,0.0283931609786357,0.0229516824737468,0.0421060075467304,0.079785044467936,0.076312877293401,0.0874575850134838,0.0606703429463724,0.0571981757718374,0.0683428834919202
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,36.79999923706055,37.29999923706055,36.04999923706055,36.400001525878906,34.86912155151367,560400,-0.0293332926432291,-0.0293333455099426,0.0037783336254381,0.008345691411263,0.0376790369212056,-0.0051681962325753,0.326876403018649,0.0061831549445342,0.0062826523550728,0.060670342946372496,0.0660721978998413,0.0606307193949524,0.057158552220417394,0.0683032599405002,0.067771935593563,0.0342068697466705,0.0453515774667533,0.0448202531198161
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,36.400001525878906,37.0,36.34999847412109,36.75,35.20439910888672,118050,0.0096153422925616,0.0096153141362544,-0.0087087144128271,0.0061431469617194,-0.003472167174535,-0.0052395866286435,0.301172790899422,0.0062688224885886,0.0070121471946485,0.034206869746670594,0.057198175771837494,0.0626000307253063,0.0737447384453891,0.0732134140984519,0.0898270614282757,0.0076725405455477,0.0071412161986105,0.0237548635284343
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,36.79999923706055,36.79999923706055,36.34999847412109,36.5,34.96491622924805,88001,-0.0068027210884353,-0.006802640740947,-0.0168752120467409,0.0043420669791358,0.0111447077200828,-0.0051815044294177,0.3116377927048277,0.0049503953150745,0.0062392606174381,0.007672540545547799,0.04535157746675339,0.06834288349192029,0.06781155914498309,0.08442520647480689,0.0717524964412266,0.0106133833731455,0.0272270307029693,0.014554320669389
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,36.900001525878906,36.900001525878906,36.75,36.79999923706055,35.25230026245117,75262,0.008219157179741,0.0082192112607646,-0.0002206941539279,0.0076878869138273,-0.0005313243469372,-0.0051623242868208,0.3119150049234536,0.0051007455093048,0.0062229320603188,0.010613383373145598,0.007141216198610599,0.04482025311981619,0.06143390044963999,0.04876119041605969,0.04283395297550829,0.0160823229828865,0.0034096129493062,-0.0025176244912451
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,36.79999923706055,36.79999923706055,36.25,36.54999923706055,35.012813568115234,52100,-0.0067934784017123,-0.0067935054607209,-0.0159474094951899,0.0098201418691028,0.0166136473298238,-0.0051543047169066,0.3121729977963502,0.0050510068237268,0.0061953883821057,0.016082322982886598,0.027227030702969397,0.023754863528434398,0.011082153494854098,0.005154916054302698,-0.0031899435911187024,0.0039409372962434,-0.0019863001443079,-0.0103311597897293
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,36.54999923706055,37.70000076293945,36.54999923706055,37.29999923706055,35.73126983642578,172140,0.0205198362696413,0.0205198096094971,0.0026789761229831,0.0078470995759168,-0.0126727100335803,-0.0052166324971286,0.3090757999770749,0.0058057067436265,0.0066242953621635,0.003940937296243499,0.003409612949306298,0.014554320669389097,0.008627083228837696,0.000282223583416296,0.011930643148430396,-0.0185999474741317,-0.0269448071195531,-0.015296387554539
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,37.34999847412109,37.650001525878906,37.34999847412109,37.59999847412109,36.018653869628906,112530,0.0080428751527285,0.0080429280716509,-8.804623675540049e-05,0.0021156906310995,-0.0059272374405514,-0.0051978144322516,0.3096780543279537,0.005815106260913,0.006600222068321,-0.0185999474741317,-0.0019863001443079014,-0.0025176244912451023,-0.010862484136666503,0.0007859354283475967,0.014009680806251796,-0.0142720970859728,-0.0026236775209586,0.0106000678569455
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,37.75,38.45000076293945,37.5,38.150001525878906,36.5455207824707,253404,0.014627741331861,0.0146276125351274,-0.0033822667143368,0.006282752889706,-0.0083448596454214,-0.0050280753569327,0.3402789851956497,0.0055785435895512,0.0059254356017142,-0.0142720970859728,-0.0269448071195531,-0.010331159789729302,0.0013172597752847976,0.014541005153188997,0.0290723898711577,0.0033035599195927,0.0165273052974969,0.0310586900154656
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,38.5,38.5,37.400001525878906,38.150001525878906,36.5455207824707,127160,0.0,0.0,-0.0062864048764553,0.0116484195650141,0.0116484195650141,-0.0050375600518015,0.3385186981147504,0.0055266768742145,0.0059348035582818,0.0033035599195927,-0.0026236775209586994,-0.015296387554539001,-0.002072642176634802,0.012458742541333898,0.027798926121259497,0.0248721649429183,0.039403549660887,0.0547437332408126
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,38.29999923706055,38.29999923706055,37.75,38.0,36.40182495117188,106397,-0.003931887808108,-0.0039319683567827,-0.006221836931743,0.0092917770211214,0.0132237453779042,-0.0052395877596634,0.2950734506103544,0.0058685102980208,0.0065038484132014,0.0248721649429183,0.0165273052974969,0.0106000678569455,0.025131452574914198,0.0404716361548398,0.0317615500776786,0.0277551300958729,0.0430953136757985,0.0343852275986373
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,38.09999847412109,38.20000076293945,37.650001525878906,37.650001525878906,36.066551208496094,189103,-0.0092104861610814,-0.0092103553359073,-0.0060089029487146,0.0053210293820614,0.0145313847179687,-0.0052712730050114,0.2885046883403309,0.0057313858212522,0.0066404423942048,0.0277551300958729,0.039403549660887,0.0310586900154656,0.0463988735953912,0.03768878751823,0.0424906816853678,0.0298715682978943,0.0211614822207331,0.0259633763878709
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,36.84999847412109,37.0,36.45000076293945,36.5,35.72399139404297,108401,-0.0305445280019031,-0.00949799198911,-0.0239167884885819,0.0058421915908156,0.0153401835799256,-0.0052044391607886,0.3088938514122947,0.0051203784434572,0.0058374459520413,0.0298715682978943,0.0430953136757985,0.0547437332408126,0.0460336471636514,0.0508355413307892,0.0553010157597483,0.0066300975027643,0.0114319916699021,0.0158974660988613
23,2019-08-27,0.0031541778426645,0.0068,-0.0274358122004623,0.1443956520206291,37.75,37.75,37.0,37.0,36.21335983276367,58171,0.0136986301369863,0.0136985935676354,-0.0036458221573355,0.0049885074904742,-0.0087100860771612,-0.0052224728111664,0.3226342746825129,0.0007328199839677,0.0023224536555152,0.006630097502764399,0.0211614822207331,0.0343852275986373,0.039187121765775094,0.043652596194734196,0.04801433429585959,-0.0039081919100234,0.0005572825189357,0.0049190206200611
24,2019-08-28,0.0045305214372665,0.0068,-0.1055280106979544,0.1717298035728282,37.400001525878906,37.400001525878906,37.04999923706055,37.150001525878906,36.36017608642578,48241,0.0040540952940244,0.0040542013870052,-0.0022694785627335,0.0088560955541431,0.0048018941671378,-0.0052948882399546,0.307262321529323,0.0027985065222426,0.0033581170950042,-0.0039081919100234,0.011431991669902199,0.025963376387870902,0.03042885081683,0.0347905889179554,0.045334743408781006,0.0092673685960968,0.0136291066972223,0.0241732611880478
25,2019-08-29,0.0026968436119903,0.0068,-0.0079027218502142,0.1774298275291945,37.150001525878906,37.45000076293945,36.79999923706055,37.20000076293945,36.40910720825195,82162,0.0013458744281804,0.0013457339070599,-0.0041031563880097,0.005811208336019,0.0044654744289591,-0.0052870811799214,0.3104676474055897,0.0028368161222351,0.0033619674434198,0.009267368596096899,0.0005572825189357001,0.0158974660988613,0.0202592041999867,0.0308033586908123,0.0344309573034256,0.0088272125300845,0.0193713670209101,0.0229989656335234
26,2019-08-30,0.0148741852357132,0.0068,-0.1235485839880594,0.2834241787351876,37.5,37.5,37.150001525878906,37.400001525878906,36.60485458374024,113236,0.005376364484882,0.0053763300036075,0.0080741852357132,0.009738068104733,0.0043617381011254,-0.0052485123278298,0.3113623558863803,0.0032328659264084,0.0036500855449247,0.0088272125300845,0.0136291066972223,0.0049190206200611,0.015463175110886702,0.0190907737235,0.041148241931701704,0.014905892591951,0.0185334912045643,0.040590959412766
27,2019-09-03,-0.0072064628323412,0.0068,0.0981701179773123,-0.2857061465383508,38.650001525878906,38.70000076293945,37.79999923706055,38.25,37.43678283691406,250150,-0.0039062895812078,-0.0039063915435103,-0.0140064628323412,0.0066377629473152,0.0105441544908256,-0.0051854993433544,0.3218101727489028,0.0031642496634477,0.0033999186107003,0.014905892591951,0.0193713670209101,0.024173261188047898,0.027800859800661198,0.0498583280088629,0.048083458241414495,0.0141717531034389,0.0362292213116406,0.0344543515441922
28,2019-09-04,0.0093860237428164,0.0068,-0.0428400574375938,0.226942907578184,38.0,38.5,37.900001525878906,38.29999923706055,37.485721588134766,147190,0.0013071695963541,0.0013072370944344,0.0025860237428164,0.0049348357070477,0.0036275986126133,-0.0042588514648127,0.4224770854862897,0.0009907861891549,0.0002701534968393,0.0141717531034389,0.018533491204564302,0.0229989656335234,0.0450564338417251,0.0432815640742767,0.0325234614324978,0.025685066820815,0.0239101970533665,0.0131520944115876
29,2019-09-05,0.0093475859484279,0.0068,-0.1767958435305028,0.3226072264551779,38.5,38.70000076293945,37.70000076293945,37.75,36.94741439819336,226336,-0.014360293681895,-0.0143603262024918,0.0025475859484279,0.0076971420057099,0.0220574682082017,-0.004185913392747,0.4273841171513206,0.000933045393741,0.0002712341492695,0.025685066820815,0.0362292213116406,0.040590959412766,0.038816089645317596,0.028057987003538697,0.0380321501786373,0.0202825984407533,0.0095244957989744,0.019498658974073
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,37.75,38.09999847412109,37.75,38.0,37.19210052490234,84860,0.0066225165562913,0.0066225507439281,-0.004695843086615,0.0048476809764796,-0.0017748697674484,-0.0041389699696346,0.4218720201449265,0.0005558485470619,0.0005501884991717,0.0202825984407533,0.023910197053366597,0.0344543515441922,0.0236962489024133,0.033670412077511896,0.021062924241285898,-0.0125329724092273,-0.0025588092341286,-0.0151662970703547
31,2019-09-10,-0.0025100152861914,0.0070999999999999,0.0089461764763552,-0.1704270487610341,38.400001525878906,39.29999923706055,38.400001525878906,38.59999847412109,37.77934265136719,560200,0.0157894335295024,0.0157894315775914,-0.0096100152861914,0.0050313289358125,-0.0107581026417789,-0.0041350963515825,0.4221911164112399,0.0005505178152309,0.0005387278184086,-0.0125329724092273,0.009524495798974401,0.013152094411587698,0.023126257586686298,0.010518769750460297,0.0215181741100485,-0.0007839394666802,-0.0133914273029063,-0.002392022943318
