,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,95.0,95.0,93.8000030517578,94.0999984741211,78.58982849121094,2267042,-0.005285412347409,-0.0052854187951323,-0.0078004911956241,-0.0078505954450223,-0.00256517664989,,,,,,,,,,,0.0157857616569967,0.0123902415081566,0.05813169641259
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,94.3000030517578,95.9000015258789,94.3000030517578,95.8000030517578,80.00963592529297,5476231,0.0180659362933384,0.0180660457127834,-0.0062233106481764,0.0364169840196702,0.0183509383068867,-0.0045859185467919,0.5564457102888478,0.0764818168731448,0.0584935557711601,0.015785761656996702,,,,,,0.0149554181580466,0.06069687306248,0.1001232682244586
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,96.0,96.5,95.3000030517578,96.4000015258789,80.51073455810547,6943256,0.0062630318894346,0.0062629785402397,-0.0114176706470294,0.0028674583913995,-0.0033955201488401,-0.0047940084325018,0.539105399717874,0.077052053140066,0.0587649896538792,0.014955418158046602,0.012390241508156603,,,,,0.0423459347555933,0.081772329917572,-0.0084969829855858
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,91.5,91.5999984741211,89.5999984741211,90.0,79.2732162475586,6536773,-0.0663900562715323,-0.015370848587324,-0.0075238166734627,0.0303706063171093,0.0457414549044334,-0.0046828776308265,0.5427063285676269,0.0765249298918746,0.0587032591588186,0.0423459347555933,0.06069687306248,0.05813169641259,0.0975580915745687,0.007288778671410895,0.006650911075275595,0.085167850066412,-0.0051014628367457,-0.005739330432881
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,89.4000015258789,90.4000015258789,86.5,87.0,76.63078308105469,5325597,-0.0333333333333333,-0.0333332402996237,-0.0119868763292828,0.006093154862355,0.0394263951619787,-0.0045940400172539,0.5420844385521458,0.0759713216130154,0.0584497942827749,0.08516785006641209,0.081772329917572,0.10012326822445869,0.009853955321300886,0.009216087725165587,0.08448154766690959,-0.0508429177411791,-0.0514807853373144,0.0237846746044295
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,91.0,95.6999969482422,91.0,95.6999969482422,84.29386138916016,25582437,0.0999999649223239,0.1,-0.0075546842881721,0.0097306870968422,-0.0902693129031578,-0.0046250739704089,0.5269296779587314,0.0760722253730864,0.0592609445218063,-0.050842917741179106,-0.0051014628367457154,-0.008496982985585808,-0.009134850581721107,0.0661306093600229,0.08070603531889559,-0.0909071804992931,-0.0156417205575491,-0.0010662945986764
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,96.5,98.0,95.4000015258789,95.9000015258789,84.47002410888672,22533303,0.002089912058669,0.0020898641588296,-0.0155052836262936,0.0014519965626942,-0.0006378675961353,-0.0044011038171445,0.5451768517768552,0.075077587859692,0.0583971631651425,-0.0909071804992931,-0.05148078533731441,-0.005739330432881016,0.06952612950886299,0.08410155546773568,0.07718021312566457,0.0746275923456087,0.0892030183044814,0.0822816759624103
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,92.0,92.9000015258789,91.0,91.0,80.15403747558594,10163743,-0.0510949056091164,-0.0510948905109489,-0.0240251786463065,0.0241705694307951,0.075265459941744,-0.0042999544290144,0.5498552190584596,0.0759624221561351,0.0582784207110619,0.0746275923456087,-0.015641720557549102,0.02378467460442959,0.03836010056330229,0.03143875822123119,0.04453043599988999,0.0898408859006167,0.0829195435585456,0.0960112213372044
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,91.0,92.6999969482422,90.0999984741211,90.1999969482422,79.44938659667969,6259393,-0.0087912423270089,-0.0087912087912087,-0.0187091293944567,0.0057842171676639,0.0145754259588727,-0.0043006062062398,0.5645031859502522,0.0770822937277606,0.0583411315827339,0.0898408859006167,0.08920301830448141,-0.0010662945986764025,-0.007987636940747504,0.0051040408379112966,-0.0006566278245968031,0.0076540836168015,0.0207457613954604,0.0149850927329522
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,88.0999984741211,91.6999969482422,87.0,91.0,80.15403747558594,5821486,0.0088692137341962,0.0088691796008868,-0.0096495949809492,0.0019478372588157,-0.0069213423420711,-0.0043357213457199,0.5705147959253818,0.0770896121842674,0.057714849298833,0.007654083616801599,0.0829195435585456,0.0822816759624103,0.0953733537410691,0.089612685078561,0.0741124861229601,0.0061703354365877,0.0004096667740796,-0.0150905321815213
