,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,31.89999961853028,32.0,31.549999237060547,31.549999237060547,26.316951751708984,482466,-0.0109717989233584,-0.0109716878513482,-0.0078004911956241,0.0018909838769079,0.0128626717282562,,,,,,,,,,,0.0183462461468755,0.025427353995395,0.0475143641996862
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,31.549999237060547,31.850000381469727,31.5,31.850000381469727,26.56719207763672,232820,0.0095087528261103,0.0095087124180894,-0.0062233106481764,0.0149922868367088,0.0054835744186193,-0.0031746984088097,0.5017231494776555,0.0153912281416764,0.0019492185685844,0.0183462461468755,,,,,,0.0125646822671388,0.03465169247143,0.0386270900705007
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,31.850000381469727,31.850000381469727,31.5,31.75,26.48377799987793,185804,-0.0031397293648984,-0.0031397400792311,-0.0114176706470294,0.0039413677692884,0.0070811078485195,-0.0031806658856919,0.5012258744558081,0.0154075810351805,0.0019570025866047,0.012564682267138801,0.025427353995395002,,,,,0.0291681180528107,0.0331435156518814,0.0437066287222261
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,31.75,31.75,31.25,31.450000762939453,26.233537673950195,415815,-0.0094487948680487,-0.0094488152683083,-0.0075238166734627,0.0126381949359828,0.0220870102042912,-0.0032616652018869,0.4986012846022272,0.015791782552765,0.00200199576413,0.0291681180528107,0.034651692471430004,0.0475143641996862,0.0514897617987569,0.062052874869101604,0.07112598604902651,0.0260624078033619,0.0366255208737066,0.0456986320536315
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,31.600000381469727,31.850000381469727,31.25,31.450000762939453,26.233537673950195,437342,0.0,0.0,-0.0119868763292828,0.0039753975990707,0.0039753975990707,-0.00332021533926,0.4990111531744842,0.0161566487335933,0.0021690466642478,0.0260624078033619,0.0331435156518814,0.038627090070500705,0.04919020314084541,0.05826331432077031,0.07306307169953301,0.0145385106694153,0.0236116218493403,0.038411379228103
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,31.600000381469727,31.600000381469727,31.100000381469727,31.25,26.066709518432617,366841,-0.006359324581484,-0.0063593464820125,-0.0075546842881721,0.0042037665883322,0.0105631130703447,-0.0032891317093175,0.5141901723539879,0.0160555834544715,0.0013565979977167,0.014538510669415399,0.0366255208737066,0.0437066287222261,0.052779739902151,0.0675794972809137,0.0825459940237965,0.0196362242502695,0.0344359816290322,0.049402478371915
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,31.25,31.25,31.0,31.049999237060547,25.899883270263672,299928,-0.0064000244140625,-0.0063999734239942,-0.0155052836262936,0.0026731377559307,0.0090731111799249,-0.0035727159554349,0.4910861517710423,0.0173149634445502,0.0024502918728583,0.019636224250269597,0.0236116218493403,0.045698632053631505,0.0604983894323942,0.075464886175277,0.0823266373199297,0.0238728685586876,0.0388393653015704,0.0457011164462231
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,31.100000381469727,31.100000381469727,30.700000762939453,30.89999961853028,25.774763107299805,287534,-0.0048309057074383,-0.0048309160955763,-0.0240251786463065,0.0099688412831863,0.0147997573787627,-0.0035898726169708,0.4902926208809922,0.0171648804552205,0.002470432618465,0.0238728685586876,0.034435981629032296,0.038411379228103,0.0533778759709858,0.060239627115638496,0.0651797727480211,0.0297662541216454,0.0366280052662982,0.0415681508986807
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,30.89999961853028,30.89999961853028,30.5,30.600000381469727,25.524524688720703,351200,-0.0097087132933374,-0.0097086602711871,-0.0187091293944567,0.0052578364716957,0.0149664967428828,-0.0035896212623066,0.4846437048779081,0.0167330075209706,0.0024462484808865,0.029766254121645498,0.0388393653015704,0.049402478371915096,0.056264229516567794,0.06120437514895039,0.03449942165961159,0.0218282478875355,0.0267683935199181,6.344003057930092e-05
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,30.450000762939453,30.5,30.0,30.5,25.44110870361328,309982,-0.0032679862818002,-0.0032680720258145,-0.0096495949809492,0.0035936791188381,0.0068617511446527,-0.0035864101933942,0.4840939791986006,0.0167323382920136,0.0025035182397999,0.0218282478875355,0.0366280052662982,0.0457011164462231,0.0506412620786057,0.0239363085892669,0.0282604847590249,0.0118018967770353,-0.0149030567123034,-0.0105788805425454
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,30.600000381469727,31.100000381469727,30.600000381469727,30.64999961853028,25.56622886657715,311402,0.004918020279681,0.0049180310662364,-0.0075744847158421,0.0098581766986191,0.0049401456323826,-0.0036605274581774,0.4789986631368728,0.0172389350256943,0.0026950602960715,0.0118018967770353,0.0267683935199181,0.041568150898680795,0.014863197409341996,0.019187373579099998,0.029035885206559198,-0.0217648078569561,-0.0174406316871982,-0.0075921200597389
11,2019-08-08,0.0104283336254382,0.00665,-0.036874339682887,0.4154995699572797,30.700000762939453,31.64999961853028,30.64999961853028,31.64999961853028,26.400362014770508,401913,0.0326264278122673,0.0326263663110606,0.0037783336254381,0.0059214128217217,-0.0267049534893388,-0.0037522827787798,0.4717657479578144,0.0177185843978668,0.0030752018411765,-0.021764807856956198,-0.014903056712303499,6.344003057930092e-05,0.004387616200337301,0.014236127827796501,0.010651487799793,-0.0223807773195807,-0.0125322656921215,-0.016116905720125
12,2019-08-12,-0.0021087144128271,0.0066,0.1784100904950459,-0.0582709112006545,31.64999961853028,31.950000762939453,31.25,31.600000381469727,26.35865974426269,360066,-0.0015797547444921,-0.0015796097979445,-0.0087087144128271,0.0027445663718134,0.004324176169758,-0.0037082287692061,0.4876270855710741,0.0176657201610254,0.0026250408333007,-0.022380777319580797,-0.0174406316871982,-0.010578880542545499,-0.0007303689150862987,-0.004315008943089799,0.0128841039650111,0.0141726877972172,0.0105880477692137,0.0277871606773146
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,31.600000381469727,31.799999237060547,31.25,31.450000762939453,26.233537673950195,351173,-0.0047468233139083,-0.0047469056289832,-0.0168752120467409,0.0051016059984759,0.0098485116274592,-0.0037741759862845,0.4757449985463726,0.0191626779927311,0.0035025854091542,0.0141726877972172,-0.012532265692121597,-0.007592120059738999,-0.0111767600877425,0.006022352820358399,-0.0010614764519973011,0.0062638715994556,0.0234629845075566,0.0163791552352009
14,2019-08-14,0.0062793058460721,0.0065,-0.0215576761886129,0.2557314448540548,31.450000762939453,31.850000381469727,31.450000762939453,31.75,26.48377799987793,424832,0.0095389262252122,0.0095389470165216,-0.0002206941539279,0.0059543069885181,-0.0035846400280035,-0.0037978560459066,0.4754027486474581,0.0189770536395437,0.0035227448633489,0.006263871599455699,0.0105880477692137,-0.016116905720125096,0.0010822071879758033,-0.006001622084379897,-0.0032416424407959972,0.0136144728800973,0.0065306436077416,0.0092906232513255
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,31.350000381469727,31.600000381469727,31.25,31.450000762939453,26.233537673950195,441075,-0.0094487948680487,-0.0094488152683083,-0.0159474094951899,0.0077502976397925,0.0171991129081009,-0.0038969255590924,0.472215641533634,0.0195914989800588,0.0038630048549832,0.013614472880097398,0.0234629845075566,0.0277871606773146,0.020703331404958898,0.0234633110485428,0.0284434559386837,0.0101152836357451,0.0128752632793291,0.01785540816947
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,31.450000762939453,32.0,31.350000381469727,31.850000381469727,26.56719207763672,371072,0.0127185885159542,0.0127186202575277,0.0026789761229831,0.005634790985172,-0.0070838292723557,-0.0037959462292367,0.4772335157320572,0.0183687842951765,0.0031681182528555,0.010115283635745199,0.006530643607741698,0.0163791552352009,0.0191391348787848,0.0241192797689257,0.021663013720174602,-0.0043238496287718,0.000656295261369,-0.001799970787382
17,2019-08-19,0.0065119537632446,0.0066,-0.0733355000331697,0.2522795149078218,31.850000381469727,32.20000076293945,31.5,31.89999961853028,26.608896255493164,309687,0.0015698347397708,0.0015697623495389,-8.804623675540049e-05,0.0043297419931229,0.0027599796435839,-0.0038590068796872,0.4752153193154107,0.0183372858558909,0.0032487895428159,-0.0043238496287718005,0.0128752632793291,0.009290623251325597,0.014270768141466498,0.011814502092715399,0.0282931766995169,0.0077401245337248,0.0052838584849737,0.0217625330917752
18,2019-08-20,0.0032177332856632,0.0066,-0.0899128787635103,0.2101906743105611,32.099998474121094,32.20000076293945,31.89999961853028,31.950000762939453,26.650606155395508,302211,0.001567434012762,0.0015675171003657,-0.0033822667143368,0.0065476619905066,0.0049801448901409,-0.0038041315155045,0.4851083697078556,0.0182608069265772,0.0030306361622163,0.0077401245337248,0.0006562952613690994,0.01785540816947,0.015399142120718901,0.0318778167275204,0.0417205722288833,0.0025238788413898,0.0190025534481913,0.0288453089495542
19,2019-08-21,0.0003135951235447,0.0066,0.0278152143651608,-0.0343102428887528,31.950000762939453,32.400001525878906,31.950000762939453,32.25,26.90084457397461,491799,0.0093896472581162,0.0093895957607867,-0.0062864048764553,0.0069333297120356,-0.0024562660487511,-0.0039451143165563,0.4589430363202698,0.0174898475113628,0.0031698837368941,0.0025238788413898,0.0052838584849737,-0.0017999707873820004,0.014678703819419499,0.0245214593207824,0.0386984505298559,0.0140224085580504,0.0238651640594133,0.0380421552684868
20,2019-08-22,0.000378163068257,0.0066,0.0648611004138347,0.0076023258370309,32.25,32.29999923706055,31.700000762939453,32.0,26.692312240600582,217949,-0.0077519379844961,-0.0077518879677024,-0.006221836931743,0.008726786639099,0.0164786746068015,-0.0038837729997559,0.4721342402340413,0.0173860572314818,0.0029971056507163,0.014022408558050401,0.019002553448191302,0.0217625330917752,0.0316052885931381,0.045782279802211605,0.055363706926137304,0.0263214301081644,0.0404984213172379,0.0500798484411636
21,2019-08-23,0.0007910970512854,0.0068,0.0102947541309678,-0.0558990969189011,32.099998474121094,32.20000076293945,31.850000381469727,31.850000381469727,26.56719207763672,91410,-0.004687488079071,-0.0046874981019272,-0.0060089029487146,0.0051552573994356,0.0098427555013629,-0.0038814980308035,0.4726058708007637,0.017395902631883,0.0029872983393808,0.0263214301081644,0.023865164059413302,0.028845308949554203,0.0430223001586277,0.0526037272825534,0.0546015025684894,0.0240197467104364,0.0336011738343621,0.035598949120298
22,2019-08-26,-0.0174167884885819,0.0065,0.0026008164849495,-0.4265833140260698,31.799999237060547,31.799999237060547,31.5,31.600000381469727,26.35865974426269,128556,-0.0078492934695677,-0.0078492425080014,-0.0239167884885819,0.006327748701072,0.0141769912090735,-0.003906448837488,0.4649940676464851,0.0176240075260945,0.0032870777285475,0.0240197467104364,0.0404984213172379,0.0380421552684868,0.0476235823924125,0.0496213576783485,0.0605178882882669,0.0237584183329992,0.0257561936189352,0.0366527242288536
