,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,83.19999694824219,83.69999694824219,82.5,83.69999694824219,65.7711410522461,1444803,0.0108694911028178,0.0108694122696135,-0.0078004911956241,0.0012410420390233,-0.0096283702305902,,,,,,,,,,,-0.0011366252587454,0.0040166150481258,0.0242631793996906
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,83.9000015258789,84.0999984741211,82.9000015258789,84.0999984741211,66.08546447753906,1401345,0.0047789909254866,0.0047790477748179,-0.0062233106481764,0.0132707927466627,0.0084917449718448,-0.0004068823463727,0.7638286360267804,0.0111517741804433,-0.0103967439040313,-0.0011366252587454006,,,,,,0.0136449852787161,0.0338915496302808,0.0405589067356677
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,83.5999984741211,83.9000015258789,83.0999984741211,83.80000305175781,65.84972381591797,381685,-0.0035671275601223,-0.0035672089692464,-0.0114176706470294,0.0015860313376249,0.0051532403068713,-0.0004486373369946,0.7603491564605264,0.0112661968968401,-0.0103422784061588,0.0136449852787161,0.004016615048125899,,,,,0.0253998046584359,0.0320671617638229,0.0418576866622198
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,83.5,83.5,82.0,83.0,65.22108459472656,1218795,-0.0095465754489734,-0.009546573391086,-0.0075238166734627,0.0106999909604787,0.0202465643515647,-0.0004048161619683,0.7617690772295951,0.011058341290913,-0.0103666200179147,0.025399804658435998,0.0338915496302808,0.0242631793996906,0.0309305365050775,0.0407210614034745,0.0611381204003272,0.0269139214569516,0.0367044463553486,0.0571215053522013
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,83.0,83.0999984741211,81.5999984741211,82.5,64.82819366455078,1098510,-0.0060240963855421,-0.00602398645495,-0.0119868763292828,0.0006433706504368,0.0066673571053869,-0.0004032543539317,0.7617581441035797,0.0110486085907167,-0.0103710760525209,0.0269139214569516,0.0320671617638229,0.0405589067356677,0.0503494316340647,0.07076649063091739,0.06515370086031619,0.0164578820037839,0.0368749410006365,0.0312621512300353
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,81.9000015258789,82.0,80.30000305175781,81.69999694824219,64.19955444335938,1845331,-0.0096970066879734,-0.009697003505053,-0.0075546842881721,9.352139334400456e-05,0.009790524898397,-0.0004012913462338,0.7627167365057768,0.0110422260697156,-0.0104223841844695,0.0164578820037839,0.0367044463553486,0.041857686662219895,0.062274745659072595,0.056661955888471394,0.06320699862159719,0.0302075838952496,0.0245947941246484,0.0311398368577742
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,80.5999984741211,81.19999694824219,80.0,80.0,62.86369705200195,1002449,-0.020807796961353,-0.0208078919385024,-0.0155052836262936,-0.0003908329416496,0.0204170589968527,-0.000441054381746,0.7594771842263692,0.0112188112360441,-0.0102690308547549,0.030207583895249697,0.036874941000636596,0.0571215053522013,0.0515087155816001,0.058053758314725895,0.0491787393140148,0.0148042692262514,0.0213493119593773,0.0124742929586662
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,79.9000015258789,81.5999984741211,79.5999984741211,81.0,63.64948654174805,1613269,0.0125,0.0124998930479076,-0.0240251786463065,0.0068871032773064,-0.0056127897706012,-0.0003401691900527,0.7641433318792787,0.0121013343957353,-0.0103874631603132,0.014804269226251499,0.024594794124648496,0.031262151230035395,0.03780719396316119,0.028932174962450093,0.04407709832247679,0.0009322529625245,-0.0079427660381865,0.0072021573218402
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,81.0,81.19999694824219,80.30000305175781,80.69999694824219,63.41374969482422,788969,-0.003703741379726,-0.00370367240542,-0.0187091293944567,0.0028413703277058,0.0065450427331258,-0.0003389782886504,0.7373791498356099,0.0100551496364491,-0.010502045968832,0.0009322529625245997,0.0213493119593773,0.031139836857774297,0.022264817857063197,0.0374097412170899,0.040900669909653,-0.0023299762675852,0.0128149470924414,0.0163058757850045
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,80.0,81.5,79.80000305175781,81.5,64.04238891601562,1068325,0.0099132971748549,0.0099132952114755,-0.0096495949809492,0.0010382762107643,-0.0088750190007111,-0.0003539228910746,0.7399376224015085,0.0100582642879777,-0.0107685845580779,-0.0023299762675852995,-0.0079427660381865,0.0124742929586662,0.0276192163186929,0.031110145011256002,0.0328544205793172,0.0062699043593156,0.0097608330518787,0.0115051086199399
10,2019-08-07,-0.0008244847158421,0.00675,0.0066907187882801,0.0669654325880532,81.30000305175781,81.30000305175781,80.0999984741211,80.9000015258789,63.570919036865234,1059200,-0.0073619444677434,-0.0073618409170943,-0.0075744847158421,0.0077830824429324,0.0151449233600267,-0.0004021626941613,0.7366212959801126,0.010387986745338,-0.010643917908487,0.006269904359315601,0.012814947092441402,0.007202157321840201,0.0106930860144033,0.012437361582464501,0.0183377142700063,0.0186358520525898,0.020380127620651,0.0262804803081928
