,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML),t-1~t CAR,t-2~t CAR,t-3~t CAR,t-3~t+1 CAR,t-3~t+2 CAR,t-3~t+3 CAR,t~t+1 CAR,t~t+2 CAR,t~t+3 CAR
0,2019-07-24,-0.0010504911956241,0.00675,-0.0223547606062919,0.071122265271362,32.0,32.0,31.549999237060547,31.549999237060547,28.558773040771484,448100,-0.0125196092747168,-0.0125195428248534,-0.0078004911956241,-0.0043308307236523,0.0081887121012011,,,,,,,,,,,0.0255266312782729,0.0261578247902966,0.040920428911133
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,31.549999237060547,31.75,31.549999237060547,31.700000762939453,28.69455337524414,292200,0.004754406640451,0.0047544176452822,-0.0062233106481764,0.0220923368223541,0.0173379191770718,-0.0023602292462805,0.8033688802418983,0.0296255860287794,0.0111909522577245,0.0255266312782729,,,,,,0.0179691126890955,0.0327317168099319,0.0306600851623345
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,31.700000762939453,31.700000762939453,31.549999237060547,31.700000762939453,28.69455337524414,244938,0.0,0.0,-0.0114176706470294,0.0006311935120237,0.0006311935120237,-0.0024226927743601,0.7981637402968954,0.0297967571020366,0.0112724301147437,0.0179691126890955,0.0261578247902966,,,,,0.0153937976328601,0.0133221659852627,0.0180538185131699
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,31.75,31.799999237060547,31.64999961853028,31.799999237060547,28.78506851196289,402249,0.0031545259215893,0.0031544361584954,-0.0075238166734627,0.0179170402793318,0.0147626041208364,-0.0024075297444727,0.7986550621531948,0.0297248347776569,0.011264007415299,0.0153937976328601,0.0327317168099319,0.040920428911133,0.0388487972635356,0.0435804497914428,0.040541618954036,0.012690972473239,0.0174226250011462,0.0143837941637393
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,31.799999237060547,31.89999961853028,31.64999961853028,31.89999961853028,28.875587463378903,422911,0.0031446661593998,0.0031446495039049,-0.0119868763292828,0.0010730178563075,-0.0020716316475974,-0.0022950081725844,0.7978673773058654,0.0290236354630582,0.0109429692297378,0.012690972473239,0.0133221659852627,0.0306600851623345,0.035391737690241704,0.0323529068528349,0.0432026391973996,0.0026600208803098,-0.000378809957097,0.0104709223874677
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,31.850000381469727,32.0,31.799999237060547,31.850000381469727,28.83032989501953,451115,-0.0015673742212681,-0.0015673297873772,-0.0075546842881721,0.0031643227405299,0.0047316525279072,-0.0022907490421172,0.7999472316590801,0.0290097873310906,0.0108316461675645,0.0026600208803098,0.0174226250011462,0.0180538185131699,0.015014987675763102,0.025864720020327803,0.0416928097150354,0.0016928216905004,0.0125425540350651,0.0283706437297727
6,2019-08-01,-0.0085052836262937,0.0069999999999999,0.0483849726067363,-0.1301681201697755,31.799999237060547,31.89999961853028,31.549999237060547,31.89999961853028,28.875587463378903,490101,0.0015698347397708,0.0015697901662647,-0.0155052836262936,-0.001469040671142,-0.0030388308374068,-0.0022114978932105,0.8064039379134964,0.0286578379104501,0.0105259997949476,0.0016928216905004,-0.0003788099570970001,0.014383794163739399,0.0252335265083041,0.0410616162030117,0.036049402671228,0.0078109015071579,0.0236389912018655,0.0186267776700818
7,2019-08-02,-0.0170251786463065,0.0069999999999999,-0.0457561666734706,-0.307136606683719,31.700000762939453,32.099998474121094,31.299999237060547,31.950000762939453,28.920848846435547,1123392,0.001567434012762,0.0015674618954175,-0.0240251786463065,0.0124171942399823,0.0108497323445647,-0.0022887305568277,0.8028317683411756,0.0279822222607914,0.0106166656524739,0.007810901507157901,0.012542554035065101,0.0104709223874677,0.0262990120821753,0.021286798550391603,0.028219529269233903,0.0266778220392723,0.0216656085074886,0.0285983392263309
8,2019-08-05,-0.0119091293944567,0.0068,0.1112275894811173,-0.2999311623289139,31.700000762939453,31.850000381469727,31.100000381469727,31.5,28.51351356506348,904203,-0.0140845305850957,-0.0140844856779599,-0.0187091293944567,0.0017436040167477,0.0158280896947076,-0.002288078893659,0.7881863647479127,0.0268625466593762,0.0105539657547946,0.0266778220392723,0.0236389912018655,0.0283706437297727,0.023358430197989,0.0302911609168313,0.0308232672139769,0.0108158761629239,0.0177486068817662,0.0182807131789118
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,30.89999961853028,31.700000762939453,30.200000762939453,31.700000762939453,28.69455337524414,988722,0.0063492305695064,0.00634926347353,-0.0096495949809492,0.0013370499417462,-0.0050122135317837,-0.0022887756566491,0.7883056485498088,0.0268626918739396,0.0105415389120367,0.0108158761629239,0.021665608507488603,0.0186267776700818,0.0255595083889241,0.0260916146860697,0.008509726738940002,0.0019205171870585,0.0024526234842041,-0.0151292644629255
