,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,20.5,20.5,20.399999618530277,20.5,17.95341682434082,355489,0.0,0.0,-0.007800491195624101,0.002912774578489651,0.002912774578489651,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,20.549999237060547,20.600000381469727,20.350000381469727,20.450000762939453,17.90962791442871,92078,-0.0024389871736852134,-0.0024390293135032604,-0.006223310648176401,0.011616710764198429,0.01405574007770169,-0.002142601090539896,0.7927280539720549,0.01233597917062083,-0.014683757815547439
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,20.5,20.700000762939453,20.450000762939453,20.5,17.95341682434082,183498,0.0024449503762932895,0.0024449927224245993,-0.0114176706470294,0.001653425820585758,-0.0007915669018388413,-0.0021411547816336,0.792848576147034,0.01233201579782808,-0.014685644390864054
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,20.5,20.600000381469727,20.5,20.600000381469727,18.04099464416504,8822,0.004878067388767149,0.004878058627006521,-0.007523816673462799,0.009311672540996657,0.0044336139139901365,-0.002122318917023769,0.793458907461674,0.012242672231634541,-0.014696107261910838
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,20.600000381469727,20.600000381469727,20.5,20.5,17.95341682434082,45391,-0.004854387360093434,-0.004854378683192162,-0.0119868763292828,0.0004980875174252565,0.005352466200617419,-0.002082844723291933,0.7931825762325486,0.011996681377396,-0.014808732097482197
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,20.5,20.5,20.399999618530277,20.399999618530277,17.8658390045166,67780,-0.004878067388767149,-0.00487805862700641,-0.0075546842881721,-0.0008505937773759247,0.0040274648496304855,-0.002117940440016309,0.7760443411467024,0.012110791550927577,-0.013891417475402242
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,20.399999618530277,20.5,20.200000762939453,20.25,17.734474182128906,168363,-0.007352922614470138,-0.007352849331872191,-0.015505283626293699,-0.00041447185204068824,0.006938377479831503,-0.0022322185003205318,0.7667339415261443,0.012618293305423883,-0.013450683491307645
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,20.299999237060547,20.350000381469727,20.149999618530277,20.299999237060547,17.778261184692383,54162,0.002469098126446759,0.0024690330321492926,-0.0240251786463065,0.006195223209154211,0.0037261901770049184,-0.0022459028078975463,0.7661010141498852,0.012498585763034507,-0.013434619051431862
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,20.399999618530277,21.100000381469727,20.350000381469727,21.0,18.391305923461918,1172844,0.03448279749988866,0.03448282891115273,-0.0187091293944567,0.003339477997483885,-0.031143350913668846,-0.002245656971133896,0.7605761068123256,0.012076193583361866,-0.013458272283146971
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,20.950000762939453,21.049999237060547,20.799999237060547,20.850000381469727,18.259939193725582,359441,-0.0071428389776320685,-0.007142871217684976,-0.0096495949809492,0.00028061208611886027,0.007423483303803836,-0.0022481650340442326,0.7610054799041968,0.012076716296630501,-0.013503003854512117
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,21.049999237060547,21.25,21.0,21.100000381469727,18.478883743286133,183386,0.011990407454485494,0.011990431470647156,-0.007574484715842101,0.00828265269151197,-0.0037077787791351853,-0.00226274255342782,0.7600033238090895,0.012176354670044846,-0.013465331012074613
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,21.149999618530277,21.299999237060547,21.149999618530277,21.200000762939453,18.56646156311035,254240,0.004739354486341531,0.004739345787379445,0.0037783336254381987,0.00270922436572651,-0.0020301214216529354,-0.0024181626482034095,0.7477518232393936,0.012988810562440794,-0.012821426826677397
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,21.200000762939453,21.299999237060547,21.100000381469727,21.299999237060547,18.65403938293457,160500,0.004716908986904612,0.004716990339086902,-0.008708714412827102,-0.000306399895840116,-0.005023390234927018,-0.002429939598858792,0.7435116146361987,0.013002942749606766,-0.01270108536336832
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,21.0,21.100000381469727,20.950000762939453,21.0,18.391305923461918,269606,-0.014084471727988077,-0.014084534404543603,-0.0168752120467409,0.0024446774131838384,0.01652921181772744,-0.002398033842097437,0.7492602571903895,0.01227870335670413,-0.013125647991252876
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,21.0,21.600000381469727,21.0,21.299999237060547,18.65403938293457,252504,0.014285677955264137,0.014285742435369064,-0.00022069415392790039,0.0023014810351088604,-0.011984261400260203,-0.002380582374053543,0.7495124847299067,0.012415502736414437,-0.013140504882505405
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,20.950000762939453,21.25,20.899999618530277,21.0,18.391305923461918,188167,-0.014084471727988077,-0.014084534404543603,-0.0159474094951899,0.0047293395731142504,0.018813873977657852,-0.0023037416930655067,0.7519844811406369,0.011938924252510821,-0.0134044186601089
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,21.399999618530277,21.399999618530277,21.049999237060547,21.200000762939453,18.56646156311035,105500,0.009523845854259673,0.009523828290245895,0.0026789761229831,0.0019626099797511462,-0.007561218310494749,-0.0023234111569697597,0.7510070643211464,0.012177093216336764,-0.013269063761659228
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,21.049999237060547,21.399999618530277,21.0,21.299999237060547,18.65403938293457,209356,0.004716908986904612,0.004716990339086902,-8.804623675540049e-05,0.005078782064070753,0.0003617917249838509,-0.0023676095386153677,0.7495925369602418,0.012155016373950254,-0.013212522314083963
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,21.25,21.350000381469727,21.149999618530277,21.299999237060547,18.65403938293457,134283,0.0,0.0,-0.0033822667143368007,0.006064213701070545,0.006064213701070545,-0.002312035257004536,0.7596115897116493,0.01207756337444348,-0.013433454194689274
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,21.200000762939453,21.399999618530277,21.100000381469727,21.299999237060547,18.65403938293457,252501,0.0,0.0,-0.0062864048764553005,-0.0026179666932970996,-0.0026179666932970996,-0.0026376150638262185,0.6991864589425083,0.010297141822309641,-0.013111881647358803
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,21.350000381469727,21.350000381469727,21.149999618530277,21.299999237060547,18.65403938293457,168270,0.0,0.0,-0.006221836931743001,0.007114981286166907,0.007114981286166907,-0.003110453015173997,0.5975045557858474,0.011097189585685063,-0.01178005441300188
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,21.299999237060547,21.299999237060547,21.100000381469727,21.299999237060547,18.65403938293457,283068,0.0,0.0,-0.006008902948714601,0.004672631371463527,0.004672631371463527,-0.003075820338522056,0.6046843587888556,0.011247069683276708,-0.011929354666944055
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,21.200000762939453,21.25,21.100000381469727,21.25,18.610248565673828,231999,-0.0023473821057022203,-0.0023475246493155355,-0.0239167884885819,0.00563386660023847,0.007981391249554007,-0.0031397843936679264,0.585170689235986,0.01183184091800465,-0.01116083821684743
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,21.299999237060547,21.299999237060547,21.049999237060547,21.100000381469727,18.478883743286133,314750,-0.007058805577895221,-0.007058735509314684,-0.0036458221573355005,0.001315971551844298,0.008374707061158983,-0.0031376257071806064,0.5835259159692251,0.012357045907589603,-0.010740082229313084
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,21.100000381469727,21.299999237060547,21.100000381469727,21.25,18.610248565673828,182604,0.007108986531678213,0.007108915463328369,-0.0022694785627335005,0.004952224836277721,-0.0021566906270506477,-0.0031605971432159177,0.5786496645335065,0.013012317677392127,-0.010411551737227607
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,21.200000762939453,21.299999237060547,21.100000381469727,21.200000762939453,18.56646156311035,330337,-0.0023529052734375,-0.0023528435103354894,-0.004103156388009701,0.005794296112026052,0.008147139622361542,-0.0031175181966486562,0.5963364841003149,0.013223708034847369,-0.010390305717220077
