,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,13.300000190734863,13.899999618530272,13.300000190734863,13.600000381469728,13.600000381469728,13642215,0.030303074089730497,0.03030307408973054,-0.007800491195624101,-0.006205162924907108,-0.03650823701463765,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,13.449999809265137,13.449999809265137,13.0,13.149999618530272,13.149999618530272,4569000,-0.033088290464505295,-0.033088290464505565,-0.006223310648176401,0.02531916200789252,0.058407452472398085,0.0009138253372345468,1.2743827300515755,0.0513190901805219,0.008447856855700393
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,13.199999809265137,13.399999618530272,13.050000190734863,13.149999618530272,13.149999618530272,2350712,0.0,0.0,-0.0114176706470294,-0.003063692949323943,-0.003063692949323943,0.0007653642035450449,1.2620113350790976,0.051725923613916674,0.008641510582851975
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,13.25,13.300000190734863,12.649999618530272,12.850000381469728,12.850000381469728,2850101,-0.0228136308565214,-0.022813630856521105,-0.007523816673462799,0.019389440168287884,0.04220307102480899,0.0008449466288578001,1.2645900139594972,0.05134844279044189,0.008597304454230377
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,12.899999618530272,13.050000190734863,12.350000381469728,12.449999809265137,12.449999809265137,2211237,-0.03112844827471044,-0.03112844827471062,-0.0119868763292828,-0.003505068401079323,0.027623379873631296,0.0008808848113701332,1.2643384358724663,0.05112448725442664,0.008494768303050716
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,12.5,12.699999809265137,12.399999618530272,12.649999618530272,12.649999618530272,1186582,0.01606424195414841,0.01606424195414835,-0.0075546842881721,-0.0031185076568732424,-0.019182749611021593,0.0008451205030089632,1.246873708504453,0.05124077128604748,0.00942955824525128
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,12.649999618530272,12.649999618530272,12.5,12.5,12.5,897384,-0.0118576777117485,-0.011857677711748393,-0.015505283626293699,-0.006839341758191724,0.005018335953556669,0.0011110982284763676,1.2685433002675284,0.05005958075855365,0.008403767097645204
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,12.449999809265137,12.449999809265137,12.0,12.149999618530272,12.149999618530272,1751283,-0.028000030517578125,-0.028000030517578267,-0.0240251786463065,0.012366562916391481,0.04036659343396975,0.0009320955670883498,1.2602640589410226,0.04849370184540565,0.008613903962465776
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,12.0,12.149999618530272,11.800000190734863,11.800000190734863,11.800000190734863,1345203,-0.02880653817154176,-0.028806538171541662,-0.0187091293944567,-0.0005781303286422409,0.02822840784289942,0.0009313492540095961,1.277036613798647,0.049776003171408234,0.008685710619530228
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,11.5,11.850000381469728,11.100000381469728,11.850000381469728,11.850000381469728,1682002,0.00423730423107302,0.004237304231073269,-0.0096495949809492,-0.006218235206304955,-0.010455539437378224,0.0009052855731020173,1.2814986403334303,0.04978143518500594,0.008220862071372697
