,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,173.0,173.0,170.5,171.5,132.6616973876953,7447042,-0.014367816091954023,-0.01436777146155821,-0.007800491195624101,-0.02159830341707782,-0.00723053195551961,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,172.0,174.0,168.5,172.5,133.4352264404297,7804635,0.0058309037900874635,0.005830839405542854,-0.006223310648176401,0.03918326062064892,0.033352421215106065,-0.003399802939119784,0.5523091827493787,0.021130948495518387,0.05386593626349398
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,170.5,172.5,169.0,171.0,132.27493286132812,4676438,-0.008695652173913044,-0.00869555671357558,-0.0114176706470294,-0.0008148600526219902,0.00788069666095359,-0.003444913710966848,0.548550063024477,0.0212545671810123,0.05392477906555118
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,170.5,172.0,170.0,171.0,132.27493286132812,2816974,0.0,0.0,-0.007523816673462799,0.034336505632611654,0.034336505632611654,-0.0030560879738621705,0.5611490346251566,0.019410262249946148,0.05370879569386673
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,172.5,173.0,166.0,167.0,129.18077087402344,6031362,-0.023391812865497075,-0.02339189988891155,-0.0119868763292828,0.005404719941417681,0.02879661983032923,-0.0030733705991466704,0.5612700182003991,0.019517962176285614,0.05375810519576903
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,166.5,167.0,165.0,166.0,128.40724182128906,5316191,-0.005988023952095809,-0.005987958172882557,-0.0075546842881721,0.01933705763012631,0.025325015803008867,-0.0031272955396202786,0.5349369384663295,0.019693293666548244,0.055167568828603
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,164.0,168.0,164.0,168.0,129.95433044433594,3678800,0.012048192771084338,0.01204829728528889,-0.015505283626293699,-0.0013879009502312462,-0.013436198235520135,-0.003411056121434269,0.511818551557967,0.02095345675248234,0.05626194277421378
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,164.5,166.0,162.0,164.5,127.24694061279295,6166208,-0.020833333333333332,-0.020833394487786316,-0.0240251786463065,0.024611167641309273,0.04544456212909559,-0.0036959604125025355,0.4986411420020317,0.01846117189934241,0.056596400899220405
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,163.5,164.5,156.5,157.0,121.44540405273438,8325648,-0.04559270516717325,-0.04559273906405659,-0.0187091293944567,-0.003754890625622096,0.041837848438434494,-0.0036986006665765256,0.5579779103860234,0.022997607607877377,0.05685043345507323
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,150.5,160.0,150.0,157.0,121.44540405273438,7887051,0.0,0.0,-0.0096495949809492,0.010532451424142589,0.010532451424142589,-0.0035981865917920856,0.5407873121837954,0.02297667999517731,0.05864132926306129
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,165.5,167.5,161.0,163.5,126.47340393066406,13328322,0.041401273885350316,0.041401318700758916,-0.007574484715842101,0.009615006345032743,-0.031786312355726175,-0.00362713879390449,0.5387969443406602,0.02317457033916001,0.05871615075495554
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,161.5,166.5,161.0,165.0,127.63370513916016,7957956,0.009174311926605505,0.009174270419195718,0.0037783336254381987,0.01499201773127437,0.005817747312078653,-0.0036476727820869,0.5371782851300978,0.023281911411865454,0.05880122290056617
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,165.5,167.5,164.0,166.0,128.40724182128906,4951894,0.006060606060606061,0.006060598815066154,-0.008708714412827102,0.006829999103028273,0.0007694002879621194,-0.003573865658856851,0.5637520229383437,0.02319334382674068,0.058047033002686044
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,164.0,164.0,161.0,161.0,124.53955078125,6307785,-0.030120481927710843,-0.030120505550784493,-0.0168752120467409,-0.0031311341331740766,0.026989371417610417,-0.0035726705528293075,0.5639673520219989,0.02316621571721669,0.058031129999367
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,164.0,166.0,163.0,163.5,126.47340393066406,5340345,0.015527950310559006,0.015528024127940077,-0.00022069415392790039,0.013240074803852071,-0.0022879493240880056,-0.003552270638182935,0.5642621937089358,0.023326127517344343,0.05801376301839435
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,159.5,163.0,159.0,162.5,125.69986724853516,3350320,-0.0061162079510703364,-0.006116200387497939,-0.0159474094951899,0.020255067296489182,0.02637126768398712,-0.0035390833785169575,0.5646864332932605,0.023244337973867456,0.05796847060986878
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,164.0,167.0,163.0,165.0,127.63370513916016,4716115,0.015384615384615385,0.015384565894579705,0.0026789761229831,0.015696777331221497,0.0003122114366417919,-0.0037332148899371868,0.555039632273205,0.02559499181709732,0.05930438149905349
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,167.0,174.0,165.5,173.0,133.822021484375,11846311,0.048484848484848485,0.04848496984764061,-8.804623675540049e-05,-0.017233824136137842,-0.06571879398377846,-0.00377741061265726,0.5536251900086947,0.025572916302829127,0.05936091954515811
