,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,39.900001525878906,39.95000076293945,39.34999847412109,39.34999847412109,38.91277694702149,4341406,-0.0037975069842761076,-0.0037974982704461757,-0.007800491195624101,-0.0028591115702637625,0.0009383867001824132,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,39.400001525878906,40.400001525878906,39.400001525878906,40.25,39.80277633666992,9978615,0.022871704212918863,0.02287164935209174,-0.006223310648176401,0.027362228149494672,0.004490578797402934,0.0011053364228872297,1.331346198967599,0.08044998599904638,0.016471875437011386
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,40.20000076293945,40.400001525878906,39.900001525878906,40.25,39.80277633666992,5234828,0.0,0.0,-0.0114176706470294,-0.002460823130924274,-0.002460823130924274,0.0009727429954948762,1.3202970737167032,0.08081333658091948,0.0166448312185834
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,40.5,40.95000076293945,40.09999847412109,40.09999847412109,39.654441833496094,6613107,-0.0037267459845690995,-0.0037267376003912167,-0.007523816673462799,0.020190281403509477,0.023917019003900693,0.0011284427839703551,1.3253421543943364,0.08007481065465365,0.016558343720261232
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,40.29999923706055,40.45000076293945,38.70000076293945,38.75,38.31944274902344,9918089,-0.03366579864067396,-0.03366581454047812,-0.0119868763292828,-0.003751132959985134,0.02991468158049299,0.0011026143691527932,1.3255229610667032,0.08023576527396216,0.016632035433679408
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,38.900001525878906,39.25,38.70000076293945,38.84999847412109,38.41833114624024,4227292,0.0025806057837701613,0.002580632444591613,-0.0075546842881721,-0.007482609154059525,-0.010063241598651138,0.0011050698720886003,1.3267220528789267,0.08022778145450347,0.016567854702871247
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,38.400001525878906,38.54999923706055,37.900001525878906,37.95000076293945,37.5283317565918,6928757,-0.023165965161649888,-0.02316600859783946,-0.015505283626293699,-0.00696831238906088,0.016197696208778582,0.0014972732138428585,1.3586754290084264,0.07848603081986885,0.015055251663176675
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,37.54999923706055,37.54999923706055,36.5,36.79999923706055,36.391109466552734,8681471,-0.030303069901436067,-0.03030303338328677,-0.0240251786463065,0.013898906557960757,0.04420193994124753,0.001784911854998627,1.371979307880912,0.0810022352120251,0.014717583598439273
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,36.75,37.0,36.34999847412109,36.400001525878906,35.99555587768555,4902236,-0.010869503246587323,-0.010869511665500098,-0.0187091293944567,0.0033784398164372026,0.0142479514819373,0.0017840816071679798,1.39063820276215,0.08242875167603761,0.014797466053873875
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,35.400001525878906,36.04999923706055,35.099998474121094,35.849998474121094,35.451663970947266,6260373,-0.015109973315984147,-0.015109973814168898,-0.0096495949809492,-0.010430661723030072,0.004679312091138825,0.0017437512979690028,1.397542634658775,0.0824371570424454,0.014078170657941012
