,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,24.450000762939453,24.649999618530277,24.149999618530277,24.149999618530277,19.479047775268555,10507071,-0.010245901799528744,-0.010245919115765778,-0.007800491195624101,-0.006129969110865614,0.004115950004900164,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,24.149999618530277,24.200000762939453,23.850000381469727,23.850000381469727,19.2370719909668,14482684,-0.01242232885297264,-0.012422362073005289,-0.006223310648176401,0.02358723396761097,0.03600959604061626,0.0006909450241222067,0.9883596503481709,0.035476012788290025,0.00968690689325991
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,23.700000762939453,23.75,23.399999618530277,23.399999618530277,18.874107360839844,11990163,-0.01886795621559325,-0.018867976909240358,-0.0114176706470294,-0.001241782939652172,0.017626193969588186,0.0008688774916024975,1.0031869171143701,0.034988417989178164,0.009454810554962861
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,23.299999237060547,23.450000762939453,23.100000381469727,23.450000762939453,18.914438247680664,11359494,0.0021368010779617354,0.002136836782252294,-0.007523816673462799,0.01859250237482279,0.016455665592570497,0.0008946285980547788,1.0040213203647657,0.03486627357311162,0.009440506432922099
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,23.5,23.850000381469727,23.5,23.549999237060547,18.99509620666504,13559659,0.004264327115892126,0.004264359212162505,-0.0119868763292828,-0.0011300541419530105,-0.005394413354115515,0.0009622657985272061,1.0035478396176187,0.03444477965139789,0.00924752899978026
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,23.549999237060547,23.600000381469727,23.100000381469727,23.299999237060547,18.79344940185547,11531894,-0.010615711596566674,-0.01061572958702972,-0.0075546842881721,0.0006452107674682129,0.011260940354497933,0.0009752064629960627,1.009867133552448,0.03440270438962899,0.008909292261947822
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,23.100000381469727,23.299999237060547,23.0,23.25,18.75312042236328,9471609,-0.0021458900728639945,-0.0021459061947513014,-0.015505283626293699,-0.004013032973479199,-0.0018671267787278975,0.001070531373912699,1.0176333925532157,0.03397937239214279,0.008541654522386028
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,22.899999618530277,23.0,22.649999618530277,22.799999237060547,18.390155792236328,16116752,-0.019354871524277555,-0.019354892516667,-0.0240251786463065,0.012178660597290288,0.03153355311395729,0.0010062343024547595,1.0146595207288542,0.033416914674517254,0.008617134880658614
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,22.700000762939453,22.75,22.399999618530277,22.450000762939453,18.107851028442383,10472384,-0.015350810782141795,-0.015350863091280864,-0.0187091293944567,0.0005797725659395065,0.01593063565722037,0.0010067050259943415,1.0040805336842824,0.032608126196544414,0.008571844124345786
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,21.950000762939453,22.399999618530277,21.700000762939453,22.299999237060547,17.98686408996582,13747777,-0.006681582217428221,-0.006681463100537188,-0.0096495949809492,-0.001400384435738004,0.005281078664799184,0.0010096108735154045,1.0035830610214262,0.03260752057973644,0.008623670226964338
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,22.350000381469727,22.600000381469727,22.200000762939453,22.299999237060547,17.98686408996582,6955438,0.0,0.0,-0.007574484715842101,0.009632430267050783,0.009632430267050783,0.0008391213852636575,0.9918624743216153,0.033772828259773034,0.00906426807212148
