,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,83.19999694824219,83.69999694824219,82.5,83.69999694824219,65.7711410522461,1444803,0.010869491102817881,0.010869412269613576,-0.007800491195624101,0.001241042039023314,-0.009628370230590263,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,83.9000015258789,84.0999984741211,82.9000015258789,84.0999984741211,66.08546447753906,1401345,0.004778990925486609,0.004779047774817968,-0.006223310648176401,0.01327079274666278,0.008491744971844812,-0.00040688234637270245,0.7638286360267804,0.011151774180443382,-0.010396743904031336
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,83.5999984741211,83.9000015258789,83.0999984741211,83.80000305175781,65.84972381591797,381685,-0.003567127560122306,-0.0035672089692464493,-0.0114176706470294,0.001586031337624931,0.005153240306871381,-0.00044863733699460507,0.7603491564605264,0.011266196896840185,-0.010342278406158804
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,83.5,83.5,82.0,83.0,65.22108459472656,1218795,-0.009546575448973464,-0.009546573391086,-0.007523816673462799,0.010699990960478738,0.020246564351564737,-0.00040481616196837676,0.7617690772295951,0.01105834129091308,-0.010366620017914755
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,83.0,83.0999984741211,81.5999984741211,82.5,64.82819366455078,1098510,-0.006024096385542169,-0.006023986454950059,-0.0119868763292828,0.0006433706504368549,0.006667357105386913,-0.00040325435393173225,0.7617581441035797,0.011048608590716725,-0.010371076052520928
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,81.9000015258789,82.0,80.30000305175781,81.69999694824219,64.19955444335938,1845331,-0.009697006687973485,-0.009697003505053092,-0.0075546842881721,9.352139334400456e-05,0.009790524898397096,-0.00040129134623386576,0.7627167365057768,0.011042226069715652,-0.010422384184469556
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,80.5999984741211,81.19999694824219,80.0,80.0,62.86369705200195,1002449,-0.020807796961353053,-0.02080789193850241,-0.015505283626293699,-0.00039083294164967883,0.02041705899685273,-0.0004410543817460398,0.7594771842263692,0.011218811236044113,-0.010269030854754991
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,79.9000015258789,81.5999984741211,79.5999984741211,81.0,63.64948654174805,1613269,0.0125,0.012499893047907662,-0.0240251786463065,0.006887103277306435,-0.005612789770601227,-0.0003401691900527723,0.7641433318792787,0.01210133439573539,-0.010387463160313273
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,81.0,81.19999694824219,80.30000305175781,80.69999694824219,63.41374969482422,788969,-0.0037037413797260804,-0.003703672405420022,-0.0187091293944567,0.002841370327705854,0.006545042733125876,-0.00033897828865047855,0.7373791498356099,0.010055149636449132,-0.010502045968832058
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,80.0,81.5,79.80000305175781,81.5,64.04238891601562,1068325,0.009913297174854951,0.009913295211475548,-0.0096495949809492,0.0010382762107643924,-0.008875019000711155,-0.00035392289107463607,0.7399376224015085,0.01005826428797773,-0.010768584558077993
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,81.30000305175781,81.30000305175781,80.0999984741211,80.9000015258789,63.570919036865234,1059200,-0.007361944467743482,-0.007361840917094353,-0.007574484715842101,0.007783082442932441,0.015144923360026794,-0.0004021626941613629,0.7366212959801126,0.010387986745338015,-0.010643917908487018
