,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,95.0,95.0,93.8000030517578,94.0999984741211,78.58982849121094,2267042,-0.005285412347409082,-0.005285418795132335,-0.007800491195624101,-0.007850595445022361,-0.002565176649890026,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,94.3000030517578,95.9000015258789,94.3000030517578,95.8000030517578,80.00963592529297,5476231,0.01806593629333847,0.018066045712783474,-0.006223310648176401,0.03641698401967027,0.018350938306886798,-0.0045859185467919715,0.5564457102888478,0.07648181687314487,0.0584935557711601
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,96.0,96.5,95.3000030517578,96.4000015258789,80.51073455810547,6943256,0.006263031889434627,0.0062629785402397165,-0.0114176706470294,0.0028674583913995844,-0.003395520148840132,-0.004794008432501831,0.539105399717874,0.07705205314006601,0.05876498965387929
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,91.5,91.5999984741211,89.5999984741211,90.0,79.2732162475586,6536773,-0.06639005627153237,-0.01537084858732407,-0.007523816673462799,0.030370606317109385,0.04574145490443346,-0.004682877630826565,0.5427063285676269,0.07652492989187465,0.058703259158818605
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,89.4000015258789,90.4000015258789,86.5,87.0,76.63078308105469,5325597,-0.03333333333333333,-0.0333332402996237,-0.0119868763292828,0.006093154862355053,0.03942639516197875,-0.004594040017253997,0.5420844385521458,0.07597132161301541,0.05844979428277497
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,91.0,95.6999969482422,91.0,95.6999969482422,84.29386138916016,25582437,0.09999996492232399,0.10000000000000009,-0.0075546842881721,0.009730687096842218,-0.09026931290315787,-0.004625073970408915,0.5269296779587314,0.07607222537308649,0.05926094452180633
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,96.5,98.0,95.4000015258789,95.9000015258789,84.47002410888672,22533303,0.0020899120586690095,0.002089864158829613,-0.015505283626293699,0.0014519965626942472,-0.0006378675961353658,-0.0044011038171445195,0.5451768517768552,0.07507758785969207,0.05839716316514251
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,92.0,92.9000015258789,91.0,91.0,80.15403747558594,10163743,-0.05109490560911645,-0.051094890510948954,-0.0240251786463065,0.02417056943079514,0.07526545994174409,-0.004299954429014432,0.5498552190584596,0.0759624221561351,0.058278420711061915
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,91.0,92.6999969482422,90.0999984741211,90.1999969482422,79.44938659667969,6259393,-0.008791242327008928,-0.00879120879120876,-0.0187091293944567,0.005784217167663955,0.014575425958872715,-0.004300606206239833,0.5645031859502522,0.0770822937277606,0.05834113158273398
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,88.0999984741211,91.6999969482422,87.0,91.0,80.15403747558594,5821486,0.008869213734196284,0.008869179600886845,-0.0096495949809492,0.0019478372588157284,-0.006921342342071117,-0.004335721345719928,0.5705147959253818,0.07708961218426749,0.057714849298833054
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,93.1999969482422,94.0999984741211,91.1999969482422,91.5,80.59444427490234,8748832,0.005494505494505495,0.005494505494505475,-0.007574484715842101,0.01858618327316436,0.013091677778658883,-0.0041882916102187265,0.5806501011268423,0.0760819195411204,0.05733384502437605
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,91.6999969482422,93.1999969482422,91.6999969482422,92.9000015258789,81.82758331298828,4924538,0.015300563124359632,0.015300546448087537,0.0037783336254381987,0.009539877785579416,-0.005760668662508121,-0.004048606500425906,0.5916612397101504,0.07535171801412338,0.05675513075346342
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,93.5999984741211,95.1999969482422,93.3000030517578,94.3000030517578,83.06072235107422,7942857,0.01506998388464947,0.01506996770721214,-0.008708714412827102,-0.0004302312483888413,-0.01550019895560098,-0.0040236708684401575,0.6006391393690564,0.07532179558100455,0.05650032876528295
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,93.4000015258789,94.0,92.6999969482422,93.5,82.35607147216797,3486088,-0.008483595184177462,-0.008483563096500557,-0.0168752120467409,0.006297003027746391,0.014780566124246948,-0.004076017372170854,0.5912075706035813,0.07651002629328556,0.05719689175078568
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,96.0,96.5999984741211,93.5,93.5,82.35607147216797,7921452,0.0,0.0,-0.00022069415392790039,0.011701196884991487,0.011701196884991487,-0.003991129314115329,0.5924344648662057,0.07717545075257039,0.05712462432640608
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,91.6999969482422,94.3000030517578,91.6999969482422,93.5,82.35607147216797,3575658,0.0,0.0,-0.0159474094951899,0.01377900455535369,0.01377900455535369,-0.0041293088702706576,0.587989171533814,0.07803246298270898,0.05759921003001493
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,94.6999969482422,95.1999969482422,93.1999969482422,93.6999969482422,82.53223419189453,4149156,0.002139004794034091,0.002139037433155133,0.0026789761229831,0.0101988399667086,0.008059802533553467,-0.004389474048140585,0.5750610194533115,0.0811826897066473,0.059389529857849364
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,95.0,95.9000015258789,94.5999984741211,94.6999969482422,83.41304779052734,3853608,0.010672358938841567,0.01067235859124871,-8.804623675540049e-05,-0.004356466790142,-0.01502882538139071,-0.003400394150245984,0.6067155851998458,0.08167672953798177,0.058124234453076705
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,95.9000015258789,97.3000030517578,94.5,94.5,83.23687744140625,8052629,-0.002111900260688444,-0.002112023883403813,-0.0033822667143368007,0.00843192748760248,0.010543951371006293,-0.0036399488482750544,0.5635281415328612,0.08201059314125894,0.059076568309841135
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,94.5,95.5,94.5,94.9000015258789,83.5892105102539,2316648,0.004232820379670966,0.004232896279604992,-0.0062864048764553005,0.0352710119367913,0.03103811565718631,-0.0031428859534221457,0.6557792264977981,0.084728763839255,0.05858562330056116
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,95.9000015258789,97.4000015258789,95.1999969482422,96.0,84.55810546875,7203265,0.011591132312270068,0.011591148577450028,-0.006221836931743001,0.01427242654371578,0.0026812779662657524,-0.003241197991296048,0.6346376174418095,0.08489510904439254,0.05886253561086179
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,96.5,97.6999969482422,95.5999984741211,97.6999969482422,86.05548858642578,7456184,0.017708301544189453,0.017708333333333437,-0.006008902948714601,0.003874659848739973,-0.013833673484593464,-0.0034246650562624868,0.5966025155859079,0.08410111723491119,0.059653455690901115
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,94.5999984741211,95.6999969482422,93.5999984741211,94.0,82.7964859008789,7601328,-0.0378710037238006,-0.03787094512018074,-0.0239167884885819,0.008424771616242072,0.04629571673642281,-0.0034346715633159957,0.5935498061919309,0.08419259857504297,0.05977368204711149
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,95.8000030517578,96.1999969482422,93.5,93.5,82.35607147216797,5975233,-0.005319148936170213,-0.005319240592386865,-0.0036458221573355005,0.0029904617662899454,0.00830970235867681,-0.0034409437070656154,0.5983287559955253,0.08266659597484076,0.05855115990097598
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,93.5999984741211,94.3000030517578,92.8000030517578,92.9000015258789,81.82758331298828,3056556,-0.006417095979904746,-0.0064171122994652885,-0.0022694785627335005,0.017251641893927715,0.023668754193393003,-0.003478847175048934,0.5902828140749496,0.0837478114682427,0.05909324377284001
