,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,70.4000015258789,71.69999694824219,69.9000015258789,71.0999984741211,64.07145690917969,3629946,0.017167337940585246,0.01716726397267898,-0.007800491195624101,0.005797826311019775,-0.011369437661659206,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,72.0,73.80000305175781,71.30000305175781,73.30000305175781,66.05398559570312,7256281,0.030942399786934936,0.03094246302739201,-0.006223310648176401,0.02419444399616625,-0.006748019031225759,-0.005148829391401716,0.5119045366066733,0.08196786127203412,0.03404370302497943
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,73.4000015258789,78.0,73.4000015258789,77.0999984741211,69.47834014892578,12556395,0.0518416816392227,0.051841755230064734,-0.0114176706470294,0.005724082211840455,-0.04611767301822428,-0.005256905166677822,0.5028984885611699,0.08226402524188707,0.03418467781196156
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,78.0,79.0,75.30000305175781,75.30000305175781,67.85627746582031,6987898,-0.023346244591268786,-0.023346307347420825,-0.007523816673462799,0.019215324271006307,0.04256163161842713,-0.005236501282746885,0.5035596278059714,0.08216724413879717,0.03417334394378796
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,75.9000015258789,76.30000305175781,73.5,74.0,66.68478393554688,4630009,-0.017264316056723787,-0.017264335357381255,-0.0119868763292828,0.005925742182676768,0.023190077540058023,-0.0050644830248819175,0.5023554482614594,0.08109528004792008,0.03368255423598728
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,74.9000015258789,75.9000015258789,74.0,74.19999694824219,66.86502075195312,4054794,0.0027026614627322634,0.002702817730960261,-0.0075546842881721,0.0023049722287090194,-0.00039784550225124143,-0.005057979434861579,0.5055313359501497,0.08107413428270828,0.03351256659138284
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,73.5999984741211,75.0999984741211,72.80000305175781,74.9000015258789,67.49581909179688,2435941,0.009434024345378387,0.009433906289864291,-0.015505283626293699,0.004138755116338102,-0.005295151173526189,-0.005091710757186702,0.5027831961082525,0.0812239329861156,0.03364265752955203
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,74.0,74.19999694824219,72.69999694824219,73.30000305175781,66.05398559570312,3117674,-0.021361794946937,-0.02136181937629056,-0.0240251786463065,0.01789394498991201,0.03925576436620257,-0.005215880672562713,0.49704008208459227,0.08013771979449619,0.03378842450597475
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,73.30000305175781,74.5,73.0,73.5,66.23421478271484,2012548,0.0027284712130362094,0.0027285134331613836,-0.0187091293944567,0.010291529380973972,0.007563015947812588,-0.0052156573252166195,0.4920205993478078,0.07975396851606179,0.03376693509791606
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,72.0,75.19999694824219,71.0,75.0999984741211,67.6760482788086,3975323,0.02176868672273597,0.02176871124423796,-0.0096495949809492,-0.00123919894923619,-0.02300791019347415,-0.0052008679939847535,0.48948870875943934,0.0797508862250906,0.03403070440877162
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,76.0,77.5999984741211,75.19999694824219,76.4000015258789,68.8475341796875,7181668,0.017310293983638148,0.017310199556165973,-0.007574484715842101,0.01935167756683184,0.002041478010665867,-0.0044821757181581524,0.5388964183824095,0.07483857381691084,0.03217338011677408
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,76.0,77.30000305175781,75.80000305175781,77.30000305175781,69.6585693359375,3275684,0.01178012444900344,0.011780162730784971,0.0037783336254381987,0.005816133480695355,-0.005964029250089616,-0.004559550198697596,0.5327971202589736,0.07524304759313728,0.03249394195875615
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,77.5999984741211,78.5999984741211,76.19999694824219,76.30000305175781,68.75743103027344,3927766,-0.012936610097291062,-0.012936503207784944,-0.008708714412827102,-0.0023398253961526313,0.010596677811632312,-0.004640164210535621,0.5037726098797031,0.07533978335580131,0.033317687292473266
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,76.0999984741211,77.80000305175781,75.5,76.30000305175781,68.75743103027344,2268332,0.0,0.0,-0.0168752120467409,0.012015112505947535,0.012015112505947535,-0.004827896404461599,0.46994782750998354,0.07960117891441336,0.03581579677747141
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,78.69999694824219,81.5,78.5,80.80000305175781,72.81257629394531,13617589,0.05897771716925676,0.05897755635876534,-0.00022069415392790039,0.008956944402506172,-0.05002061195625916,-0.004414816424171082,0.4759181073047,0.0828392494843228,0.0354641309846358
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,80.5,81.69999694824219,79.5,81.5,73.4433822631836,8676483,0.008663328240146137,0.008663420542788014,-0.0159474094951899,0.00822944734475593,-0.0004339731980320845,-0.004647734016460748,0.46842505226233555,0.08428384252515105,0.036264099970608116
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,82.19999694824219,83.4000015258789,80.80000305175781,81.0,72.99280548095703,7619492,-0.006134969325153374,-0.006135022221769759,0.0026789761229831,0.006683908049194918,0.012818930270964677,-0.004654188165813223,0.46810433207579005,0.08436199300607618,0.03630851402960006
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,82.19999694824219,83.5,81.80000305175781,81.9000015258789,73.80384063720703,4836792,0.011111129949122299,0.011111165695112168,-8.804623675540049e-05,0.00858397474326041,-0.002527190951851759,-0.00463473200745694,0.4687270080043714,0.08437171124745703,0.03628362444503247
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,82.80000305175781,84.69999694824219,82.0999984741211,82.5,74.34452819824219,8087814,0.007325988558516757,0.007326008461984834,-0.0033822667143368007,0.01262603826117266,0.0053000297991878265,-0.004946403140743319,0.41253825603175387,0.08480608238879819,0.037522652420049527
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,83.0,83.5999984741211,82.30000305175781,82.80000305175781,74.6148681640625,2635353,0.003636400627367424,0.003636312885051174,-0.0062864048764553005,0.021642047073959492,0.01800573418890832,-0.0049960824957853076,0.40331814636265756,0.08453441260904011,0.03757172031804516
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,83.5,84.19999694824219,82.19999694824219,82.19999694824219,74.07417297363281,3335206,-0.007246450258468766,-0.007246480543808165,-0.006221836931743001,0.011426838121842583,0.018673318665650748,-0.0051236169622688905,0.3758923713520942,0.08475020253108968,0.03793094248982267
