,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,13.199999809265137,13.25,13.050000190734863,13.149999618530272,10.280313491821287,2278434,0.0,0.0,-0.007800491195624101,-0.004217467276095102,-0.004217467276095102,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,13.100000381469728,13.149999618530272,12.949999809265137,13.149999618530272,10.280313491821287,3262681,0.0,0.0,-0.006223310648176401,0.01877704726354298,0.01877704726354298,0.0015430583012140066,1.1398508443765523,0.025985554559936543,-0.006174926252725147
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,13.050000190734863,13.199999809265137,13.0,13.149999618530272,10.280313491821287,1461677,0.0,0.0,-0.0114176706470294,-0.0018693847293144998,-0.0018693847293144998,0.0015807294318371957,1.1429900123487857,0.025882322993328315,-0.0062240647354368005
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,13.100000381469728,13.300000190734863,13.050000190734863,13.300000190734863,10.397579193115234,1236553,0.011406887951024507,0.01140682153197381,-0.007523816673462799,0.0141134656114691,0.00270664407949529,0.0011185247226187956,1.1280133699883625,0.028074684102757867,-0.0059673211046040045
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,13.300000190734863,13.300000190734863,13.149999618530272,13.199999809265137,10.319401741027832,1154095,-0.0075188255665883,-0.007518812853973489,-0.0119868763292828,-0.0031819132056249352,0.004336899648348554,0.0012037364378101548,1.1274168623521408,0.02754367129085708,-0.006210440836887234
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,13.199999809265137,13.300000190734863,13.149999618530272,13.25,10.358489990234377,1564162,0.0037878932922232266,0.003787840631413575,-0.0075546842881721,-0.0032572235466567494,-0.007045064178070324,0.0012258285180512115,1.138205052480317,0.02747184112623141,-0.006787872789523389
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,13.149999618530272,13.199999809265137,13.100000381469728,13.100000381469728,10.241225242614746,1379828,-0.01132072592681309,-0.011320641109870633,-0.015505283626293699,-0.005439519203643731,0.005881121906226902,0.0014184517316842783,1.1538983455791474,0.026616413421076842,-0.007530759010619565
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,13.100000381469728,13.100000381469728,12.949999809265137,13.0,10.16304874420166,1897682,-0.007633616683796404,-0.00763351030380488,-0.0240251786463065,0.008206000967602602,0.01583951127140748,0.0013220812932541722,1.1494410145522407,0.025773384405650968,-0.007417626716182949
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,13.0,13.050000190734863,12.850000381469728,12.899999618530272,10.08487033843994,1715215,-0.0076923370361328125,-0.00769241668808518,-0.0187091293944567,-5.206038094341227e-05,0.007640356307141768,0.0013219451326471233,1.152501072476758,0.02600733304183455,-0.007404525997070828
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,12.699999809265137,12.800000190734863,12.550000190734863,12.75,9.96760368347168,2006031,-0.011627877749298975,-0.011627978450182042,-0.0096495949809492,-0.003401363063247444,0.008226615386934599,0.0013146271274089422,1.1537538937367429,0.02600885821029065,-0.0075350434064282695
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,12.75,12.850000381469728,12.699999809265137,12.699999809265137,9.928515434265137,1702723,-0.0039215835870481,-0.003921529230878185,-0.007574484715842101,0.009182146393199765,0.01310367562407795,0.001221899460230144,1.1473791742523654,0.02664265835728763,-0.007295406284137707
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,12.800000190734863,13.100000381469728,12.699999809265137,13.100000381469728,10.241225242614746,1796704,0.03149610852062959,0.03149612954927683,0.0037783336254381987,0.0011020337787795362,-0.030394095770497294,0.001054225062784297,1.1341616879369862,0.027519173407709575,-0.006600732622696234
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,13.050000190734863,13.100000381469728,12.949999809265137,13.0,10.16304874420166,1055258,-0.007633616683796404,-0.00763351030380488,-0.008708714412827102,-0.004726120439964291,0.002907389863840589,0.0010449566762215424,1.1308246702665252,0.02753029535068643,-0.0065060246431762414
