,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,30.899999618530277,30.899999618530277,30.700000762939453,30.700000762939453,24.364917755126957,64450,-0.004862224203419193,-0.004862172741668891,-0.007800491195624101,0.003360478037392069,0.00822265077906096,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,30.700000762939453,30.850000381469727,30.700000762939453,30.75,24.404600143432617,24323,0.0016286396031919695,0.0016286690849720564,-0.006223310648176401,0.01579933572996356,0.014170666644991503,-0.004948282523873812,0.4208248889420682,0.023396438622439793,0.00759849438144687
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,30.75,30.850000381469727,30.75,30.799999237060547,24.444278717041016,46450,0.0016259914491234756,0.0016258645245239567,-0.0114176706470294,0.004987510278727547,0.00336164575420359,-0.005066579822886415,0.41096707246248243,0.023720613004802,0.007752802194518335
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,30.799999237060547,30.899999618530277,30.75,30.850000381469727,24.483963012695312,84842,0.0016234138197320175,0.0016234594652462242,-0.007523816673462799,0.013373802047502435,0.01175034258225621,-0.00502972491422699,0.41216126796765395,0.02354580027177486,0.0077323301766559285
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,30.850000381469727,31.149999618530277,30.850000381469727,30.850000381469727,24.483963012695312,168200,0.0,0.0,-0.0119868763292828,0.004848140422658818,0.004848140422658818,-0.004995018147903464,0.411918310164328,0.023329518537085543,0.007633307410619085
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,30.850000381469727,31.049999237060547,30.850000381469727,31.049999237060547,24.642690658569336,131165,0.006482944995713875,0.00648292295621089,-0.0075546842881721,0.004487549566793624,-0.0019953733894172666,-0.004972200590231409,0.42306077152335825,0.02325532955596385,0.0070369132848877546
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,28.950000762939453,28.950000762939453,28.600000381469727,28.75,24.388206481933597,49011,-0.07407405132285227,-0.0103269638921204,-0.015505283626293699,0.0035047239000940925,0.013831687792214492,-0.004885804155392511,0.43009961460487595,0.02287164836513627,0.006703709826264571
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,28.75,28.75,28.200000762939453,28.75,24.388206481933597,65750,0.0,0.0,-0.0240251786463065,0.01091088847119822,0.01091088847119822,-0.004771888914027374,0.4353684288600198,0.023868155751990704,0.0065699811348019005
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,28.75,28.899999618530277,28.200000762939453,28.25,23.96406364440918,62082,-0.017391304347826087,-0.017391309108302666,-0.0187091293944567,0.006460770936049713,0.02385208004435238,-0.0047718528813883495,0.43455863544736034,0.023806245138154308,0.006566514247474965
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,28.200000762939453,28.350000381469727,27.299999237060547,27.600000381469727,23.412677764892575,214933,-0.023008836054168973,-0.023008863926350154,-0.0096495949809492,0.0033936975641762866,0.02640256149052644,-0.004775776288930926,0.43523031143295343,0.023807062827842857,0.006496539852589365
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,27.200000762939453,27.700000762939453,27.200000762939453,27.5,23.327850341796875,45150,-0.003623202177086399,-0.0036231405885105428,-0.007574484715842101,0.011115117554045373,0.014738258142555916,-0.004799708195735855,0.43358507223682957,0.023970639099222958,0.006558387340530595
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,27.850000381469727,28.299999237060547,27.850000381469727,28.0,23.75199317932129,19200,0.01818181818181818,0.018181822641603285,0.0037783336254381987,0.006098590303073746,-0.012083232338529539,-0.004824903312164192,0.43159898424916643,0.024102346140267808,0.006662770502458329
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,28.0,28.0,27.700000762939453,27.75,23.53992080688477,21150,-0.008928571428571428,-0.00892861373087428,-0.008708714412827102,0.0026764231363955193,0.011605036867269799,-0.004810284074920929,0.43686253823227106,0.024084803246271384,0.006513385449077871
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,27.399999618530277,27.899999618530277,27.399999618530277,27.899999618530277,23.66716194152832,10116,0.005405391658748592,0.00540533401481702,-0.0168752120467409,0.005917461935877338,0.0005121279210603177,-0.004797318471127104,0.43919862517317765,0.023790492690013605,0.006340855116699517
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,27.899999618530277,27.899999618530277,27.649999618530277,27.700000762939453,23.497507095336918,5165,-0.007168417861123825,-0.007168364614673628,-0.00022069415392790039,0.006324822547951228,0.013493187162624855,-0.004778126126242772,0.4394760137524957,0.023940938536103008,0.006324516171453697
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,27.649999618530277,27.75,27.649999618530277,27.75,23.53992080688477,11050,0.0018050265589682635,0.0018050302687755426,-0.0159474094951899,0.0077735230898415475,0.005968492821066005,-0.004736344470063707,0.4408201468702785,0.02368180186395535,0.006181014648888279
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,27.799999237060547,27.850000381469727,27.799999237060547,27.799999237060547,23.582334518432617,11000,0.0018017743084881757,0.0018017780049388588,0.0026789761229831,0.005683384238654483,0.0038816062337156242,-0.004611969380842001,0.4470006053069128,0.022175798127920435,0.00532513074411155
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,27.799999237060547,27.850000381469727,27.75,27.75,23.53992080688477,16154,-0.0017985337565726343,-0.001798537439738901,-8.804623675540049e-05,0.005032916644187704,0.006831454083926605,-0.004543563961227159,0.449189856000639,0.022209966249263115,0.005237622077436147
