,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,44.0,47.29999923706055,44.0,47.29999923706055,46.29914855957031,18825685,0.09999998225722202,0.10000003625265053,-0.007800491195624101,0.001709349376714596,-0.09829068687593592,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,47.29999923706055,48.650001525878906,46.79999923706055,47.75,46.739627838134766,14240141,0.009513758355134773,0.009513766284442893,-0.006223310648176401,0.04146472969752928,0.03195096341308639,-0.008827753853525654,0.3229424871446831,0.143332039656699,0.08840844366965828
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,47.45000076293945,49.5,47.20000076293945,49.5,48.452598571777344,8129382,0.03664921465968586,0.0366492163689196,-0.0114176706470294,0.007507471097954613,-0.02914174527096499,-0.008957689963659662,0.312114798444571,0.14368810829563494,0.08857793322826321
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,50.400001525878906,52.5,49.79999923706055,51.0,49.92085647583008,13593652,0.030303030303030304,0.030302975430258172,-0.007523816673462799,0.0336733977534511,0.0033704223231929287,-0.008734053300583005,0.3193612116783079,0.14262733952155443,0.08845370842544227
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,51.20000076293945,52.0,47.70000076293945,48.79999923706055,47.76741027832031,10945504,-0.04313726986155791,-0.0431372045580265,-0.0119868763292828,0.010267883421943551,0.05340508797997005,-0.008703262311937349,0.31914566549651546,0.14243545969112031,0.08836585786522935
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,48.75,50.5,48.5,49.900001525878906,48.84413909912109,6399163,0.02254103086097953,0.022541075903573793,-0.0075546842881721,0.008191677786390513,-0.01434939811718328,-0.008700253486011618,0.3206149606373626,0.14242567679791987,0.08828721464962973
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,48.79999923706055,49.95000076293945,48.70000076293945,48.84999847412109,47.81635665893555,3924504,-0.021042144682365687,-0.021042083229265707,-0.015505283626293699,0.00597834630366472,0.027020429532930428,-0.008411021557970133,0.34417910607282204,0.14114121580386133,0.08717173946888443
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,48.34999847412109,48.34999847412109,47.09999847412109,47.84999847412109,46.8375129699707,4100000,-0.02047082970800424,-0.02047089651657774,-0.0240251786463065,0.03125586548832583,0.05172676200490357,-0.008607502978268157,0.33509143619009973,0.13942243625899725,0.08740239519956898
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,47.84999847412109,48.5,45.29999923706055,45.54999923706055,44.58617782592773,4236626,-0.048066861241478714,-0.04806692331179907,-0.0187091293944567,0.01570967640366933,0.0637765997154684,-0.008608952154394285,0.367660054866506,0.14191238387099364,0.08754182796054136
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,43.20000076293945,45.59999847412109,42.84999847412109,45.59999847412109,44.6351203918457,3803231,0.0010976781097257696,0.001097707143883353,-0.0096495949809492,-0.002656512765008114,-0.003754219908891467,-0.008634723122061082,0.37207196974391443,0.1419177548793053,0.08708219998446996
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,45.79999923706055,46.29999923706055,44.04999923706055,44.04999923706055,43.117919921875,3753444,-0.03399121247646976,-0.033991181308606455,-0.007574484715842101,0.03013259617503745,0.06412377748364391,-0.008575658466200954,0.3761324688808523,0.14151404378955834,0.08692955854971773
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,44.04999923706055,45.0,43.70000076293945,44.650001525878906,43.705223083496094,2731171,0.013620937553014984,0.013620860252192779,0.0037783336254381987,0.00998375271657707,-0.0036371075356157086,-0.007677078397410344,0.44696600067480635,0.13681673181884663,0.08320674865152465
