,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,39.29999923706055,40.400001525878906,38.75,38.75,37.12028503417969,1038001,0.015727351248310883,0.01572735151676019,-0.007800491195624101,0.0004094269191797957,-0.015317924597580395,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,38.75,38.79999923706055,38.29999923706055,38.54999923706055,36.9286994934082,175040,-0.005161310011340726,-0.005161208772914261,-0.006223310648176401,0.015258262538760264,0.020419471311674525,-0.0053071414878514776,0.28140856067952613,0.005117624845549673,0.006300753299365426
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,39.0,39.0,38.45000076293945,38.54999923706055,36.9286994934082,113231,0.0,0.0,-0.0114176706470294,0.004909005471972444,0.004909005471972444,-0.004787788528348786,0.324686693026081,0.003694423079491399,0.005623305715507532
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,39.150001525878906,39.34999847412109,38.54999923706055,38.54999923706055,36.9286994934082,203165,0.0,0.0,-0.007523816673462799,0.013870630256215412,0.013870630256215412,-0.004907424705322166,0.32081016775456533,0.00426188960773337,0.005689760742560464
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,39.0,39.0,38.20000076293945,38.29999923706055,36.689208984375,176303,-0.00648508443444168,-0.006485213731286521,-0.0119868763292828,0.006400991176244152,0.012886204907530674,-0.004954691650472389,0.3211410505875168,0.004556442456456541,0.005824619277269762
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,38.29999923706055,38.34999847412109,37.900001525878906,38.34999847412109,36.73710632324219,165100,0.00130546313463541,0.001305488458134496,-0.0075546842881721,0.008834026478676404,0.007528538020541908,-0.004974532802961824,0.3114520523998256,0.00462095395714524,0.006343217584875865
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,37.79999923706055,38.0,37.70000076293945,37.900001525878906,36.30603790283203,125760,-0.011733949573579495,-0.011733869745136571,-0.015505283626293699,0.004606870558938202,0.016340740304074772,-0.005574593171628739,0.26256426226867086,0.007285784713736223,0.008657458798594357
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,37.59999847412109,37.70000076293945,37.20000076293945,37.59999847412109,36.018653869628906,169053,-0.007915647484947044,-0.007915598886671926,-0.0240251786463065,0.011238726186311693,0.01915432507298362,-0.005615046441161627,0.26069321533388223,0.006931907730912304,0.008704948166436537
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,37.79999923706055,38.150001525878906,37.59999847412109,38.0,36.40182495117188,162040,0.010638338885950083,0.010638128868721175,-0.0187091293944567,0.005196650363832213,-0.005441478504888962,-0.005616078326131434,0.283883680242386,0.00870487339745586,0.008804231178177222
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,37.79999923706055,38.400001525878906,37.400001525878906,38.04999923706055,36.44972610473633,223340,0.001315769396330181,0.0013158997832856123,-0.0096495949809492,0.006717754736754467,0.005401854953468854,-0.005647404715357457,0.28924666716894365,0.008711402228622624,0.008245521661959264
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,38.04999923706055,38.04999923706055,37.20000076293945,37.5,35.92285919189453,148000,-0.014454645153444572,-0.014454619256338841,-0.007574484715842101,0.00853668676882815,0.02299130602516699,-0.005632977432993973,0.29023849496734944,0.008612790735840304,0.008208237078692542
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,36.79999923706055,37.29999923706055,36.04999923706055,36.400001525878906,34.86912155151367,560400,-0.029333292643229168,-0.0293333455099426,0.0037783336254381987,0.008345691411263035,0.03767903692120563,-0.005168196232575399,0.32687640301864906,0.0061831549445342145,0.006282652355072888
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,36.400001525878906,37.0,36.34999847412109,36.75,35.20439910888672,118050,0.009615342292561698,0.009615314136254494,-0.008708714412827102,0.006143146961719412,-0.0034721671745350817,-0.005239586628643517,0.30117279089942206,0.006268822488588655,0.007012147194648549
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,36.79999923706055,36.79999923706055,36.34999847412109,36.5,34.96491622924805,88001,-0.006802721088435374,-0.006802640740947052,-0.0168752120467409,0.004342066979135833,0.011144707720082886,-0.0051815044294177045,0.3116377927048277,0.004950395315074557,0.006239260617438175
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,36.900001525878906,36.900001525878906,36.75,36.79999923706055,35.25230026245117,75262,0.00821915717974101,0.008219211260764636,-0.00022069415392790039,0.007687886913827392,-0.0005313243469372442,-0.005162324286820887,0.3119150049234536,0.005100745509304892,0.006222932060318898
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,36.79999923706055,36.79999923706055,36.25,36.54999923706055,35.012813568115234,52100,-0.006793478401712302,-0.006793505460720994,-0.0159474094951899,0.009820141869102874,0.01661364732982387,-0.005154304716906695,0.3121729977963502,0.005051006823726811,0.006195388382105747
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,36.54999923706055,37.70000076293945,36.54999923706055,37.29999923706055,35.73126983642578,172140,0.020519836269641385,0.020519809609497175,0.0026789761229831,0.007847099575916866,-0.012672710033580309,-0.005216632497128697,0.3090757999770749,0.005805706743626596,0.0066242953621635054
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,37.34999847412109,37.650001525878906,37.34999847412109,37.59999847412109,36.018653869628906,112530,0.008042875152728515,0.008042928071650968,-8.804623675540049e-05,0.0021156906310995376,-0.0059272374405514305,-0.00519781443225162,0.3096780543279537,0.00581510626091301,0.006600222068321045
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,37.75,38.45000076293945,37.5,38.150001525878906,36.5455207824707,253404,0.014627741331861023,0.014627612535127454,-0.0033822667143368007,0.006282752889706023,-0.008344859645421431,-0.005028075356932759,0.3402789851956497,0.005578543589551229,0.005925435601714295
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,38.5,38.5,37.400001525878906,38.150001525878906,36.5455207824707,127160,0.0,0.0,-0.0062864048764553005,0.011648419565014142,0.011648419565014142,-0.005037560051801511,0.33851869811475044,0.005526676874214547,0.005934803558281826
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,38.29999923706055,38.29999923706055,37.75,38.0,36.40182495117188,106397,-0.0039318878081080364,-0.003931968356782778,-0.006221836931743001,0.009291777021121491,0.013223745377904269,-0.0052395877596634124,0.2950734506103544,0.005868510298020845,0.006503848413201417
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,38.09999847412109,38.20000076293945,37.650001525878906,37.650001525878906,36.066551208496094,189103,-0.009210486161081414,-0.009210355335907305,-0.006008902948714601,0.005321029382061409,0.014531384717968714,-0.005271273005011494,0.28850468834033094,0.005731385821252249,0.0066404423942048145
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,36.84999847412109,37.0,36.45000076293945,36.5,35.72399139404297,108401,-0.030544528001903194,-0.009497991989110055,-0.0239167884885819,0.0058421915908156135,0.015340183579925669,-0.005204439160788615,0.3088938514122947,0.005120378443457261,0.005837445952041386
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,37.75,37.75,37.0,37.0,36.21335983276367,58171,0.0136986301369863,0.013698593567635475,-0.0036458221573355005,0.004988507490474221,-0.008710086077161255,-0.005222472811166453,0.32263427468251293,0.000732819983967709,0.0023224536555152293
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,37.400001525878906,37.400001525878906,37.04999923706055,37.150001525878906,36.36017608642578,48241,0.004054095294024493,0.004054201387005296,-0.0022694785627335005,0.008856095554143168,0.004801894167137872,-0.0052948882399546145,0.30726232152932303,0.0027985065222426836,0.003358117095004238
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,37.150001525878906,37.45000076293945,36.79999923706055,37.20000076293945,36.40910720825195,82162,0.0013458744281804973,0.0013457339070599428,-0.004103156388009701,0.005811208336019048,0.004465474428959105,-0.0052870811799214205,0.31046764740558974,0.0028368161222351706,0.003361967443419894
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,37.5,37.5,37.150001525878906,37.400001525878906,36.60485458374024,113236,0.005376364484882058,0.005376330003607599,0.0080741852357132,0.009738068104733075,0.0043617381011254765,-0.005248512327829818,0.31136235588638034,0.003232865926408414,0.0036500855449247745
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,38.650001525878906,38.70000076293945,37.79999923706055,38.25,37.43678283691406,250150,-0.003906289581207849,-0.003906391543510357,-0.0140064628323412,0.006637762947315268,0.010544154490825625,-0.0051854993433544825,0.3218101727489028,0.0031642496634477495,0.0033999186107003115
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,38.0,38.5,37.900001525878906,38.29999923706055,37.485721588134766,147190,0.0013071695963541667,0.0013072370944344769,0.0025860237428164,0.004934835707047787,0.00362759861261331,-0.004258851464812705,0.4224770854862897,0.000990786189154939,0.0002701534968393114
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,38.5,38.70000076293945,37.70000076293945,37.75,36.94741439819336,226336,-0.014360293681895078,-0.014360326202491835,0.0025475859484279002,0.007697142005709954,0.02205746820820179,-0.004185913392747055,0.42738411715132063,0.0009330453937410046,0.00027123414926953464
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,37.75,38.09999847412109,37.75,38.0,37.19210052490234,84860,0.006622516556291391,0.006622550743928146,-0.004695843086615,0.004847680976479674,-0.001774869767448472,-0.0041389699696346895,0.42187202014492653,0.0005558485470619208,0.0005501884991717674
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,38.400001525878906,39.29999923706055,38.400001525878906,38.59999847412109,37.77934265136719,560200,0.015789433529502468,0.015789431577591495,-0.0096100152861914,0.005031328935812586,-0.01075810264177891,-0.004135096351582548,0.42219111641123996,0.0005505178152309562,0.000538727818408689
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,38.59999847412109,38.59999847412109,38.29999923706055,38.34999847412109,37.5346565246582,109200,-0.006476684193850668,-0.006476717421130873,-0.0033807172139076005,0.003497445753967747,0.00997416317509862,-0.004166400331175622,0.42098180196247315,0.0003434455502147125,0.0005029920944469328
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,38.59999847412109,39.150001525878906,38.5,38.95000076293945,38.12190246582031,284279,0.015645431882435303,0.015645432662380276,-0.0036524569027699995,0.003037944826154214,-0.012607487836226063,-0.004417317644652107,0.39789959087548915,0.0009973723482902255,0.0014164221554139166
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,39.29999923706055,39.5,38.5,38.79999923706055,37.975093841552734,225420,-0.003851130242380669,-0.003851030897505825,-0.0006814358374556996,0.007148373462082407,0.010999404359588232,-0.0044106937703567274,0.40073279360022396,0.0012264956545137945,0.0015009326349663772
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,38.95000076293945,38.95000076293945,38.20000076293945,38.70000076293945,37.87721633911133,151450,-0.0025772803115309945,-0.0025774130499792713,-0.0095682511647954,0.0030022151233199,0.0055796281732991716,-0.004321057279821196,0.40256522371703524,0.001327057562419925,0.0016531855551222777
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,38.900001525878906,39.0,38.45000076293945,38.79999923706055,37.975093841552734,138580,0.002583939848829563,0.002584073274158216,-0.0021468761494781996,0.0019897657118928772,-0.000594307562265339,-0.004278680417212151,0.40585503007706414,0.001119650227034757,0.001531693679651669
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,39.09999847412109,39.20000076293945,38.79999923706055,38.84999847412109,38.024024963378906,102678,0.0012886401557654973,0.0012885056197708966,-0.0103794828997806,0.005398806319385275,0.0041103006996143785,-0.004279542356889187,0.40559658324301706,0.0011341568580725226,0.0015471949584244873
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,38.900001525878906,38.900001525878906,38.400001525878906,38.5,37.68146896362305,90531,-0.009008970086684458,-0.009008935800083662,-0.0040883251720819,0.008882075137932191,0.01789101093801585,-0.0043180532975346355,0.40125295594832744,0.0012310785737368502,0.0016738790811928923
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,38.5,38.70000076293945,38.09999847412109,38.150001525878906,37.33891296386719,186703,-0.009090869457690746,-0.009090834544867588,-0.0082763221114218,0.006684765561387627,0.015775600106255214,-0.004323910639152646,0.40090884425432277,0.0012455522439726555,0.0017020288911094457
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,38.20000076293945,38.5,38.20000076293945,38.29999923706055,37.485721588134766,48040,0.003931787816047406,0.003931786241598623,-0.007492477682827664,0.004528232154562245,0.0005964459129636224,-0.004389634799004797,0.3942079884548966,0.0012828944216901376,0.001834036161000278
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,38.29999923706055,38.34999847412109,37.79999923706055,37.84999847412109,37.0452880859375,109160,-0.011749367412624258,-0.011749367053312199,-0.0111592870760235,0.00846133537414741,0.020210702427459606,-0.004783965530285922,0.35867940358632455,0.0033366678069497915,0.0029303701374181115
42,2019-09-26,-0.0001563586275969,0.00723,-0.0557011953850711,0.1092232653354413,38.0,38.20000076293945,38.0,38.0,37.19210052490234,53920,0.0039630523626431775,0.003963052969766734,-0.007386358627596901,0.007687892565457728,0.0037248395956909945,-0.004690185781818178,0.36583780442796515,0.003194438554144204,0.002702164245217551
43,2019-09-27,-0.0038917020676879,0.0072,-0.2506959496897183,0.1606078903092112,38.0,38.04999923706055,37.5,37.5,36.70273208618164,140355,-0.013157894736842105,-0.013157859647992542,-0.011091702067687899,0.004589537210306625,0.017747396858299166,-0.004257840928358207,0.40384919614732007,0.00133635301165308,0.0006783710457515736
44,2019-10-01,0.0127400539172225,0.0073,-0.2298777202853502,0.4813343692876559,37.5,38.59999847412109,37.5,37.900001525878906,37.0942268371582,108040,0.010666707356770833,0.010666637842035698,0.0054400539172225005,0.0063830349686635245,-0.004283602873372173,-0.00432212822080898,0.4007632778323935,0.0010336624635055203,0.0005808324629291732
45,2019-10-02,-0.0018026201700775,0.0073,0.0597783390320907,0.0234960439309801,38.400001525878906,38.400001525878906,38.04999923706055,38.150001525878906,37.33891296386719,58080,0.006596305803029977,0.006596339850487798,-0.0091026201700775,0.006627804501145248,3.146465065744994e-05,-0.004035499872651612,0.4283183565696558,0.0016631178302922499,4.217769504924387e-05
46,2019-10-03,-0.0065738505841197,0.0073,0.0739171386790305,-0.1202611261940047,38.29999923706055,38.29999923706055,37.59999847412109,37.70000076293945,36.89847946166992,81480,-0.011795563432263479,-0.01179556305303997,-0.0138738505841197,0.005440147615745972,0.01723571066878594,-0.004132484242334423,0.42149932044107097,0.002506062897361447,0.00036612906344150355
47,2019-10-04,0.0017074720398759,0.0073,0.0001576909833284,0.0289206605634914,37.900001525878906,38.0,37.59999847412109,37.650001525878906,36.84954071044922,60065,-0.001326239682989557,-0.001326308073793192,-0.0055925279601241,-0.0014019847894234665,-7.567671563027444e-05,-0.004124243162102873,0.4239999977040452,0.0024169820254816834,0.00027923524012401536
48,2019-10-07,0.0037247394842643,0.0070999999999999995,-0.0226172153343471,0.0509828751259073,38.20000076293945,38.20000076293945,37.70000076293945,37.75,36.94741439819336,64590,0.0026560018610453265,0.0026560354853049084,-0.0033752605157356995,0.0076982312523157,0.005042195767010792,-0.004121403318512283,0.4241683682765891,0.0024350389698664693,0.0002852886002326794
49,2019-10-08,0.0075216782744649,0.0070999999999999995,-0.31144700280841,0.3660804612001417,37.75,37.75,37.29999923706055,37.45000076293945,36.65379333496094,92761,-0.00794699965723303,-0.007946998944715844,0.00042167827446490044,0.004102013357395558,0.012049012302111403,-0.004134740001186605,0.4207419312492495,0.0026145369105515536,0.0004163942194076887
50,2019-10-09,-0.0115590479292838,0.006999999999999999,0.114063436700503,-0.2972747802039922,37.25,37.84999847412109,36.84999847412109,37.25,36.458045959472656,221040,-0.005340474202002528,-0.005340439765659233,-0.018559047929283798,0.004239029130918078,0.00957946889657731,-0.004328387558286521,0.4026378167503002,0.0021672733032016864,0.0007654027966587729
51,2019-10-14,0.016252606530223,0.0070999999999999995,-0.1397437641957649,0.467953349954659,37.70000076293945,37.70000076293945,36.84999847412109,37.20000076293945,36.40910720825195,113160,-0.0013422613975985738,-0.001342330614073628,0.009152606530223002,0.008524398632058653,0.00986672924613228,-0.004281595079971242,0.4146295600954235,0.0016063825188118441,0.00025607184032278105
52,2019-10-15,0.0040525717188097,0.0069,-0.0918873175424587,0.1908750912861809,37.20000076293945,38.09999847412109,37.20000076293945,38.09999847412109,37.28997421264648,176480,0.024193486363534283,0.02419358978939412,-0.0028474282811903,0.004434008481727635,-0.019759581307666488,-0.004247628007247572,0.4154020759459224,0.0013033820328618247,0.00012455014729057575
53,2019-10-16,0.004592439958824,0.0067,-0.0402774248212383,0.1142773932728112,38.20000076293945,38.20000076293945,37.75,37.84999847412109,37.0452880859375,89280,-0.006561680052817039,-0.006561713486677445,-0.0021075600411760006,0.006444541198795628,0.013006254685473072,-0.00425542369665383,0.4233658645379088,0.0017676079148186453,0.0001841114365970977
