,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,42.5,42.70000076293945,42.04999923706055,42.150001525878906,38.28647994995117,8343428,-0.02991942955658996,-0.004252322948356646,-0.007800491195624101,0.010030800273136495,0.014283123221493142,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,42.20000076293945,42.25,41.29999923706055,41.84999847412109,38.01397705078125,9227669,-0.0071175098670783945,-0.007117470697910688,-0.006223310648176401,0.013501760294794593,0.02061923099270528,-0.00498033440978573,0.09301577645564987,0.037592288430027314,0.014462520136562003
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,41.79999923706055,41.79999923706055,41.400001525878906,41.45000076293945,37.650638580322266,7451986,-0.009557890699302855,-0.009558023091706946,-0.0114176706470294,0.00893246474574535,0.018490487837452295,-0.004697759018499993,0.11656302877833605,0.03681793682855079,0.014093926846427456
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,41.45000076293945,42.20000076293945,41.45000076293945,41.650001525878906,37.832313537597656,7609228,0.004825108787893541,0.0048252822296177555,-0.007523816673462799,0.011950967861654215,0.007125685632036459,-0.004899152576000947,0.11003735038469686,0.03777320057716416,0.01420579613756156
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,41.70000076293945,41.95000076293945,41.650001525878906,41.75,37.92314147949219,4051361,0.002400923660445978,0.0024008032658184852,-0.0119868763292828,0.008978557929856034,0.006577754664037549,-0.004961383485510851,0.11047298546900977,0.03816100418106779,0.014383348743160638
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,41.75,41.84999847412109,41.5,41.59999847412109,37.78689193725586,3562532,-0.0035928509192552395,-0.0035927810018061557,-0.0075546842881721,0.006181612367119409,0.009774393368925565,-0.004964999421643233,0.1087072211742126,0.03817276103170531,0.014477860307429105
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,41.0,41.59999847412109,41.0,41.5,37.6960563659668,5772598,-0.002403809562235963,-0.0024038910487766962,-0.015505283626293699,0.0086894531997182,0.011093344248494896,-0.005168184926316187,0.0921534028772109,0.03907509521409574,0.01526148191201696
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,41.0,41.20000076293945,40.650001525878906,41.0,37.241886138916016,7422820,-0.012048192771084338,-0.012048215936477091,-0.0240251786463065,0.012664311941389096,0.024712527877866187,-0.005251054099779836,0.0883205331292757,0.03835017252149163,0.01535876464606627
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,40.75,41.34999847412109,40.29999923706055,41.25,37.468971252441406,7496403,0.006097560975609756,0.0060975728425338716,-0.0187091293944567,0.012633951027032096,0.006536378184498225,-0.00525047898910876,0.07539556161946476,0.03736202800527085,0.015303430261731137
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,40.400001525878906,41.20000076293945,40.09999847412109,40.79999923706055,37.06022262573242,6993326,-0.010909109404592804,-0.010908989840022643,-0.0096495949809492,0.0047076730909262395,0.015616662930948882,-0.0052502840862501,0.07536219481566996,0.037361987384954005,0.015306906375147354
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,40.79999923706055,41.79999923706055,40.79999923706055,41.09999847412109,37.33272171020508,4680987,0.007352922614470138,0.007352872302592406,-0.007574484715842101,0.014819794444558023,0.007466922141965617,-0.005514525031436042,0.05719650648232845,0.03916809288719156,0.01598978713363295
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,41.29999923706055,41.59999847412109,41.04999923706055,41.34999847412109,37.55980682373047,3867804,0.006082725286654555,0.00608273662145864,0.0037783336254381987,0.007318860592531925,0.0012361239710732856,-0.005307174968592761,0.07354155772373339,0.03808417397317378,0.015130737513955956
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,41.04999923706055,41.59999847412109,40.900001525878906,41.0,37.241886138916016,6412774,-0.008464292310437216,-0.008464385514719619,-0.008708714412827102,0.004783001158958699,0.013247386673678318,-0.005283883474858529,0.08192749691996618,0.038056224484510494,0.014892735970037908
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,40.95000076293945,40.95000076293945,39.79999923706055,40.09999847412109,36.42438125610352,9717653,-0.02195125672875381,-0.021951221261004794,-0.0168752120467409,0.011211429328655632,0.033162650589660427,-0.0051468723990012386,0.10661356554888551,0.034946164468010334,0.013069560834270117
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,40.20000076293945,40.59999847412109,39.79999923706055,40.09999847412109,36.42438125610352,9443330,0.0,0.0,-0.00022069415392790039,0.008830799850711049,0.008830799850711049,-0.005249175796628119,0.10513496591461541,0.034144223834565834,0.013156654392788568
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,39.900001525878906,39.900001525878906,37.900001525878906,38.0,34.51687240600586,23983078,-0.05236904124762866,-0.052369011753028105,-0.0159474094951899,0.00806948305152968,0.060438494804557784,-0.005190264223668275,0.10703017552278973,0.0337788446140207,0.012954319177060782
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,38.0,39.20000076293945,38.0,38.400001525878906,34.88020706176758,17260763,0.010526355944181743,0.010526291359425066,0.0026789761229831,0.007665127762901427,-0.0028611635965236394,-0.005050140133283131,0.11399323478180867,0.032082143088425115,0.011990058935057212
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,38.59999847412109,38.59999847412109,37.900001525878906,38.29999923706055,34.78937149047852,10525233,-0.0026042261678287915,-0.002604215368567031,-8.804623675540049e-05,0.010075907507869138,0.012680122876436169,-0.0051032129957760365,0.11229468806307037,0.03205563349290077,0.012057953196353326
