,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,83.0,87.4000015258789,83.0,87.19999694824219,69.64366149902344,15144132,0.08592769158473064,0.085927663304316,-0.007800491195624101,-0.01729496685063392,-0.10322263015494992,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,87.5,87.9000015258789,85.5,87.0,69.48393249511719,7992580,-0.002293543064696393,-0.002293518181959553,-0.006223310648176401,0.02303812558668396,0.025331643768643514,0.005748100584596371,1.7277725546780611,0.002830038644308805,-0.019732080060851323
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,86.30000305175781,86.9000015258789,85.5999984741211,86.0999984741211,68.76513671875,4179830,-0.0103448451250449,-0.010344776850643833,-0.0114176706470294,-0.009924160022864469,0.00042061682777936454,0.006341146375791427,1.7771915745744429,0.0012048937367105052,-0.020505653082841514
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,87.69999694824219,88.0999984741211,85.5999984741211,85.80000305175781,68.5255355834961,5121868,-0.0034842674527276593,-0.0034843402730933004,-0.007523816673462799,0.01701606387403041,0.02050040414712371,0.0062086305152392095,1.772897713843487,0.0018334520643585907,-0.020432043700456152
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,87.0,87.0,84.30000305175781,84.69999694824219,67.64700317382812,4406634,-0.012820583501052554,-0.01282051139312157,-0.0119868763292828,-0.011391014031768149,0.0014294973613534212,0.006213781569562771,1.772861654913896,0.001801352301615473,-0.020446740305791505
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,86.4000015258789,86.4000015258789,84.30000305175781,85.5999984741211,68.36579895019531,6607560,0.010625756296412527,0.010625685435319943,-0.0075546842881721,-0.006253817806651222,-0.016879503241971162,0.0062289515515684575,1.7802695879076587,0.0017520286393373137,-0.020843245851463636
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,80.30000305175781,80.69999694824219,79.0,79.5999984741211,67.3504638671875,7243545,-0.07009345919338938,-0.014851506141945192,-0.015505283626293699,-0.01543738252039623,-0.0005858763784510387,0.00691129123982533,1.8358607937587759,-0.001278199455461603,-0.023474812125083722
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,79.0,79.5,77.0,77.5,65.5736312866211,5666203,-0.026381890884128952,-0.02638189076277564,-0.0240251786463065,0.005161970123235871,0.03154386088601151,0.006789880673693148,1.8302453053140741,-0.0023402744205242424,-0.02333228443568921
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,77.30000305175781,78.0,76.0,76.30000305175781,64.55829620361328,2677687,-0.015483831590221774,-0.015483892886300588,-0.0187091293944567,-0.011718097097226422,0.003765795789074166,0.006789769276395127,1.8327488354604715,-0.0021488736438585055,-0.023321566323141793
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,74.0,75.0,72.80000305175781,74.5999984741211,63.119911193847656,3991809,-0.022280530925844488,-0.02228040537546161,-0.0096495949809492,-0.005591634845447597,0.01668877053001401,0.006797783888887835,1.8313767570600685,-0.0021505439944192635,-0.02317862484858598
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,75.0,76.0,74.4000015258789,74.4000015258789,62.9506950378418,3381101,-0.0026809242940074173,-0.0026808680938441576,-0.007574484715842101,0.0020754334036632515,0.0047563014975074095,0.006808943332545261,1.8321439317888464,-0.0022268195791023543,-0.023207464320620198
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,74.5,75.30000305175781,74.0999984741211,74.4000015258789,62.9506950378418,2299332,0.0,0.0,0.0037783336254381987,-0.00017897774664187537,-0.00017897774664187537,0.006789975548012526,1.8306487337364699,-0.0021276658092404597,-0.02312888094395958
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,74.19999694824219,74.80000305175781,73.30000305175781,73.80000305175781,62.44302368164063,1655406,-0.008064495454511428,-0.008064586989801836,-0.008708714412827102,-0.006754401318996532,0.0013101856708053047,0.006405440167549975,1.692199463107709,-0.0016662283686240628,-0.01919954883304017
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,73.80000305175781,74.0,73.0999984741211,73.4000015258789,62.10457992553711,1558224,-0.00542007465227847,-0.005420041121471653,-0.0168752120467409,-0.011915747341543529,-0.006495706220071876,0.00644081963217688,1.6985739834621407,-0.0024693186126294453,-0.019670335299179404
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,74.30000305175781,74.5,73.30000305175781,73.30000305175781,62.01996994018555,2342668,-0.0013623770033007005,-0.0013623791587191736,-0.00022069415392790039,-0.0032074249199746637,-0.00184504576125549,0.006377204224553377,1.6976545446103832,-0.0029679900299030833,-0.019616177838576276
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,72.69999694824219,72.9000015258789,71.80000305175781,71.9000015258789,60.835411071777344,2174212,-0.019099610744768347,-0.019099636287322252,-0.0159474094951899,0.005536736792088722,0.024636373079410974,0.006330485871391928,1.6961515959138658,-0.002678235154831464,-0.019455720943769097
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,72.0,72.69999694824219,71.9000015258789,72.0,60.92001724243164,2113298,0.0013907993323908538,0.0013907388667839804,0.0026789761229831,-0.002030942726891676,-0.0034216815936756566,0.006162113502894116,1.687784820606289,-0.000639487543957751,-0.018297070919007136
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,72.5999984741211,73.4000015258789,72.4000015258789,73.0,61.76613235473633,1476641,0.013888888888888888,0.013888950637317876,-8.804623675540049e-05,-0.012810742199165916,-0.026699692836483793,0.006259841680580076,1.6909125184115223,-0.0005906728703167397,-0.018422091167023556
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,74.0,75.19999694824219,73.9000015258789,74.4000015258789,62.9506950378418,3059700,0.019178103094231593,0.0191781909915012,-0.0033822667143368007,-0.004492854017632603,-0.0236710450091338,0.006348547357361414,1.7069045713766888,-0.0007143005725716734,-0.01877473471766651
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,74.80000305175781,74.9000015258789,74.0,74.0,62.612247467041016,1957183,-0.005376364484882058,-0.0053763913265346686,-0.0062864048764553005,-0.007638387301349841,-0.0022619959748151723,0.0064666998368482515,1.728832771081041,-6.818795591514754e-05,-0.01889143296800668
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,74.5999984741211,75.19999694824219,74.4000015258789,74.80000305175781,63.28913879394531,2106009,0.01081085205078125,0.010810845390282653,-0.006221836931743001,0.007441813847879761,-0.0033690315424028923,0.006492167768503703,1.7343095475386123,-0.0001112800167386111,-0.01896316766037848
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,74.80000305175781,75.4000015258789,74.0999984741211,75.0999984741211,63.542964935302734,2512628,0.004010633825184467,0.004010579796066116,-0.006008902948714601,-0.0063219380083861885,-0.010332517804452305,0.006713239550199775,1.780140594848463,0.0008454540107345602,-0.019916200354859262
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,73.5999984741211,73.80000305175781,72.5,73.0,61.76613235473633,2221585,-0.027962696628345975,-0.027962695514373914,-0.0239167884885819,-0.005636090653707428,0.022326604860666486,0.006719497023782888,1.7820495775022054,0.0007882470287023196,-0.019991382758065168
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,73.5999984741211,73.9000015258789,72.9000015258789,73.5999984741211,62.27379608154297,3739241,0.00821915717974101,0.008219127658682268,-0.0036458221573355005,-0.011497043286181698,-0.019716170944863966,0.006713289035404058,1.7867796452474558,-0.0007221466718026516,-0.021201400190543278
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,73.5999984741211,74.0999984741211,73.19999694824219,73.80000305175781,62.44302368164063,1228076,0.00271745355683728,0.0027174768642026503,-0.0022694785627335005,0.002637870579961123,-7.960628424152731e-05,0.006758655760462848,1.796409846766482,-0.0020162553280331946,-0.021850221295367414
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,73.80000305175781,74.19999694824219,73.4000015258789,73.9000015258789,62.52763366699219,1213112,0.0013549928182382633,0.0013549950076559014,-0.004103156388009701,-0.0035880563373640647,-0.004943051345019966,0.0067354009696155605,1.7868621831731641,-0.002130367648353796,-0.021861690279430232
