,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,32.0,32.0,31.549999237060547,31.549999237060547,28.558773040771484,448100,-0.01251960927471682,-0.012519542824853458,-0.007800491195624101,-0.004330830723652352,0.008188712101201106,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,31.549999237060547,31.75,31.549999237060547,31.700000762939453,28.69455337524414,292200,0.004754406640451051,0.004754417645282283,-0.006223310648176401,0.022092336822354113,0.01733791917707183,-0.002360229246280556,0.8033688802418983,0.029625586028779474,0.011190952257724552
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,31.700000762939453,31.700000762939453,31.549999237060547,31.700000762939453,28.69455337524414,244938,0.0,0.0,-0.0114176706470294,0.000631193512023738,0.000631193512023738,-0.002422692774360189,0.7981637402968954,0.02979675710203663,0.01127243011474378
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,31.75,31.799999237060547,31.649999618530277,31.799999237060547,28.78506851196289,402249,0.003154525921589321,0.0031544361584954217,-0.007523816673462799,0.017917040279331865,0.014762604120836444,-0.0024075297444727823,0.7986550621531948,0.029724834777656958,0.011264007415299055
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,31.799999237060547,31.899999618530277,31.649999618530277,31.899999618530277,28.875587463378903,422911,0.003144666159399888,0.003144649503904917,-0.0119868763292828,0.001073017856307505,-0.0020716316475974123,-0.0022950081725844,0.7978673773058654,0.029023635463058247,0.010942969229737844
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,31.850000381469727,32.0,31.799999237060547,31.850000381469727,28.83032989501953,451115,-0.0015673742212681094,-0.0015673297873772807,-0.0075546842881721,0.0031643227405299275,0.004731652527907209,-0.002290749042117206,0.7999472316590801,0.029009787331090615,0.010831646167564548
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,31.799999237060547,31.899999618530277,31.549999237060547,31.899999618530277,28.875587463378903,490101,0.0015698347397708774,0.001569790166264795,-0.015505283626293699,-0.0014690406711420235,-0.0030388308374068185,-0.0022114978932105973,0.8064039379134964,0.028657837910450186,0.010525999794947649
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,31.700000762939453,32.099998474121094,31.299999237060547,31.950000762939453,28.920848846435547,1123392,0.001567434012762016,0.0015674618954175656,-0.0240251786463065,0.012417194239982363,0.010849732344564798,-0.002288730556827713,0.8028317683411756,0.02798222226079141,0.01061666565247398
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,31.700000762939453,31.850000381469727,31.100000381469727,31.5,28.51351356506348,904203,-0.014084530585095746,-0.014084485677959946,-0.0187091293944567,0.001743604016747729,0.015828089694707673,-0.0022880788936590914,0.7881863647479127,0.026862546659376228,0.010553965754794675
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,30.899999618530277,31.700000762939453,30.200000762939453,31.700000762939453,28.69455337524414,988722,0.006349230569506448,0.006349263473530042,-0.0096495949809492,0.0013370499417462752,-0.005012213531783767,-0.0022887756566491407,0.7883056485498088,0.02686269187393968,0.010541538912036734
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,31.600000381469727,32.0,31.299999237060547,31.799999237060547,28.78506851196289,825350,0.003154525921589321,0.0031544361584954217,-0.007574484715842101,0.01008716687733779,0.006932730718842369,-0.002311461305246398,0.7867460854708661,0.0270177498825485,0.010600165681290664
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,31.700000762939453,32.04999923706055,31.649999618530277,31.950000762939453,28.920848846435547,940210,0.004717029228858929,0.004717040517594251,0.0037783336254381987,0.005249146814739855,0.0005321062971456042,-0.002296164355346078,0.7879519178999932,0.0269377853380657,0.010536790542581425
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,31.899999618530277,32.54999923706055,31.850000381469727,32.5,29.418703079223636,1223132,0.017214373205853596,0.017214371384173477,-0.008708714412827102,-0.0003675165629562606,-0.017581887947129737,-0.0022483542699729218,0.8051656042990138,0.02688041385925985,0.010048248490985371
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,32.5,33.599998474121094,32.5,33.0,29.87129783630371,1208266,0.015384615384615385,0.015384592443155931,-0.0168752120467409,0.0010656737955887043,-0.014318918647567227,-0.0022572624452566513,0.8035605674431507,0.027082623495206397,0.010166787547631902
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,33.20000076293945,33.5,32.70000076293945,33.45000076293945,30.278636932373047,1108105,0.013636386755741003,0.013636471314422804,-0.00022069415392790039,0.004664836750507626,-0.008971634563915178,-0.002235846254801457,0.8038700974500677,0.027250501725430976,0.01014855538447883
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,33.099998474121094,33.45000076293945,33.0,33.45000076293945,30.278636932373047,1056324,0.0,0.0,-0.0159474094951899,0.008547714110997778,0.008547714110997778,-0.0021726912775610406,0.8059018191247149,0.026858804216804092,0.009931645950521855
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,33.45000076293945,33.900001525878906,33.349998474121094,33.349998474121094,30.18811416625977,1419673,-0.0029896049786987083,-0.002989657900236975,0.0026789761229831,0.004949778378674547,0.007939436278911522,-0.0019353168506682328,0.8176974510998265,0.023984540761181783,0.008298160076023327
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,33.0,33.349998474121094,30.899999618530277,30.899999618530277,27.97039794921875,2199321,-0.0734632374118988,-0.07346322479195089,-8.804623675540049e-05,-0.001199351663422549,0.07226387312852833,-0.001944905086504641,0.8173905886892934,0.023979751491451876,0.008310425971599108
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,30.899999618530277,30.950000762939453,30.049999237060547,30.149999618530277,27.29150390625,1563340,-0.02427184495983735,-0.024271876438844653,-0.0033822667143368007,0.004463991231117952,0.028735867669962604,-0.002134484911530529,0.7832127241720676,0.02424396590265935,0.009064088026307413
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,30.350000381469727,30.549999237060547,30.299999237060547,30.450000762939453,27.56306266784668,459505,0.009950286839300593,0.009950304040756475,-0.0062864048764553005,0.01105005943748387,0.0010997553967273949,-0.0026418185255353828,0.6890554720098832,0.021469630143590435,0.009565177341994918
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,30.549999237060547,30.700000762939453,30.25,30.549999237060547,27.653579711914062,775220,0.00328402205634101,0.0032839980505132704,-0.006221836931743001,0.009729083408306123,0.006445085357792852,-0.0025817303618677744,0.7019771903734267,0.021367960214578277,0.00939592897137028
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,30.5,30.5,30.399999618530277,30.399999618530277,27.517803192138672,284129,-0.004909971269272806,-0.004909907548674153,-0.006008902948714601,0.0028575167121454494,0.007767424260819602,-0.00271415908053087,0.6745229995958135,0.020794847443750167,0.009966824531201058
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,29.899999618530277,30.100000381469727,29.75,30.0,27.15572738647461,245111,-0.0131578823536055,-0.013157874672477532,-0.0239167884885819,0.00463414584872905,0.017792020521206584,-0.0027302261150324364,0.6696213903835284,0.02094173524788455,0.010159867018744462
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,30.100000381469727,30.25,29.850000381469727,30.25,27.382022857666016,679416,0.008333333333333333,0.008333250219035415,-0.0036458221573355005,0.001783412367736279,-0.006549837851299136,-0.0027329599654871833,0.6717043997365172,0.020276593779666143,0.009627004115953509
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,30.25,30.25,30.0,30.0,27.15572738647461,244181,-0.008264462809917356,-0.008264381063725956,-0.0022694785627335005,0.009478403473775708,0.017742784537501666,-0.00283871508630669,0.6492552781867016,0.023293311806284155,0.011139481691580602
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,30.0,30.350000381469727,30.0,30.350000381469727,27.47254180908203,73430,0.011666679382324218,0.011666578401623662,-0.004103156388009701,0.005008117755241295,-0.006658460646382367,-0.00292963692119887,0.6119257189341443,0.02284715421168422,0.011094640132601582
26,2019-08-30,0.0148741852357132,0.0068000000000000005,-0.1235485839880594,0.2834241787351876,30.399999618530277,30.549999237060547,30.299999237060547,30.5,27.608322143554688,138921,0.00494232674283115,0.004942401595609436,0.0080741852357132,0.011456940395185206,0.0065145387995757705,-0.002881357131557323,0.6130456987857742,0.023342922174589893,0.011455301147338075
27,2019-09-03,-0.0072064628323412,0.0068000000000000005,0.0981701179773123,-0.2857061465383508,30.450000762939453,30.450000762939453,30.25,30.299999237060547,27.427282333374023,210500,-0.004926158361922683,-0.004926170074381786,-0.0140064628323412,0.006918133828112116,0.011844303902493903,-0.0030513276880034784,0.5848638683177138,0.023528006955031985,0.012130098784183202
28,2019-09-04,0.0093860237428164,0.0068000000000000005,-0.0428400574375938,0.226942907578184,30.25,30.75,30.25,30.700000762939453,27.78936004638672,112566,0.013201370823457192,0.013201370395057754,0.0025860237428164,0.004254941984778911,-0.008946428410278843,-0.0034632077966247274,0.5401190413850833,0.02449407658364306,0.013521229142226839
29,2019-09-05,0.0093475859484279,0.0068000000000000005,-0.1767958435305028,0.3226072264551779,30.850000381469727,30.850000381469727,30.649999618530277,30.649999618530277,27.74410057067871,188430,-0.001628701731810387,-0.0016286620358461068,0.0025475859484279002,0.009906773802775437,0.011535435838621544,-0.0044558759885181785,0.4733356165900687,0.025279913792645686,0.013506521743697276
30,2019-09-06,0.002204156913385,0.0069,-0.0064415050545912,0.0451933185741987,30.799999237060547,30.899999618530277,30.700000762939453,30.799999237060547,27.8798770904541,289033,0.004893951725845607,0.00489388796113599,-0.004695843086615,0.003926448028379291,-0.0009674399327566988,-0.004542934082581863,0.48355797848561166,0.025979437525291006,0.012989191893781655
31,2019-09-10,-0.0025100152861914,0.0070999999999999995,0.0089461764763552,-0.1704270487610341,30.950000762939453,30.950000762939453,30.299999237060547,30.799999237060547,27.8798770904541,153533,0.0,0.0,-0.0096100152861914,0.006394381933940055,0.006394381933940055,-0.004330648503015835,0.501045385586638,0.02568729785612033,0.012361113124715193
32,2019-09-11,0.0034192827860924,0.0068000000000000005,0.0140505618742595,0.1141401721898183,30.700000762939453,30.700000762939453,30.450000762939453,30.600000381469727,27.698841094970703,143358,-0.00649346949821248,-0.006493428751355057,-0.0033807172139076005,0.005140624478406823,0.01163405322976188,-0.004311158939070029,0.5017982934145304,0.02581621910520411,0.012383361851118466
33,2019-09-12,0.00344754309723,0.0070999999999999995,0.0839740387686265,-0.0052019144386262,30.850000381469727,30.850000381469727,30.600000381469727,30.75,27.834617614746094,131707,0.004901948256873483,0.004901884497978015,-0.0036524569027699995,0.0016194229677482042,-0.003282461530229811,-0.004418039372341988,0.4919662228902987,0.02609476496773589,0.012772445407478631
34,2019-09-16,0.0065185641625443,0.0072,-0.1879674549208154,0.2650192890990028,30.899999618530277,31.25,30.549999237060547,30.899999618530277,27.97039794921875,872440,0.004878036374968242,0.0048781102852557545,-0.0006814358374556996,0.007366470427681402,0.002488360142425648,-0.004426676339384245,0.48827196821902763,0.025796007721412946,0.012662250951171964
35,2019-09-17,-0.0021682511647954,0.0074,0.0446186706691641,-0.0154911524231925,30.799999237060547,31.200000762939453,30.600000381469727,30.600000381469727,27.698841094970703,512067,-0.009708713293337445,-0.009708723298862854,-0.0095682511647954,-0.0005821205236062151,0.009126602775256638,-0.004379537746435535,0.48923561792092024,0.02584889184053254,0.012742318660043788
36,2019-09-18,0.0050531238505218,0.0072,0.0205205511485851,0.1437812731898173,30.799999237060547,31.200000762939453,30.799999237060547,30.950000762939453,28.01565742492676,333322,0.011437920820474054,0.011437891169157277,-0.0021468761494781996,0.0030883884546334135,-0.008349502714523864,-0.004542809560362718,0.47656047826212933,0.026648001774238084,0.01321040897311207
37,2019-09-19,-0.0031794828997806,0.0072,0.0836076138431957,-0.0542577841933545,30.850000381469727,31.049999237060547,30.700000762939453,31.0,28.06091690063477,132221,0.0016154841947667285,0.0016155064656000473,-0.0103794828997806,0.005894659112910264,0.004279152647310216,-0.004577896090844304,0.46604001730380845,0.027238515664772,0.01384141147208132
38,2019-09-20,0.0032116748279181,0.0073,0.081195578407846,-0.0070300127529034,30.950000762939453,31.549999237060547,30.799999237060547,31.549999237060547,28.558773040771484,150999,0.017741910872920867,0.01774197692469026,-0.0040883251720819,0.008624689452023281,-0.00911728747266698,-0.0046638051304308025,0.45635038513813386,0.027454725691539766,0.014124014574874645
39,2019-09-23,-0.0009763221114218,0.0073,0.0450171283183689,0.0290326481635717,31.450000762939453,31.450000762939453,31.049999237060547,31.149999618530277,28.19669532775879,224409,-0.012678276646688776,-0.01267833574277788,-0.0082763221114218,0.007185786876107809,0.01986412261888569,-0.0046542585861355555,0.45691123300113506,0.027431135888684982,0.014078134818357516
40,2019-09-24,-9.247768282766346e-05,0.0074,-0.0634573207126373,0.029608314209516,31.149999618530277,31.200000762939453,30.899999618530277,31.149999618530277,28.19669532775879,149327,0.0,0.0,-0.007492477682827664,0.0057269450191688165,0.0057269450191688165,-0.0044509055489866875,0.4776439343605031,0.027315597778047065,0.0136696993310359
41,2019-09-25,-0.0040592870760235,0.0070999999999999995,-0.0189586771221309,-0.0592255681836026,30.899999618530277,31.5,30.799999237060547,31.450000762939453,28.46825218200684,387700,0.009630855476181685,0.009630804287221295,-0.0111592870760235,0.010760734990237063,0.0011299307030157683,-0.00455471189769137,0.46829114398104543,0.027856247286894887,0.013958305868708231
