,Date,market,rf,SMB,HML,Open,High,Low,Close,Adj Close,Volume,return,Daily_Return,mkt-rf,ER,abnormal_returns,const,(mkt-rf),(SMB),(HML)
0,2019-07-24,-0.0010504911956241,0.006750000000000001,-0.0223547606062919,0.071122265271362,43.27586364746094,43.534481048583984,43.01724243164063,43.06034469604492,35.32817459106445,186760,0.0,0.0,-0.007800491195624101,-0.002408453811212281,-0.002408453811212281,,,,
1,2019-07-25,0.0005166893518236,0.00674,0.1424325255229027,0.0515778478745566,43.27586364746094,43.27586364746094,43.01724243164063,43.06034469604492,35.32817459106445,117856,0.0,0.0,-0.006223310648176401,0.02944665571146488,0.02944665571146488,-0.0038040360481509023,0.9170861859670859,0.08118604763753365,0.03343601024968372
2,2019-07-26,-0.0045176706470294,0.0069,0.1441943646526901,-0.196937008768804,43.10344696044922,43.27586364746094,42.75862121582031,43.10344696044922,35.36354064941406,162400,0.0010009735107451615,0.0010010723384092923,-0.0114176706470294,0.0010054212144084973,4.348875999204971e-06,-0.003840390133009474,0.9140567685601777,0.08128567005582871,0.03348343076881296
3,2019-07-29,-0.0005738166734628,0.00695,-0.0351153715849261,0.0094775805806401,43.36206817626953,43.36206817626953,42.88793182373047,43.18965530395508,35.434268951416016,120962,0.00200003363037212,0.0020000345186907964,-0.007523816673462799,0.022966120990885047,0.02096608647219425,-0.0038853078427746185,0.9126013171954772,0.08149872682061224,0.033508381479318124
4,2019-07-30,-0.0050368763292828,0.00695,-0.104760780543247,-0.1321294022059579,43.36206817626953,43.36206817626953,42.97413635253906,42.97413635253906,35.257442474365234,153120,-0.0049900595385460175,-0.004990267396040471,-0.0119868763292828,0.0014504229007249844,0.006440690296765455,-0.003808950185453527,0.9120667906274615,0.08102288973373781,0.03329052348685796
5,2019-07-31,-0.0006546842881721,0.0069,0.0335917842069464,-0.0224816261318719,43.27586364746094,43.27586364746094,42.88793182373047,43.18965530395508,35.434268951416016,89552,0.005015085111844999,0.005015295059457303,-0.0075546842881721,-0.0001964908455269511,-0.005211785904984254,-0.0038066211212539796,0.9132041388142991,0.08101531701704263,0.0332296475496942
6,2019-08-01,-0.0085052836262937,0.006999999999999999,0.0483849726067363,-0.1301681201697755,43.01724243164063,43.06034469604492,42.844825744628906,42.844825744628906,35.15135955810547,155440,-0.0079840775968081,-0.007984061804645837,-0.015505283626293699,-0.0016683041439232538,0.0063157576607225825,-0.0037072755603028145,0.9212979660154392,0.08057412956295083,0.032846503446936806
7,2019-08-02,-0.0170251786463065,0.006999999999999999,-0.0457561666734706,-0.307136606683719,42.67241287231445,42.67241287231445,42.15517044067383,42.15517044067383,34.585540771484375,331864,-0.016096583238911513,-0.016096640179330546,-0.0240251786463065,0.017981977504878975,0.03407861768420952,-0.003651319390499555,0.9238860539796986,0.08106362276755444,0.03278081473594978
8,2019-08-05,-0.0119091293944567,0.0068000000000000005,0.1112275894811173,-0.2999311623289139,42.15517044067383,42.19827651977539,41.16379165649414,41.25,33.8429069519043,283504,-0.021472346836972234,-0.021472378427934702,-0.0187091293944567,0.006106530934153727,0.027578909362088427,-0.0036511519163364547,0.9201222587731828,0.08077587175853504,0.03276470117698689
9,2019-08-06,-0.0027495949809492,0.0069,-0.1088388500305653,0.1124235625082555,40.431034088134766,40.64654922485352,39.87068939208984,40.30172348022461,33.064910888671875,371553,-0.02298852169152462,-0.02298845262725413,-0.0096495949809492,-0.00457351469182849,0.01841493793542564,-0.0036850092314727,0.9259185328708468,0.08078292806792002,0.03216085232534526
10,2019-08-07,-0.0008244847158421,0.006750000000000001,0.0066907187882801,0.0669654325880532,40.25862121582031,40.344825744628906,39.35344696044922,39.52586364746094,32.428367614746094,403811,-0.019251281726062497,-0.019251322831898565,-0.007574484715842101,0.018266004783044198,0.037517327614942766,-0.0035464079084600486,0.9354469140029424,0.07983557824696666,0.03180266341363299
11,2019-08-08,0.0104283336254382,0.0066500000000000005,-0.036874339682887,0.4154995699572797,40.0,41.72413635253906,40.0,41.72413635253906,34.231903076171875,406448,0.05561605749301161,0.05561598051594996,0.0037783336254381987,0.0034071880653801633,-0.052208792450569794,-0.0033657406526254887,0.9496886051496292,0.0788911432511075,0.03105416044582803
12,2019-08-12,-0.0021087144128271,0.006600000000000001,0.1784100904950459,-0.0582709112006545,41.72413635253906,41.72413635253906,41.034481048583984,41.37931060791016,33.948997497558594,170603,-0.00826441898558129,-0.00826438360682924,-0.008708714412827102,-0.006118592128273532,0.0021457914785557074,-0.003381331734164106,0.9440751454343235,0.07890985234558125,0.031213476182289087
13,2019-08-13,-0.0104752120467409,0.0064,0.0780205117031939,-0.264458791450158,41.72413635253906,42.15517044067383,41.034481048583984,42.11206817626953,34.5501708984375,256650,0.01770830778943184,0.017708134118603613,-0.0168752120467409,0.004900121520498727,-0.012808012598104886,-0.003282001331385175,0.96197207182948,0.07665511846970427,0.02989170916864199
14,2019-08-14,0.0062793058460721,0.006500000000000001,-0.0215576761886129,0.2557314448540548,42.02586364746094,42.75862121582031,41.982757568359375,42.284481048583984,34.691627502441406,350503,0.004094144025241892,0.004094237461798045,-0.00022069415392790039,0.005224084238291724,0.0011298467764936796,-0.0032559339343154635,0.9623488261178853,0.07685945679475689,0.029869517311628686
15,2019-08-15,-0.0096474094951899,0.0063,0.0203149925298604,-0.0967484073579167,41.89654922485352,42.15517044067383,41.46551513671875,42.02586364746094,34.479454040527344,205784,-0.006116130426808381,-0.006115984668033536,-0.0159474094951899,0.0077716904878639016,0.013887675155897438,-0.003161926502593114,0.9653730839824894,0.07627640731224533,0.02954664333251196
16,2019-08-16,0.0090789761229831,0.0064,-0.0581132301114788,0.1276678476615936,42.24137878417969,42.5431022644043,41.982757568359375,42.068965911865234,34.51481628417969,185177,0.0010256128170467943,0.00102560335238433,0.0026789761229831,0.00348679113444399,0.00246118778205966,-0.0028750477883426294,0.9796286875834616,0.07280271802161908,0.027572495006778094
17,2019-08-19,0.0065119537632446,0.006600000000000001,-0.0733355000331697,0.2522795149078218,42.24137878417969,42.586204528808594,42.068965911865234,42.19827651977539,34.620906829833984,196040,0.003073776716572089,0.0030737682269781352,-8.804623675540049e-05,0.00045897826561365485,-0.0026147899613644804,-0.0028103961909627705,0.9816978007503889,0.07283501112992408,0.02748978847391853
18,2019-08-20,0.0032177332856632,0.006600000000000001,-0.0899128787635103,0.2101906743105611,42.32758712768555,42.32758712768555,41.81034469604492,41.89654922485352,34.37335968017578,241280,-0.007150227919390889,-0.007150221421839964,-0.0033822667143368007,0.007106586928143298,0.014256808349983262,-0.0028749488601087433,0.9700601047033808,0.0729249771664886,0.027746413340297572
19,2019-08-21,0.0003135951235447,0.006600000000000001,0.0278152143651608,-0.0343102428887528,42.11206817626953,42.15517044067383,41.63793182373047,42.068965911865234,34.51481628417969,243600,0.004115295655648871,0.0041152975827813965,-0.0062864048764553005,0.01424689439904996,0.010131596816268563,-0.0032654819314522337,0.8975801430744044,0.07078936100580385,0.02813213970273594
20,2019-08-22,0.000378163068257,0.006600000000000001,0.0648611004138347,0.0076023258370309,42.80172348022461,42.80172348022461,42.068965911865234,42.15517044067383,34.585540771484375,204398,0.00204912402622857,0.0020491051356719137,-0.006221836931743001,0.010619981117963492,0.008570875982291578,-0.0031710962908704015,0.917877396155854,0.07062965931428936,0.027866286747614807
21,2019-08-23,0.0007910970512854,0.0068000000000000005,0.0102947541309678,-0.0558990969189011,42.41379165649414,42.586204528808594,42.068965911865234,42.4568977355957,34.83308410644531,158935,0.007157539437457724,0.007157422710158512,-0.006008902948714601,0.0022252821435360427,-0.004932140566622469,-0.0029961860575872367,0.9541385558347419,0.0713866196583524,0.02711225486874167
22,2019-08-26,-0.0174167884885819,0.006500000000000001,0.0026008164849495,-0.4265833140260698,41.42241287231445,41.93965530395508,41.37931060791016,41.50862121582031,34.05509567260742,212911,-0.022335040249074987,-0.02233475598831447,-0.0239167884885819,0.0060003344102503514,0.02833509039856482,-0.002911317667049385,0.9800295617233266,0.0706107371191515,0.026092576643638128
23,2019-08-27,0.0031541778426645,0.0068000000000000005,-0.0274358122004623,0.1443956520206291,41.681034088134766,41.93965530395508,41.594825744628906,41.63793182373047,34.16118240356445,171778,0.0031152710960409276,0.0031151499903834257,-0.0036458221573355005,-0.0017105834437649268,-0.004825733434148352,-0.0028902483770168958,0.9639761861180423,0.07573686187929685,0.030199254471250957
24,2019-08-28,0.0045305214372665,0.0068000000000000005,-0.1055280106979544,0.1717298035728282,41.63793182373047,41.81034469604492,41.50862121582031,41.681034088134766,34.1965446472168,90514,0.001035168235222765,0.0010351586556516246,-0.0022694785627335005,0.010643400013144764,0.00960824135749314,-0.0027897927560582327,0.9853003586761849,0.07287131475238168,0.028762568730946472
25,2019-08-29,0.0026968436119903,0.0068000000000000005,-0.0079027218502142,0.1774298275291945,41.681034088134766,41.76724243164063,41.63793182373047,41.63793182373047,34.16118240356445,89668,-0.0010340977700590852,-0.0010340882102900517,-0.004103156388009701,0.005762555912136317,0.006796644122426369,-0.0029139445488735056,0.9343276554558347,0.07226209623723163,0.028701338555087386
